shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42619,37.696526,-121.903705,112,2.6653
42619,37.696099,-121.903713,113,2.7133
42619,37.695984,-121.903717,114,2.7263
42619,37.695877,-121.903718,115,2.7383
42619,37.695473,-121.903726,116,2.7833
42619,37.694778,-121.903732,117,2.8613
42619,37.694271,-121.903736,118,2.9183
42619,37.694168,-121.903736,119,2.9293
42619,37.693966,-121.903740,120,2.9523
42619,37.693283,-121.903756,121,3.0283
42619,37.693082,-121.903761,122,3.0513
42619,37.693081,-121.903760,123,3.0513
42619,37.693029,-121.903761,124,3.0573
42619,37.692896,-121.903763,125,3.0723
42619,37.692870,-121.903763,126,3.0753
42619,37.692552,-121.903765,127,3.1103
42619,37.692490,-121.903765,128,3.1173
42619,37.692210,-121.903775,129,3.1494
42619,37.692209,-121.903775,130,3.1494
42619,37.691860,-121.903786,131,3.1884
42619,37.691568,-121.903786,132,3.2204
42619,37.691569,-121.903786,133,3.2204
42619,37.691404,-121.903793,134,3.2394
42619,37.691404,-121.903792,135,3.2394
42619,37.691087,-121.903795,136,3.2744
42619,37.690640,-121.903808,137,3.3244
42619,37.690641,-121.903808,138,3.3244
42619,37.689206,-121.903789,139,3.4854
42619,37.688829,-121.903795,140,3.5274
42619,37.688530,-121.903801,141,3.5614
42619,37.688530,-121.903800,142,3.5614
42619,37.688117,-121.903813,143,3.6074
42619,37.688030,-121.903814,144,3.6174
42619,37.687922,-121.903810,145,3.6294
42619,37.687661,-121.903817,146,3.6585
42619,37.687662,-121.903818,147,3.6585
42619,37.686219,-121.903831,148,3.8205
42619,37.685577,-121.903845,149,3.8925
42619,37.685145,-121.903855,150,3.9405
42619,37.684462,-121.903863,151,4.0175
42619,37.684248,-121.903863,152,4.0415
42619,37.683833,-121.903873,153,4.0875
42619,37.683354,-121.903891,154,4.1415
42619,37.683211,-121.903902,155,4.1576
42619,37.683064,-121.903917,156,4.1746
42619,37.682793,-121.903942,157,4.2046
42619,37.682645,-121.903951,158,4.2207
42619,37.682340,-121.903979,159,4.2557
42619,37.681894,-121.904020,160,4.3059
42619,37.681751,-121.904035,161,4.3219
42619,37.681750,-121.904034,162,4.3219
42619,37.681559,-121.904049,163,4.3430
42619,37.681424,-121.904052,164,4.3580
42619,37.681425,-121.904053,165,4.3580
42619,37.681325,-121.904045,166,4.3690
42619,37.681238,-121.904041,167,4.3790
42619,37.681168,-121.904030,168,4.3871
42619,37.681072,-121.904008,169,4.3983
42619,37.680892,-121.903965,170,4.4187
42619,37.680809,-121.903943,171,4.4279
42619,37.680671,-121.903887,172,4.4447
42619,37.680521,-121.903812,173,4.4627
42619,37.680360,-121.903722,174,4.4824
42619,37.680241,-121.903645,175,4.4971
42619,37.680240,-121.903644,176,4.4971
42619,37.680200,-121.903619,177,4.5025
42619,37.680048,-121.903503,178,4.5223
42619,37.679906,-121.903372,179,4.5415
42619,37.679771,-121.903226,180,4.5621
42619,37.679658,-121.903089,181,4.5790
42619,37.679625,-121.903042,182,4.5847
42619,37.679565,-121.902957,183,4.5946
42619,37.679443,-121.902775,184,4.6152
42619,37.679443,-121.902774,185,4.6152
42619,37.679225,-121.902428,186,4.6543
42619,37.679190,-121.902375,187,4.6607
42619,37.679148,-121.902317,188,4.6671
42619,37.679147,-121.902322,189,4.6671
42619,37.679111,-121.902268,190,4.6727
42619,37.679112,-121.902266,191,4.6727
42619,37.679075,-121.902210,192,4.6798
42619,37.679022,-121.902130,193,4.6884
42619,37.678924,-121.901976,194,4.7062
42619,37.678858,-121.901871,195,4.7183
42619,37.678859,-121.901871,196,4.7183
42619,37.678579,-121.901435,197,4.7673
42619,37.678192,-121.900814,198,4.8363
42619,37.677936,-121.900399,199,4.8833
42619,37.677733,-121.900069,200,4.9203
42619,37.677732,-121.900068,201,4.9203
42619,37.677707,-121.900029,202,4.9246
42619,37.677682,-121.899990,203,4.9288
42619,37.677681,-121.899990,204,4.9288
42619,37.677451,-121.899634,205,4.9694
42619,37.677451,-121.899633,206,4.9694
42619,37.677370,-121.899501,207,4.9837
42619,37.676955,-121.898836,208,5.0583
42619,37.676894,-121.898737,209,5.0697
42619,37.676845,-121.898658,210,5.0783
42619,37.676698,-121.898421,211,5.1053
42619,37.676633,-121.898314,212,5.1167
42619,37.676431,-121.897985,213,5.1537
42619,37.676116,-121.897466,214,5.2108
42619,37.675938,-121.897339,215,5.2336
42619,37.675918,-121.897319,216,5.2364
42619,37.675904,-121.897310,217,5.2386
42619,37.675887,-121.897304,218,5.2406
42619,37.675872,-121.897301,219,5.2416
42619,37.675853,-121.897301,220,5.2436
42619,37.675835,-121.897307,221,5.2456
42619,37.675812,-121.897323,222,5.2488
42619,37.675679,-121.897383,223,5.2650
42619,37.675679,-121.897382,224,5.2650
42619,37.674718,-121.898320,225,5.4000
42619,37.674571,-121.898459,226,5.4206
42619,37.674495,-121.898517,227,5.4309
42619,37.674244,-121.898716,228,5.4636
42619,37.674245,-121.898717,229,5.4636
42619,37.673983,-121.898875,230,5.4958
42619,37.673827,-121.898960,231,5.5142
42619,37.673646,-121.899051,232,5.5367
42619,37.673400,-121.899170,233,5.5658
42619,37.673281,-121.899217,234,5.5804
42619,37.672913,-121.899336,235,5.6226
42619,37.672549,-121.899416,236,5.6642
42619,37.672549,-121.899415,237,5.6642
42619,37.672258,-121.899459,238,5.6964
42619,37.672008,-121.899481,239,5.7245
42619,37.671839,-121.899489,240,5.7435
42619,37.671693,-121.899490,241,5.7605
42619,37.671472,-121.899476,242,5.7845
42619,37.671473,-121.899476,243,5.7845
42619,37.671386,-121.899465,244,5.7946
42619,37.671386,-121.899464,245,5.7946
42619,37.671123,-121.899423,246,5.8247
42619,37.670797,-121.899355,247,5.8612
42619,37.670674,-121.899325,248,5.8756
42619,37.670673,-121.899324,249,5.8756
42619,37.670347,-121.899219,250,5.9136
42619,37.670069,-121.899127,251,5.9456
42619,37.669938,-121.899084,252,5.9602
42619,37.669707,-121.898997,253,5.9874
42619,37.669382,-121.898878,254,6.0257
42619,37.669382,-121.898877,255,6.0257
42619,37.669295,-121.898842,256,6.0352
42619,37.669020,-121.898729,257,6.0678
42619,37.668660,-121.898571,258,6.1111
42619,37.668057,-121.898273,259,6.1830
42619,37.667919,-121.898195,260,6.2005
42619,37.667642,-121.898044,261,6.2341
42619,37.667509,-121.897971,262,6.2506
42619,37.667509,-121.897970,263,6.2506
42619,37.667450,-121.897938,264,6.2569
42619,37.667345,-121.897880,265,6.2699
42619,37.667141,-121.897776,266,6.2950
42619,37.667018,-121.897716,267,6.3099
42619,37.666768,-121.897599,268,6.3396
42619,37.666719,-121.897576,269,6.3450
42619,37.666429,-121.897456,270,6.3798
42619,37.666170,-121.897363,271,6.4099
42619,37.665959,-121.897298,272,6.4334
42619,37.665781,-121.897261,273,6.4538
42619,37.665585,-121.897232,274,6.4759
42619,37.665502,-121.897225,275,6.4850
42619,37.665359,-121.897221,276,6.5010
42619,37.665151,-121.897230,277,6.5250
42619,37.664871,-121.897233,278,6.5560
42619,37.664691,-121.897251,279,6.5760
42619,37.664544,-121.897278,280,6.5933
42619,37.664415,-121.897316,281,6.6076
42619,37.664129,-121.897428,282,6.6411
42619,37.664128,-121.897428,283,6.6411
42619,37.664002,-121.897466,284,6.6564
42619,37.663910,-121.897482,285,6.6666
42619,37.663910,-121.897483,286,6.6666
42619,37.663877,-121.897488,287,6.6706
42619,37.663730,-121.897496,288,6.6866
42619,37.663567,-121.897491,289,6.7047
42619,37.663466,-121.897488,290,6.7167
42619,37.663466,-121.897489,291,6.7167
42619,37.663186,-121.897473,292,6.7477
42619,37.663132,-121.897468,293,6.7538
42619,37.663019,-121.897454,294,6.7668
42619,37.662974,-121.897448,295,6.7719
42619,37.662894,-121.897441,296,6.7809
42619,37.662850,-121.897437,297,6.7860
42619,37.662765,-121.897424,298,6.7951
42619,37.662651,-121.897381,299,6.8084
42619,37.662650,-121.897380,300,6.8084
42619,37.662446,-121.897283,301,6.8331
42619,37.662420,-121.897271,302,6.8363
42619,37.662421,-121.897271,303,6.8363
42619,37.662273,-121.897211,304,6.8530
42619,37.662144,-121.897174,305,6.8685
42619,37.662001,-121.897150,306,6.8847
42619,37.661828,-121.897136,307,6.9037
42619,37.661089,-121.897136,308,6.9867
42619,37.661088,-121.897136,309,6.9867
42619,37.660732,-121.897139,310,7.0267
42619,37.660193,-121.897144,311,7.0867
42619,37.660058,-121.897141,312,7.1027
42619,37.659601,-121.897128,313,7.1537
42619,37.659602,-121.897129,314,7.1537
42619,37.659395,-121.897121,315,7.1767
42619,37.659394,-121.897121,316,7.1767
42619,37.659124,-121.897112,317,7.2068
42619,37.658939,-121.897105,318,7.2278
42619,37.658885,-121.897106,319,7.2338
42619,37.658583,-121.897112,320,7.2678
42619,37.658444,-121.897113,321,7.2828
42619,37.658386,-121.897112,322,7.2898
42619,37.658287,-121.897112,323,7.3008
42619,37.657990,-121.897099,324,7.3338
42619,37.657832,-121.897080,325,7.3519
42619,37.657477,-121.897022,326,7.3922
42619,37.657366,-121.897000,327,7.4044
42619,37.657270,-121.896968,328,7.4158
42619,37.657036,-121.896860,329,7.4433
42619,37.656928,-121.896793,330,7.4567
42619,37.656885,-121.896784,331,7.4618
42619,37.656884,-121.896784,332,7.4618
42619,37.656817,-121.896789,333,7.4698
42619,37.656756,-121.896812,334,7.4771
42619,37.656695,-121.896806,335,7.4831
42619,37.656696,-121.896806,336,7.4831
42619,37.656628,-121.896765,337,7.4921
42619,37.656628,-121.896764,338,7.4921
42619,37.656587,-121.896717,339,7.4985
42619,37.656500,-121.896640,340,7.5099
42619,37.656278,-121.896515,341,7.5372
42619,37.656120,-121.896403,342,7.5573
42619,37.655993,-121.896313,343,7.5734
42619,37.655442,-121.895879,344,7.6461
42619,37.655282,-121.895734,345,7.6683
42619,37.655021,-121.895501,346,7.7036
42619,37.654943,-121.895447,347,7.7139
42619,37.654888,-121.895468,348,7.7202
42619,37.654841,-121.895456,349,7.7253
42619,37.654780,-121.895412,350,7.7334
42619,37.654779,-121.895412,351,7.7334
42619,37.654748,-121.895358,352,7.7398
42619,37.654738,-121.895322,353,7.7429
42619,37.654394,-121.894986,354,7.7907
42619,37.654086,-121.894703,355,7.8337
42619,37.653909,-121.894516,356,7.8593
42619,37.653836,-121.894421,357,7.8714
42619,37.653540,-121.894016,358,7.9195
42619,37.653504,-121.894021,359,7.9235
42619,37.653429,-121.893998,360,7.9317
42619,37.653396,-121.893956,361,7.9367
42619,37.653377,-121.893902,362,7.9421
42619,37.653370,-121.893837,363,7.9482
42619,37.653385,-121.893779,364,7.9536
42619,37.653148,-121.893444,365,7.9932
42619,37.653135,-121.893345,366,8.0023
42619,37.652858,-121.892930,367,8.0498
42619,37.652453,-121.892299,368,8.1215
42619,37.652298,-121.892008,369,8.1525
42619,37.652208,-121.891816,370,8.1723
42619,37.651973,-121.891156,371,8.2349
42619,37.651890,-121.890894,372,8.2600
42619,37.651889,-121.890894,373,8.2600
42619,37.651847,-121.890855,374,8.2657
42619,37.651736,-121.890567,375,8.2938
42619,37.651737,-121.890564,376,8.2938
42619,37.651709,-121.890565,377,8.2968
42619,37.651679,-121.890547,378,8.3000
42619,37.651685,-121.890555,379,8.3000
42619,37.651658,-121.890531,380,8.3036
42619,37.651645,-121.890511,381,8.3058
42619,37.651627,-121.890481,382,8.3087
42619,37.651613,-121.890441,383,8.3131
42619,37.651610,-121.890401,384,8.3161
42619,37.651610,-121.890383,385,8.3181
42619,37.651611,-121.890359,386,8.3201
42619,37.651625,-121.890319,387,8.3237
42619,37.651568,-121.890077,388,8.3468
42619,37.651577,-121.889999,389,8.3529
42619,37.651201,-121.888928,390,8.4559
42619,37.650993,-121.888332,391,8.5127
42619,37.650921,-121.888027,392,8.5409
42619,37.650546,-121.886004,393,8.7228
42619,37.650545,-121.886003,394,8.7228
42619,37.650531,-121.885939,395,8.7282
42619,37.650491,-121.885827,396,8.7390
42619,37.650430,-121.885689,397,8.7528
42619,37.650404,-121.885628,398,8.7587
42619,37.650396,-121.885567,399,8.7648
42619,37.650408,-121.885471,400,8.7730
42619,37.650472,-121.885037,401,8.8116
42619,37.650472,-121.885036,402,8.8116
42619,37.650726,-121.883379,403,8.9593
42619,37.650731,-121.882973,404,8.9943
42619,37.650734,-121.882616,405,9.0263
42619,37.650731,-121.882539,406,9.0323
42619,37.650731,-121.882540,407,9.0323
42619,37.650720,-121.882419,408,9.0434
42619,37.650719,-121.882418,409,9.0434
42619,37.650707,-121.882285,410,9.0556
42619,37.650592,-121.881476,411,9.1266
42619,37.650593,-121.881476,412,9.1266
42619,37.650554,-121.881151,413,9.1560
42619,37.650518,-121.880887,414,9.1793
42619,37.650487,-121.880621,415,9.2025
42619,37.650476,-121.880526,416,9.2106
42619,37.650478,-121.880535,417,9.2106
42619,37.650468,-121.880454,418,9.2177
42619,37.650467,-121.880450,419,9.2177
42619,37.650458,-121.880390,420,9.2228
42619,37.650567,-121.880370,421,9.2349
42619,37.650695,-121.880346,422,9.2491
42619,37.651525,-121.880179,423,9.3433
42619,37.651904,-121.880115,424,9.3866
42619,37.652269,-121.880046,425,9.4280
42619,37.652306,-121.880038,426,9.4321
42619,37.652635,-121.879970,427,9.4696
42619,37.652737,-121.879951,428,9.4807
42619,37.652927,-121.879929,429,9.5018
42619,37.653803,-121.879772,430,9.6017
42619,37.653948,-121.879749,431,9.6179
42619,37.654188,-121.879698,432,9.6452
42619,37.654364,-121.879649,433,9.6648
42619,37.654515,-121.879591,434,9.6825
42619,37.654516,-121.879592,435,9.6825
42619,37.654656,-121.879521,436,9.6996
42619,37.654791,-121.879436,437,9.7162
42619,37.654918,-121.879340,438,9.7337
42619,37.655038,-121.879234,439,9.7495
42619,37.655039,-121.879234,440,9.7495
42619,37.655152,-121.879114,441,9.7659
42619,37.655263,-121.878979,442,9.7828
42619,37.655369,-121.878836,443,9.8005
42619,37.655490,-121.878646,444,9.8218
42619,37.655513,-121.878605,445,9.8263
42619,37.655586,-121.878484,446,9.8391
42619,37.655890,-121.877982,447,9.8953
42619,37.656137,-121.877576,448,9.9403
42619,37.656173,-121.877522,449,9.9460
42619,37.656204,-121.877469,450,9.9524
42619,37.656268,-121.877387,451,9.9623
42619,37.656320,-121.877329,452,9.9701
42619,37.656452,-121.877294,453,9.9854
42619,37.656451,-121.877294,454,9.9854
42619,37.656627,-121.877096,455,10.0115
42619,37.656730,-121.876980,456,10.0272
42619,37.656731,-121.876981,457,10.0272
42619,37.656780,-121.876927,458,10.0336
42619,37.656826,-121.876875,459,10.0414
42619,37.656910,-121.876785,460,10.0534
42619,37.657019,-121.876659,461,10.0697
42619,37.657130,-121.876538,462,10.0861
42619,37.657315,-121.876332,463,10.1130
42619,37.657435,-121.876195,464,10.1314
42619,37.657925,-121.875641,465,10.2051
42619,37.658093,-121.875450,466,10.2299
42619,37.658398,-121.875122,467,10.2746
42619,37.658500,-121.875011,468,10.2895
42619,37.658592,-121.874905,469,10.3037
42619,37.658711,-121.874775,470,10.3207
42619,37.658819,-121.874654,471,10.3370
42619,37.659448,-121.873957,472,10.4306
42619,37.659577,-121.873814,473,10.4491
42619,37.659639,-121.873745,474,10.4583
42619,37.659810,-121.873561,475,10.4831
42619,37.659851,-121.873516,476,10.4895
42619,37.660198,-121.873133,477,10.5406
42619,37.660518,-121.872784,478,10.5881
42619,37.660686,-121.872588,479,10.6136
42619,37.661531,-121.871645,480,10.7384
42619,37.661792,-121.871354,481,10.7781
42619,37.661827,-121.871312,482,10.7823
42619,37.661986,-121.871127,483,10.8071
42619,37.661987,-121.871128,484,10.8071
42619,37.662306,-121.870782,485,10.8539
42619,37.662519,-121.870552,486,10.8852
42619,37.662702,-121.870353,487,10.9122
42619,37.662766,-121.870286,488,10.9214
42619,37.663132,-121.869885,489,10.9753
42619,37.663131,-121.869884,490,10.9753
42619,37.663119,-121.869444,491,11.0144
42619,37.663113,-121.868888,492,11.0624
42619,37.663102,-121.868021,493,11.1384
42619,37.663102,-121.868016,494,11.1384
42619,37.663098,-121.867783,495,11.1594
42619,37.663099,-121.867782,496,11.1594
42619,37.663082,-121.866668,497,11.2564
42619,37.663068,-121.866223,498,11.2954
42619,37.663063,-121.866057,499,11.3105
42619,37.663063,-121.866056,500,11.3105
42619,37.663045,-121.865405,501,11.3665
42619,37.663029,-121.864830,502,11.4175
42619,37.663030,-121.864830,503,11.4175
42619,37.663001,-121.863776,504,11.5096
42619,37.662993,-121.863519,505,11.5316
42619,37.662983,-121.863295,506,11.5516
42619,37.662973,-121.862751,507,11.5986
42619,37.662956,-121.862131,508,11.6537
42619,37.662943,-121.861536,509,11.7057
42619,37.662937,-121.861222,510,11.7327
42619,37.662921,-121.860526,511,11.7937
42619,37.662896,-121.859544,512,11.8798
42619,37.662890,-121.859212,513,11.9088
42619,37.662876,-121.858677,514,11.9548
42619,37.662851,-121.858041,515,12.0109
42619,37.662850,-121.858040,516,12.0109
42619,37.662848,-121.857958,517,12.0179
42619,37.662831,-121.857433,518,12.0640
42619,37.662818,-121.857128,519,12.0910
42619,37.662812,-121.856839,520,12.1160
42619,37.662732,-121.856888,521,12.1258
42619,37.662448,-121.857001,522,12.1594
42619,37.662233,-121.857073,523,12.1841
42619,37.661954,-121.857167,524,12.2164
42619,37.661536,-121.857340,525,12.2657
42619,37.661219,-121.857473,526,12.3024
42619,37.660634,-121.857689,527,12.3711
42619,37.660505,-121.857734,528,12.3866
42619,37.659775,-121.858004,529,12.4708
42619,37.659543,-121.858097,530,12.4983
42619,37.659345,-121.858196,531,12.5227
42619,37.659110,-121.858319,532,12.5509
42619,37.658964,-121.858383,533,12.5677
42619,37.658881,-121.858419,534,12.5784
42619,37.658804,-121.858449,535,12.5867
42619,37.658709,-121.858482,536,12.5981
42619,37.658612,-121.858511,537,12.6095
42619,37.658517,-121.858535,538,12.6197
42619,37.658296,-121.858586,539,12.6450
42619,37.658174,-121.858607,540,12.6592
42619,37.658111,-121.858615,541,12.6662
42619,37.658041,-121.858625,542,12.6742
42619,37.657807,-121.858648,543,12.7003
42619,37.657688,-121.858660,544,12.7135
42619,37.657598,-121.858675,545,12.7235
42619,37.657598,-121.858674,546,12.7235
42619,37.657497,-121.858694,547,12.7355
42619,37.657421,-121.858714,548,12.7438
42619,37.657422,-121.858714,549,12.7438
42619,37.657330,-121.858745,550,12.7542
42619,37.657237,-121.858778,551,12.7656
42619,37.657097,-121.858834,552,12.7824
42619,37.657097,-121.858833,553,12.7824
42619,37.656741,-121.858987,554,12.8235
42619,37.656511,-121.859086,555,12.8510
42619,37.656453,-121.859162,556,12.8602
42619,37.656434,-121.859189,557,12.8638
42619,37.656416,-121.859216,558,12.8667
42619,37.656402,-121.859246,559,12.8698
42619,37.656390,-121.859276,560,12.8727
42619,37.656383,-121.859310,561,12.8758
42619,37.656389,-121.859439,562,12.8869
42619,37.656440,-121.859533,563,12.8977
42619,37.656441,-121.859533,564,12.8977
42619,37.656465,-121.859563,565,12.9013
42619,37.656530,-121.859630,566,12.9105
42619,37.656603,-121.859686,567,12.9199
42619,37.656680,-121.859727,568,12.9298
42619,37.656762,-121.859757,569,12.9390
42619,37.656836,-121.859769,570,12.9471
42619,37.656915,-121.859772,571,12.9561
