shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
71,-121.904030,38.021800,1171
71,-121.904440,38.022010,1172
71,-121.904840,38.022150,1173
71,-121.905570,38.022340,1174
71,-121.907498,38.022853,1175
71,-121.907820,38.022940,1176
71,-121.908330,38.023090,1177
71,-121.908410,38.023160,1178
71,-121.908660,38.023220,1179
71,-121.908910,38.023260,1180
71,-121.909220,38.023290,1181
71,-121.909343,38.023290,1182
71,-121.909610,38.023290,1183
71,-121.910640,38.023280,1184
71,-121.910830,38.023240,1185
71,-121.912330,38.023230,1186
71,-121.912490,38.023270,1187
71,-121.912772,38.023268,1188
71,-121.914350,38.023260,1189
71,-121.914560,38.023210,1190
71,-121.916270,38.023240,1191
71,-121.917060,38.023240,1192
71,-121.917775,38.023246,1193
71,-121.918120,38.023250,1194
71,-121.918110,38.024670,1195
71,-121.918060,38.025930,1196
71,-121.918065,38.026135,1197
71,-121.918070,38.026390,1198
71,-121.918070,38.026670,1199
71,-121.918070,38.026830,1200
71,-121.918060,38.026990,1201
71,-121.918120,38.027010,1202
71,-121.918170,38.027030,1203
71,-121.918230,38.027040,1204
71,-121.918308,38.027033,1205
71,-121.918350,38.027030,1206
71,-121.918430,38.026990,1207
71,-121.918540,38.026950,1208
71,-121.918680,38.026920,1209
71,-121.918990,38.026890,1210
71,-121.919310,38.026870,1211
71,-121.919500,38.026860,1212
71,-121.919650,38.026860,1213
71,-121.920020,38.026840,1214
71,-121.920330,38.026800,1215
71,-121.920690,38.026740,1216
71,-121.921710,38.026750,1217
71,-121.922123,38.026750,1218
71,-121.923420,38.026750,1219
71,-121.923880,38.026750,1220
71,-121.924270,38.026750,1221
71,-121.924390,38.026750,1222
71,-121.924810,38.026760,1223
71,-121.925260,38.026770,1224
71,-121.926330,38.026780,1225
71,-121.926910,38.026790,1226
71,-121.927690,38.026800,1227
71,-121.927798,38.026800,1228
71,-121.928360,38.026800,1229
71,-121.929150,38.026800,1230
71,-121.929580,38.026800,1231
71,-121.929890,38.026800,1232
71,-121.930090,38.026800,1233
71,-121.931050,38.026800,1234
71,-121.931690,38.026800,1235
71,-121.931940,38.026800,1236
71,-121.932090,38.026800,1237
71,-121.932860,38.026790,1238
71,-121.933290,38.026780,1239
71,-121.933730,38.026770,1240
71,-121.933930,38.026770,1241
71,-121.934500,38.026770,1242
71,-121.935180,38.026760,1243
71,-121.935700,38.026760,1244
71,-121.936015,38.026760,1245
71,-121.936160,38.026760,1246
71,-121.936440,38.026760,1247
71,-121.936950,38.026760,1248
71,-121.937110,38.026760,1249
71,-121.937480,38.026760,1250
71,-121.938180,38.026760,1251
71,-121.938590,38.026760,1252
71,-121.939360,38.026760,1253
71,-121.939730,38.026760,1254
71,-121.940120,38.026760,1255
71,-121.940860,38.026760,1256
71,-121.941190,38.026760,1257
71,-121.941850,38.026760,1258
71,-121.942020,38.026760,1259
71,-121.942020,38.026624,1260
71,-121.942020,38.026330,1261
71,-121.942020,38.025930,1262
71,-121.942010,38.025630,1263
71,-121.942000,38.025100,1264
71,-121.942000,38.024940,1265
71,-121.941990,38.024750,1266
71,-121.941990,38.024470,1267
71,-121.941979,38.023856,1268
71,-121.941950,38.022370,1269
71,-121.941950,38.022150,1270
71,-121.941950,38.022060,1271
71,-121.941950,38.021790,1272
71,-121.941880,38.021560,1273
71,-121.941880,38.021230,1274
71,-121.941880,38.021100,1275
71,-121.941880,38.020890,1276
71,-121.941880,38.020848,1277
71,-121.941880,38.020700,1278
71,-121.941870,38.020440,1279
71,-121.941870,38.020350,1280
71,-121.941870,38.020230,1281
71,-121.941870,38.020080,1282
71,-121.941880,38.019770,1283
71,-121.941880,38.019520,1284
71,-121.941880,38.019340,1285
71,-121.941880,38.019170,1286
71,-121.941880,38.019120,1287
71,-121.941890,38.018920,1288
71,-121.941910,38.018740,1289
71,-121.941910,38.018380,1290
71,-121.941917,38.018105,1291
71,-121.941920,38.017960,1292
71,-121.941930,38.017810,1293
71,-121.941940,38.017320,1294
71,-121.941950,38.017020,1295
71,-121.941970,38.016690,1296
71,-121.941950,38.016240,1297
71,-121.941940,38.015980,1298
71,-121.941930,38.015760,1299
71,-121.941930,38.015720,1300
71,-121.941920,38.015330,1301
71,-121.942236,38.015330,1302
71,-121.943080,38.015330,1303
71,-121.943710,38.015320,1304
71,-121.944090,38.015320,1305
71,-121.944360,38.015320,1306
71,-121.944731,38.015320,1307
71,-121.945090,38.015320,1308
71,-121.945360,38.015330,1309
71,-121.945580,38.015350,1310
71,-121.945850,38.015380,1311
71,-121.945850,38.016000,1312
71,-121.945830,38.016330,1313
71,-121.945830,38.016466,1314
71,-121.945830,38.016900,1315
71,-121.945130,38.016890,1316
71,-121.944940,38.016900,1317
71,-121.944860,38.016950,1318
71,-121.944820,38.017020,1319
71,-121.944820,38.017160,1320
71,-121.944826,38.017424,1321
71,-121.944838,38.018081,1322
71,-121.944840,38.018200,1323
71,-121.944940,38.018130,1324
71,-121.945070,38.018070,1325
71,-121.945122,38.018023,1326
71,-121.945190,38.017960,1327
71,-121.945200,38.017860,1328
71,-121.945190,38.017310,1329
71,-121.945120,38.017220,1330
71,-121.945111,38.017217,1331
73,-121.780946,37.996069,1
73,-121.780890,37.996050,2
73,-121.780480,37.995980,3
73,-121.779950,37.995890,4
73,-121.779120,37.995750,5
73,-121.778180,37.995570,6
73,-121.778000,37.995580,7
73,-121.777960,37.995620,8
73,-121.777920,37.995700,9
73,-121.777830,37.996000,10
73,-121.777750,37.996300,11
73,-121.777899,37.996326,12
73,-121.780840,37.996860,13
73,-121.781300,37.996940,14
73,-121.781750,37.997040,15
73,-121.782050,37.997120,16
73,-121.782220,37.997150,17
73,-121.782380,37.997160,18
73,-121.783600,37.997350,19
73,-121.783720,37.997370,20
73,-121.784570,37.997530,21
73,-121.785100,37.997620,22
73,-121.785490,37.997650,23
73,-121.785820,37.997670,24
73,-121.786120,37.997680,25
73,-121.786026,37.997483,26
73,-121.785880,37.997180,27
73,-121.785750,37.996930,28
73,-121.785660,37.996770,29
73,-121.785520,37.996510,30
73,-121.785470,37.996400,31
73,-121.785440,37.996350,32
73,-121.785280,37.996030,33
73,-121.785200,37.995880,34
73,-121.785151,37.995780,35
73,-121.785030,37.995540,36
73,-121.784650,37.995590,37
73,-121.784380,37.995610,38
73,-121.784010,37.995600,39
73,-121.783710,37.995570,40
73,-121.783480,37.995540,41
73,-121.783090,37.995490,42
73,-121.782690,37.995440,43
73,-121.782320,37.995390,44
73,-121.781880,37.995340,45
73,-121.781220,37.995340,46
73,-121.780960,37.995290,47
73,-121.780443,37.995202,48
73,-121.779900,37.995110,49
73,-121.779170,37.994970,50
73,-121.777080,37.994600,51
73,-121.776620,37.994520,52
73,-121.775810,37.994380,53
73,-121.774510,37.994160,54
73,-121.773810,37.994040,55
73,-121.773110,37.993920,56
73,-121.772665,37.993840,57
73,-121.772550,37.993820,58
73,-121.771910,37.993700,59
73,-121.771290,37.993560,60
73,-121.770940,37.993480,61
73,-121.770520,37.993370,62
73,-121.769990,37.993220,63
73,-121.769460,37.993060,64
73,-121.768950,37.992890,65
73,-121.768480,37.992730,66
73,-121.767970,37.992530,67
73,-121.767610,37.992390,68
73,-121.767100,37.992190,69
73,-121.766710,37.992040,70
73,-121.766120,37.991820,71
73,-121.765360,37.991560,72
73,-121.764920,37.991410,73
73,-121.764390,37.991250,74
73,-121.763909,37.991134,75
73,-121.763850,37.991120,76
73,-121.763540,37.991060,77
73,-121.763210,37.990990,78
73,-121.762700,37.990910,79
73,-121.762040,37.990830,80
73,-121.761340,37.990740,81
73,-121.760730,37.990660,82
73,-121.760150,37.990580,83
73,-121.759400,37.990480,84
73,-121.758930,37.990410,85
73,-121.758320,37.990340,86
73,-121.757600,37.990250,87
73,-121.756900,37.990170,88
73,-121.756804,37.990157,89
73,-121.756290,37.990090,90
73,-121.755900,37.990030,91
73,-121.755570,37.989970,92
73,-121.755120,37.989870,93
73,-121.754700,37.989760,94
73,-121.754360,37.989650,95
73,-121.754170,37.989590,96
73,-121.753900,37.989500,97
73,-121.753540,37.989360,98
73,-121.753170,37.989200,99
73,-121.753109,37.989170,100
73,-121.752630,37.988940,101
73,-121.752230,37.988720,102
73,-121.751880,37.988490,103
73,-121.751510,37.988240,104
73,-121.751100,37.987900,105
73,-121.750890,37.987720,106
73,-121.750820,37.987660,107
73,-121.750440,37.987290,108
73,-121.750110,37.986910,109
73,-121.749949,37.986706,110
73,-121.749880,37.986620,111
73,-121.749710,37.986380,112
73,-121.749640,37.986280,113
73,-121.748440,37.984600,114
73,-121.747470,37.983200,115
73,-121.747330,37.982990,116
73,-121.747160,37.982730,117
73,-121.747050,37.982560,118
73,-121.746190,37.981330,119
73,-121.744400,37.978760,120
73,-121.744070,37.978310,121
73,-121.744056,37.978289,122
73,-121.742100,37.975540,123
73,-121.741620,37.974870,124
73,-121.740960,37.973960,125
73,-121.740638,37.973509,126
73,-121.740460,37.973260,127
73,-121.740120,37.972780,128
73,-121.739880,37.972370,129
73,-121.739710,37.972000,130
73,-121.739510,37.971570,131
73,-121.739410,37.971320,132
73,-121.739280,37.970900,133
73,-121.739160,37.970430,134
73,-121.739100,37.970110,135
73,-121.739050,37.969810,136
73,-121.739020,37.969450,137
73,-121.739010,37.969100,138
73,-121.739000,37.968760,139
73,-121.739070,37.968270,140
73,-121.739120,37.967900,141
73,-121.739230,37.967420,142
73,-121.739370,37.966920,143
73,-121.739520,37.966510,144
73,-121.739648,37.966246,145
73,-121.739670,37.966200,146
73,-121.739830,37.965880,147
73,-121.740050,37.965500,148
73,-121.740310,37.965120,149
73,-121.740670,37.964690,150
73,-121.741100,37.964290,151
73,-121.741500,37.963960,152
73,-121.741800,37.963760,153
73,-121.742150,37.963560,154
73,-121.742590,37.963350,155
73,-121.742970,37.963160,156
73,-121.743380,37.962980,157
73,-121.743610,37.962850,158
73,-121.743770,37.962750,159
73,-121.743930,37.962620,160
73,-121.744040,37.962450,161
73,-121.744140,37.962240,162
73,-121.744250,37.961950,163
73,-121.744310,37.961750,164
73,-121.744350,37.961570,165
73,-121.744158,37.961570,166
73,-121.743360,37.961570,167
73,-121.742820,37.961570,168
73,-121.742720,37.961570,169
73,-121.741650,37.961560,170
73,-121.741110,37.961560,171
73,-121.740720,37.961560,172
73,-121.740300,37.961560,173
73,-121.740270,37.961560,174
73,-121.739160,37.961560,175
73,-121.738560,37.961550,176
73,-121.737040,37.961550,177
73,-121.736840,37.961550,178
73,-121.736150,37.961550,179
73,-121.735520,37.961550,180
73,-121.735070,37.961560,181
73,-121.734620,37.961560,182
73,-121.734280,37.961570,183
73,-121.733480,37.961560,184
73,-121.732600,37.961560,185
73,-121.732607,37.961169,186
73,-121.732610,37.960950,187
73,-121.732580,37.960730,188
73,-121.732500,37.960410,189
73,-121.732460,37.960130,190
73,-121.732450,37.959860,191
73,-121.732460,37.958800,192
73,-121.732470,37.956130,193
73,-121.732463,37.955376,194
73,-121.732453,37.954401,195
73,-121.732450,37.954160,196
73,-121.732450,37.953910,197
73,-121.732400,37.953580,198
73,-121.732370,37.953190,199
73,-121.732370,37.952970,200
73,-121.732380,37.952800,201
73,-121.732410,37.952650,202
73,-121.732450,37.952520,203
73,-121.732530,37.952320,204
73,-121.732620,37.952150,205
73,-121.732720,37.952000,206
73,-121.732820,37.951870,207
73,-121.732970,37.951710,208
73,-121.733010,37.951673,209
73,-121.733100,37.951590,210
73,-121.733260,37.951470,211
73,-121.733410,37.951380,212
73,-121.733590,37.951290,213
73,-121.733840,37.951200,214
73,-121.734120,37.951080,215
73,-121.734370,37.951010,216
73,-121.734630,37.950970,217
73,-121.734890,37.950950,218
73,-121.735430,37.950950,219
73,-121.736865,37.950941,220
73,-121.737200,37.950940,221
73,-121.737370,37.950940,222
73,-121.737370,37.950860,223
73,-121.737368,37.950814,224
73,-121.737330,37.950220,225
73,-121.737250,37.949790,226
73,-121.737170,37.949500,227
73,-121.737060,37.949210,228
73,-121.736930,37.948930,229
73,-121.736801,37.948724,230
73,-121.736740,37.948630,231
73,-121.736450,37.948260,232
73,-121.736170,37.947970,233
73,-121.735430,37.947340,234
73,-121.735080,37.947000,235
73,-121.734870,37.946760,236
73,-121.734630,37.946380,237
73,-121.734390,37.945910,238
73,-121.734300,37.945620,239
73,-121.734230,37.944940,240
73,-121.734220,37.944680,241
73,-121.734200,37.943640,242
73,-121.734492,37.943643,243
73,-121.735140,37.943650,244
73,-121.735730,37.943650,245
73,-121.736570,37.943650,246
73,-121.736840,37.943650,247
73,-121.737650,37.943660,248
73,-121.737810,37.943660,249
73,-121.738850,37.943670,250
73,-121.739560,37.943680,251
73,-121.741020,37.943670,252
73,-121.741120,37.943910,253
73,-121.741180,37.944035,254
73,-121.741320,37.944330,255
73,-121.741590,37.944810,256
73,-121.741800,37.945150,257
73,-121.742010,37.945490,258
73,-121.742360,37.946030,259
73,-121.742710,37.946580,260
73,-121.743330,37.947630,261
73,-121.743700,37.948450,262
73,-121.743765,37.948588,263
73,-121.743980,37.949050,264
73,-121.744140,37.949500,265
73,-121.744240,37.949860,266
73,-121.744300,37.950140,267
73,-121.744360,37.950420,268
73,-121.744420,37.950840,269
73,-121.744440,37.951130,270
73,-121.744440,37.951410,271
73,-121.744440,37.951910,272
73,-121.744440,37.952160,273
73,-121.744430,37.953480,274
73,-121.744450,37.954300,275
73,-121.744450,37.955010,276
73,-121.744460,37.955990,277
73,-121.744450,37.956710,278
73,-121.744440,37.956980,279
73,-121.744410,37.957370,280
73,-121.744350,37.957780,281
73,-121.744230,37.958330,282
73,-121.744226,37.958347,283
73,-121.744110,37.958830,284
73,-121.743960,37.959340,285
73,-121.743790,37.959810,286
73,-121.743570,37.960320,287
73,-121.743400,37.960690,288
73,-121.743170,37.961080,289
73,-121.743010,37.961350,290
73,-121.742820,37.961570,291
73,-121.742690,37.961740,292
73,-121.742520,37.961950,293
73,-121.742150,37.962480,294
73,-121.741740,37.962930,295
73,-121.741130,37.963550,296
73,-121.740590,37.964080,297
73,-121.740120,37.964640,298
73,-121.739940,37.964880,299
73,-121.739730,37.965180,300
73,-121.739440,37.965670,301
73,-121.739190,37.966150,302
73,-121.739030,37.966430,303
73,-121.738920,37.966740,304
73,-121.738800,37.967090,305
73,-121.738710,37.967390,306
73,-121.738647,37.967689,307
73,-121.738600,37.967910,308
73,-121.738550,37.968300,309
73,-121.738520,37.968670,310
73,-121.738500,37.969010,311
73,-121.738520,37.969480,312
73,-121.738540,37.969690,313
73,-121.738580,37.970010,314
73,-121.738620,37.970310,315
73,-121.738750,37.970850,316
73,-121.738860,37.971240,317
73,-121.739020,37.971670,318
73,-121.739260,37.972190,319
73,-121.739560,37.972710,320
73,-121.739860,37.973170,321
73,-121.740300,37.973810,322
73,-121.741200,37.975050,323
73,-121.741620,37.975640,324
73,-121.743581,37.978352,325
73,-121.743730,37.978560,326
73,-121.744050,37.979000,327
73,-121.745880,37.981650,328
73,-121.746510,37.982510,329
73,-121.746700,37.982750,330
73,-121.746740,37.982800,331
73,-121.746890,37.982990,332
73,-121.747050,37.983200,333
73,-121.747530,37.983830,334
73,-121.748190,37.984670,335
73,-121.748880,37.985630,336
73,-121.749330,37.986250,337
73,-121.749440,37.986410,338
73,-121.749650,37.986690,339
73,-121.749795,37.986872,340
73,-121.749990,37.987120,341
73,-121.750380,37.987540,342
73,-121.750680,37.987830,343
73,-121.750910,37.988030,344
73,-121.750980,37.988090,345
73,-121.751280,37.988330,346
73,-121.751620,37.988580,347
73,-121.751890,37.988760,348
73,-121.751954,37.988799,349
73,-121.752230,37.988970,350
73,-121.752590,37.989170,351
73,-121.753030,37.989370,352
73,-121.753600,37.989610,353
73,-121.754000,37.989770,354
73,-121.754470,37.989920,355
73,-121.754860,37.990030,356
73,-121.755310,37.990140,357
73,-121.755870,37.990240,358
73,-121.756370,37.990310,359
73,-121.756900,37.990390,360
73,-121.757530,37.990470,361
73,-121.757731,37.990495,362
73,-121.758230,37.990560,363
73,-121.758880,37.990650,364
73,-121.760140,37.990810,365
73,-121.760840,37.990890,366
73,-121.761440,37.990960,367
73,-121.762130,37.991040,368
73,-121.762600,37.991100,369
73,-121.763090,37.991170,370
73,-121.763570,37.991280,371
73,-121.764080,37.991420,372
73,-121.764560,37.991540,373
73,-121.765410,37.991820,374
73,-121.766030,37.992050,375
73,-121.766720,37.992327,376
73,-121.766750,37.992340,377
73,-121.767180,37.992500,378
73,-121.767540,37.992640,379
73,-121.767930,37.992800,380
73,-121.768350,37.992970,381
73,-121.768850,37.993170,382
73,-121.769290,37.993340,383
73,-121.769700,37.993490,384
73,-121.770110,37.993630,385
73,-121.770760,37.993830,386
73,-121.771350,37.993990,387
73,-121.771860,37.994110,388
73,-121.772430,37.994230,389
73,-121.773030,37.994340,390
73,-121.773680,37.994450,391
73,-121.774410,37.994570,392
73,-121.775740,37.994800,393
73,-121.776337,37.994900,394
73,-121.776990,37.995010,395
73,-121.778090,37.995200,396
73,-121.779090,37.995370,397
73,-121.779850,37.995500,398
73,-121.781400,37.995850,399
73,-121.782100,37.996020,400
73,-121.782600,37.996170,401
73,-121.782820,37.996240,402
73,-121.783030,37.996320,403
73,-121.783240,37.996450,404
73,-121.783360,37.996560,405
73,-121.783460,37.996690,406
73,-121.783530,37.996850,407
73,-121.783570,37.997050,408
73,-121.783571,37.997057,409
73,-121.783600,37.997350,410
73,-121.782380,37.997160,411
73,-121.782220,37.997150,412
73,-121.782050,37.997120,413
