trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
50213,14:36:54,14:36:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50213,14:39:06,14:39:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50213,14:39:42,14:39:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50213,14:40:22,14:40:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50213,14:41:03,14:41:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50213,14:42:00,14:42:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50213,14:43:11,14:43:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50213,14:44:40,14:44:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50213,14:45:10,14:45:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50213,14:46:09,14:46:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50213,14:47:04,14:47:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50213,14:48:00,14:48:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50213,14:48:00,14:48:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50214,14:59:00,14:59:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50214,14:59:52,14:59:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50214,15:00:24,15:00:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50214,15:01:29,15:01:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50214,15:02:27,15:02:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50214,15:03:24,15:03:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50214,15:03:55,15:03:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50214,15:05:09,15:05:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50214,15:06:00,15:06:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50214,15:06:26,15:06:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50214,15:07:03,15:07:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50214,15:07:45,15:07:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50214,15:08:37,15:08:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50214,15:09:12,15:09:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50214,15:12:00,15:12:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50214,15:14:26,15:14:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50214,15:15:27,15:15:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50214,15:16:47,15:16:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50214,15:17:33,15:17:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50214,15:18:22,15:18:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50214,15:19:04,15:19:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50214,15:20:20,15:20:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50214,15:21:40,15:21:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50214,15:23:46,15:23:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50214,15:25:00,15:25:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50215,15:25:00,15:25:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50215,15:25:46,15:25:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50215,15:26:29,15:26:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50215,15:26:58,15:26:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50215,15:27:47,15:27:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50215,15:28:30,15:28:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50215,15:29:07,15:29:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50215,15:29:43,15:29:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50215,15:30:43,15:30:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50215,15:31:20,15:31:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50215,15:31:50,15:31:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50215,15:32:47,15:32:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50215,15:33:27,15:33:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50215,15:34:34,15:34:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50215,15:36:00,15:36:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50215,15:36:54,15:36:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50215,15:39:06,15:39:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50215,15:39:42,15:39:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50215,15:40:22,15:40:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50215,15:41:03,15:41:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50215,15:42:00,15:42:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50215,15:43:11,15:43:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50215,15:44:40,15:44:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50215,15:45:10,15:45:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50215,15:46:09,15:46:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50215,15:47:04,15:47:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50215,15:48:00,15:48:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50215,15:48:00,15:48:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50216,15:59:00,15:59:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50216,15:59:52,15:59:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50216,16:00:24,16:00:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50216,16:01:29,16:01:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50216,16:02:27,16:02:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50216,16:03:24,16:03:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50216,16:03:55,16:03:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50216,16:05:09,16:05:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50216,16:06:00,16:06:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50216,16:06:26,16:06:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50216,16:07:03,16:07:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50216,16:07:45,16:07:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50216,16:08:37,16:08:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50216,16:09:12,16:09:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50216,16:12:00,16:12:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50216,16:14:26,16:14:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50216,16:15:27,16:15:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50216,16:16:47,16:16:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50216,16:17:33,16:17:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50216,16:18:22,16:18:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50216,16:19:04,16:19:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50216,16:20:20,16:20:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50216,16:21:40,16:21:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50216,16:23:46,16:23:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50216,16:25:00,16:25:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50217,16:25:00,16:25:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50217,16:25:46,16:25:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50217,16:26:29,16:26:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50217,16:26:58,16:26:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50217,16:27:47,16:27:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50217,16:28:30,16:28:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50217,16:29:07,16:29:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50217,16:29:43,16:29:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50217,16:30:43,16:30:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50217,16:31:20,16:31:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50217,16:31:50,16:31:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50217,16:32:47,16:32:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50217,16:33:27,16:33:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50217,16:34:34,16:34:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50217,16:36:00,16:36:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50217,16:36:54,16:36:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50217,16:39:06,16:39:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50217,16:39:42,16:39:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50217,16:40:22,16:40:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50217,16:41:03,16:41:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50217,16:42:00,16:42:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50217,16:43:11,16:43:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50217,16:44:40,16:44:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50217,16:45:10,16:45:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50217,16:46:09,16:46:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50217,16:47:04,16:47:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50217,16:48:00,16:48:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50217,16:48:00,16:48:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50218,16:59:00,16:59:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50218,16:59:52,16:59:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50218,17:00:24,17:00:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50218,17:01:29,17:01:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50218,17:02:27,17:02:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50218,17:03:24,17:03:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50218,17:03:55,17:03:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50218,17:05:09,17:05:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50218,17:06:00,17:06:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50218,17:06:26,17:06:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50218,17:07:03,17:07:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50218,17:07:45,17:07:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50218,17:08:37,17:08:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50218,17:09:12,17:09:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50218,17:12:00,17:12:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50218,17:14:26,17:14:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50218,17:15:27,17:15:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50218,17:16:47,17:16:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50218,17:17:33,17:17:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50218,17:18:22,17:18:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50218,17:19:04,17:19:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50218,17:20:20,17:20:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50218,17:21:40,17:21:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50218,17:23:46,17:23:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50218,17:25:00,17:25:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50219,17:25:00,17:25:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50219,17:25:46,17:25:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50219,17:26:29,17:26:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50219,17:26:58,17:26:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50219,17:27:47,17:27:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50219,17:28:30,17:28:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50219,17:29:07,17:29:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50219,17:29:43,17:29:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50219,17:30:43,17:30:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50219,17:31:20,17:31:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50219,17:31:50,17:31:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50219,17:32:47,17:32:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50219,17:33:27,17:33:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50219,17:34:34,17:34:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50219,17:36:00,17:36:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50219,17:36:54,17:36:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50219,17:39:06,17:39:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50219,17:39:42,17:39:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50219,17:40:22,17:40:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50219,17:41:03,17:41:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50219,17:42:00,17:42:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50219,17:43:11,17:43:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50219,17:44:40,17:44:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50219,17:45:10,17:45:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50219,17:46:09,17:46:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50219,17:47:04,17:47:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50219,17:48:00,17:48:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50219,17:48:00,17:48:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50200,17:59:00,17:59:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50200,17:59:52,17:59:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50200,18:00:24,18:00:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50200,18:01:29,18:01:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50200,18:02:27,18:02:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50200,18:03:24,18:03:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50200,18:03:55,18:03:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50200,18:05:09,18:05:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50200,18:06:00,18:06:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50200,18:06:26,18:06:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50200,18:07:03,18:07:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50200,18:07:45,18:07:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50200,18:08:37,18:08:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50200,18:09:12,18:09:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50200,18:12:00,18:12:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50200,18:14:26,18:14:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50200,18:15:27,18:15:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50200,18:16:47,18:16:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50200,18:17:33,18:17:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50200,18:18:22,18:18:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50200,18:19:04,18:19:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50200,18:20:20,18:20:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50200,18:21:40,18:21:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50200,18:23:46,18:23:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50200,18:25:00,18:25:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50212,18:25:00,18:25:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50212,18:25:46,18:25:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50212,18:26:29,18:26:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50212,18:26:58,18:26:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50212,18:27:47,18:27:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50212,18:28:30,18:28:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50212,18:29:07,18:29:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50212,18:29:43,18:29:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50212,18:30:43,18:30:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50212,18:31:20,18:31:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50212,18:31:50,18:31:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50212,18:32:47,18:32:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50212,18:33:27,18:33:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50212,18:34:34,18:34:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50212,18:36:00,18:36:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50212,18:36:54,18:36:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50212,18:39:06,18:39:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50212,18:39:42,18:39:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50212,18:40:22,18:40:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50212,18:41:03,18:41:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50212,18:42:00,18:42:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50212,18:43:11,18:43:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50212,18:44:40,18:44:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50212,18:45:10,18:45:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50212,18:46:09,18:46:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50212,18:47:04,18:47:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50212,18:48:00,18:48:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50212,18:48:00,18:48:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50195,17:59:00,17:59:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50195,17:59:52,17:59:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50195,18:00:24,18:00:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50195,18:01:29,18:01:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50195,18:02:27,18:02:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50195,18:03:24,18:03:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50195,18:03:55,18:03:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50195,18:05:09,18:05:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50195,18:06:00,18:06:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50195,18:06:26,18:06:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50195,18:07:03,18:07:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50195,18:07:45,18:07:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50195,18:08:37,18:08:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50195,18:09:12,18:09:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50195,18:12:00,18:12:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50195,18:14:26,18:14:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50195,18:15:27,18:15:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50195,18:16:47,18:16:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50195,18:17:33,18:17:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50195,18:18:22,18:18:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50195,18:19:04,18:19:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50195,18:20:20,18:20:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50195,18:21:40,18:21:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50195,18:23:46,18:23:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50195,18:25:00,18:25:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
10400,06:30:00,06:30:00,5895853,0,,0,0,0,1,,,,,1,1,,,,,,,,
10400,06:31:46,06:31:46,3521378,1,,0,0,813.976899433296,0,,,,,1,1,,,,,,,,
10400,06:32:30,06:32:30,3521379,2,,0,0,1150.23529470403,0,,,,,1,1,,,,,,,,
10400,06:33:30,06:33:30,3521380,3,,0,0,1607.68339352837,0,,,,,1,1,,,,,,,,
10400,06:34:10,06:34:10,3521381,4,,0,0,1909.15793220343,0,,,,,1,1,,,,,,,,
10400,06:34:58,06:34:58,3521385,5,,0,0,2278.72608714489,0,,,,,1,1,,,,,,,,
10400,06:35:45,06:35:45,3521386,6,,0,0,2633.33036154309,0,,,,,1,1,,,,,,,,
10400,06:36:27,06:36:27,3521387,7,,0,0,2956.23727417033,0,,,,,1,1,,,,,,,,
10400,06:36:57,06:36:57,3521388,8,,0,0,3187.17694863802,0,,,,,1,1,,,,,,,,
10400,06:37:39,06:37:39,3521389,9,,0,0,3503.3501630964,0,,,,,1,1,,,,,,,,
10400,06:38:11,06:38:11,3521390,10,,0,0,3747.03770907105,0,,,,,1,1,,,,,,,,
10400,06:38:35,06:38:35,3521391,11,,0,0,3933.55890471062,0,,,,,1,1,,,,,,,,
10400,06:38:59,06:38:59,3521392,12,,0,0,4112.90297693866,0,,,,,1,1,,,,,,,,
10400,06:39:23,06:39:23,3521393,13,,0,0,4301.403212724,0,,,,,1,1,,,,,,,,
10400,06:39:38,06:39:38,3521394,14,,0,0,4415.28507398981,0,,,,,1,1,,,,,,,,
10400,06:40:21,06:40:21,3521395,15,,0,0,4738.62882286057,0,,,,,1,1,,,,,,,,
10400,06:40:43,06:40:43,3521396,16,,0,0,4906.22375652321,0,,,,,1,1,,,,,,,,
