shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
131,-122.111487,38.232658,749
131,-122.111306,38.23278,750
131,-122.111149,38.232909,751
131,-122.110999,38.233048,752
131,-122.110886,38.233169,753
131,-122.110755,38.233338,754
131,-122.110643,38.233504,755
131,-122.110497,38.233718,756
131,-122.110381,38.233888,757
131,-122.110304,38.233998,758
131,-122.110239,38.234102,759
131,-122.110071,38.234329,760
131,-122.109824,38.234603,761
131,-122.109632,38.234776,762
131,-122.109434,38.234936,763
131,-122.109177,38.235109,764
131,-122.108998,38.235216,765
131,-122.108797,38.235322,766
131,-122.108589,38.235422,767
131,-122.10844,38.235484,768
131,-122.108282,38.23554,769
131,-122.107975,38.235639,770
131,-122.107646,38.235719,771
131,-122.107323,38.235771,772
131,-122.106979,38.235807,773
131,-122.104665,38.235954,774
131,-122.104341,38.235992,775
131,-122.103992,38.23605,776
131,-122.103716,38.236113,777
131,-122.103668,38.236125,778
131,-122.10337,38.236209,779
131,-122.103068,38.236312,780
131,-122.102762,38.236435,781
131,-122.100323,38.237474,782
131,-122.099975,38.237627,783
131,-122.099697,38.237763,784
131,-122.099416,38.237917,785
131,-122.09914,38.23807,786
131,-122.096683,38.23944,787
131,-122.096588,38.239493,788
131,-122.096412,38.239593,789
131,-122.096158,38.239743,790
131,-122.096139,38.239755,791
131,-122.095887,38.239918,792
131,-122.09564,38.240095,793
131,-122.095409,38.24028,794
131,-122.095184,38.240479,795
131,-122.094975,38.240693,796
131,-122.094787,38.2409,797
131,-122.094594,38.241135,798
131,-122.093764,38.242167,799
131,-122.093562,38.242396,800
131,-122.093397,38.242551,801
131,-122.093275,38.242659,802
131,-122.0931,38.242791,803
131,-122.092921,38.242917,804
131,-122.092711,38.243042,805
131,-122.092504,38.243152,806
131,-122.092302,38.243247,807
131,-122.09208,38.243335,808
131,-122.091804,38.243453,809
131,-122.091629,38.243501,810
131,-122.091453,38.243545,811
131,-122.091282,38.243582,812
131,-122.091023,38.243623,813
131,-122.090778,38.243651,814
131,-122.09042,38.243668,815
131,-122.090175,38.243659,816
131,-122.090039,38.243642,817
131,-122.089749,38.243619,818
131,-122.089474,38.243582,819
131,-122.089287,38.243546,820
131,-122.089097,38.243504,821
131,-122.089056,38.243492,822
131,-122.088789,38.243423,823
131,-122.088561,38.24335,824
131,-122.088318,38.243259,825
131,-122.08804,38.243121,826
131,-122.0879,38.243041,827
131,-122.087771,38.24296,828
131,-122.087657,38.242884,829
131,-122.087469,38.242838,830
131,-122.087292,38.242742,831
131,-122.087197,38.24268,832
131,-122.086836,38.242436,833
131,-122.086292,38.242085,834
131,-122.086197,38.242026,835
131,-122.08603,38.241934,836
131,-122.085895,38.24186,837
131,-122.085476,38.241575,838
131,-122.085324,38.241473,839
131,-122.08484,38.241153,840
131,-122.084743,38.241086,841
131,-122.084648,38.241016,842
131,-122.084436,38.241134,843
131,-122.084225,38.241295,844
131,-122.084053,38.241426,845
131,-122.083736,38.241632,846
131,-122.08337,38.241808,847
131,-122.082933,38.242025,848
131,-122.082708,38.242188,849
131,-122.082592,38.242292,850
131,-122.082556,38.242411,851
131,-122.082434,38.242584,852
131,-122.082425,38.242596,853
131,-122.08231,38.24278,854
131,-122.082239,38.242976,855
131,-122.08218,38.243175,856
131,-122.082121,38.243375,857
131,-122.082052,38.243553,858
131,-122.081949,38.243741,859
131,-122.08182,38.243906,860
131,-122.081661,38.244063,861
131,-122.081473,38.244206,862
131,-122.081286,38.244319,863
131,-122.081061,38.244429,864
131,-122.08066,38.244606,865
131,-122.080386,38.244726,866
131,-122.080108,38.244864,867
131,-122.079919,38.244958,868
131,-122.079707,38.245047,869
131,-122.079471,38.245147,870
131,-122.079127,38.245292,871
131,-122.078924,38.245372,872
131,-122.078359,38.245584,873
131,-122.078287,38.245611,874
131,-122.078001,38.245715,875
131,-122.077898,38.245718,876
131,-122.077686,38.245777,877
131,-122.077484,38.245826,878
131,-122.077384,38.245866,879
131,-122.077185,38.245895,880
131,-122.076929,38.245957,881
131,-122.076766,38.246011,882
131,-122.076622,38.246066,883
131,-122.076143,38.246247,884
131,-122.076044,38.246248,885
131,-122.076023,38.246256,886
131,-122.075806,38.246345,887
131,-122.07575,38.246393,888
131,-122.074526,38.24678,889
131,-122.074343,38.246838,890
131,-122.074245,38.246832,891
131,-122.073987,38.246915,892
131,-122.073943,38.246929,893
131,-122.073803,38.247007,894
131,-122.073414,38.247119,895
131,-122.073142,38.247179,896
131,-122.073073,38.247164,897
131,-122.073006,38.247181,898
131,-122.072909,38.247241,899
131,-122.072613,38.247334,900
131,-122.072533,38.247331,901
131,-122.072453,38.247375,902
131,-122.072352,38.247431,903
131,-122.072326,38.247471,904
131,-122.072193,38.247539,905
131,-122.071924,38.247672,906
131,-122.071697,38.247772,907
131,-122.071305,38.247907,908
131,-122.071048,38.247966,909
131,-122.070832,38.247995,910
131,-122.070409,38.248037,911
131,-122.070234,38.248057,912
131,-122.070106,38.248029,913
131,-122.069905,38.248082,914
131,-122.069741,38.248142,915
131,-122.069711,38.248155,916
131,-122.069622,38.248194,917
131,-122.069546,38.248229,918
131,-122.069474,38.248268,919
131,-122.069374,38.248327,920
131,-122.069258,38.248397,921
131,-122.069239,38.248403,922
131,-122.06919,38.24842,923
131,-122.069123,38.248426,924
131,-122.069051,38.248417,925
131,-122.068992,38.248386,926
131,-122.068885,38.248323,927
131,-122.068832,38.248318,928
131,-122.068791,38.248333,929
131,-122.068722,38.248414,930
131,-122.068717,38.24843,931
131,-122.068681,38.248542,932
131,-122.068629,38.248707,933
131,-122.068611,38.248763,934
131,-122.068561,38.248921,935
131,-122.068554,38.248945,936
131,-122.068513,38.249073,937
131,-122.068464,38.249229,938
131,-122.06843,38.249277,939
131,-122.068373,38.249308,940
131,-122.068303,38.249316,941
131,-122.068236,38.249299,942
131,-122.068187,38.24926,943
131,-122.068166,38.24921,944
131,-122.068164,38.249208,945
131,-122.068173,38.249153,946
131,-122.068215,38.249073,947
131,-122.068227,38.249046,948
131,-122.068302,38.248896,949
131,-122.06837,38.24876,950
131,-122.068402,38.248696,951
131,-122.068471,38.248527,952
131,-122.068532,38.24839,953
131,-122.068541,38.248362,954
131,-122.068549,38.248337,955
131,-122.068582,38.248233,956
131,-122.068593,38.248173,957
131,-122.068578,38.248106,958
131,-122.068449,38.248049,959
131,-122.068078,38.24788,960
131,-122.068065,38.247875,961
131,-122.068049,38.247869,962
131,-122.067949,38.247827,963
131,-122.067818,38.247768,964
131,-122.06745,38.247605,965
131,-122.06727,38.247535,966
131,-122.067041,38.24747,967
131,-122.066901,38.247442,968
131,-122.066796,38.247426,969
131,-122.066691,38.247412,970
131,-122.066568,38.247403,971
131,-122.066446,38.247399,972
131,-122.066337,38.247401,973
131,-122.066277,38.247403,974
131,-122.066275,38.247502,975
131,-122.066225,38.247562,976
131,-122.066225,38.247589,977
131,-122.066223,38.248663,978
131,-122.066283,38.24872,979
131,-122.06628,38.249154,980
131,-122.066263,38.249313,981
131,-122.066247,38.249453,982
131,-122.06624,38.249554,983
131,-122.066215,38.249858,984
131,-122.06621,38.250553,985
131,-122.066208,38.250727,986
131,-122.066207,38.250881,987
131,-122.066204,38.251045,988
131,-122.066194,38.251492,989
131,-122.066217,38.2517,990
131,-122.066306,38.252013,991
131,-122.066319,38.252056,992
131,-122.066335,38.252113,993
131,-122.066391,38.25231,994
131,-122.066399,38.252483,995
131,-122.066424,38.252587,996
131,-122.066446,38.252668,997
131,-122.066458,38.252721,998
131,-122.066463,38.252861,999
131,-122.066444,38.25299,1000
131,-122.066384,38.253182,1001
131,-122.06631,38.253324,1002
131,-122.06602,38.253737,1003
131,-122.065846,38.253958,1004
131,-122.065776,38.254046,1005
131,-122.065043,38.25506,1006
131,-122.064827,38.255315,1007
131,-122.064684,38.255484,1008
131,-122.064154,38.256124,1009
131,-122.063374,38.257043,1010
131,-122.061918,38.258759,1011
131,-122.061378,38.259421,1012
131,-122.060814,38.260085,1013
131,-122.059693,38.261404,1014
131,-122.059566,38.261558,1015
131,-122.058359,38.262981,1016
131,-122.05805,38.263347,1017
131,-122.054542,38.267491,1018
131,-122.054072,38.268019,1019
131,-122.053924,38.268192,1020
131,-122.051793,38.270701,1021
131,-122.051596,38.270966,1022
131,-122.051022,38.271645,1023
131,-122.050112,38.272722,1024
131,-122.047511,38.275794,1025
131,-122.047184,38.276184,1026
131,-122.046444,38.277056,1027
131,-122.045377,38.278313,1028
131,-122.044947,38.27882,1029
131,-122.043825,38.280144,1030
131,-122.042737,38.281428,1031
131,-122.041933,38.282389,1032
131,-122.04111,38.28333,1033
131,-122.040585,38.283939,1034
131,-122.040489,38.284049,1035
131,-122.038985,38.285824,1036
131,-122.038495,38.286402,1037
131,-122.037938,38.287058,1038
131,-122.037236,38.287887,1039
131,-122.03655,38.288695,1040
131,-122.035794,38.289582,1041
131,-122.035179,38.290341,1042
131,-122.034954,38.290669,1043
131,-122.034793,38.290909,1044
131,-122.034614,38.291223,1045
131,-122.03454,38.291379,1046
131,-122.034414,38.291657,1047
131,-122.034298,38.291937,1048
131,-122.034203,38.292206,1049
131,-122.0341,38.292559,1050
131,-122.034008,38.293022,1051
131,-122.033962,38.293374,1052
131,-122.033938,38.293739,1053
131,-122.033921,38.294134,1054
131,-122.033888,38.295654999999996,1055
131,-122.033871,38.296266,1056
131,-122.033826,38.298507,1057
131,-122.033823,38.299039,1058
131,-122.033798,38.300198,1059
131,-122.033784,38.30078,1060
131,-122.033762,38.301751,1061
131,-122.033757,38.302187,1062
131,-122.033715,38.305619,1063
131,-122.03369,38.306459,1064
131,-122.03364,38.307131,1065
131,-122.033579,38.307761,1066
131,-122.033501,38.308358,1067
131,-122.033437,38.308756,1068
131,-122.033379,38.309103,1069
131,-122.033291,38.309621,1070
131,-122.03315,38.310447,1071
131,-122.032995,38.311378,1072
131,-122.032923,38.311812,1073
131,-122.032828,38.312419,1074
131,-122.03272,38.312996,1075
131,-122.032638,38.313333,1076
131,-122.032559,38.313618,1077
131,-122.032467,38.313893,1078
131,-122.032335,38.314257,1079
131,-122.032154,38.314671,1080
131,-122.032031,38.314922,1081
131,-122.031907,38.315172,1082
131,-122.031759,38.315435,1083
131,-122.031594,38.315699,1084
131,-122.031275,38.316169,1085
131,-122.031024,38.316489,1086
131,-122.030765,38.3168,1087
131,-122.02972,38.317961,1088
131,-122.028714,38.31908,1089
131,-122.027709,38.320201,1090
131,-122.02722,38.320747,1091
131,-122.02672,38.321304,1092
131,-122.025736,38.322415,1093
131,-122.025479,38.322725,1094
131,-122.025309,38.322943,1095
131,-122.025146,38.323163,1096
131,-122.024913,38.323497,1097
131,-122.024686,38.323832,1098
131,-122.024461,38.324171,1099
131,-122.024244,38.324509,1100
131,-122.023913,38.325037,1101
131,-122.023644,38.325464,1102
131,-122.023287,38.326026,1103
131,-122.022788,38.326809,1104
131,-122.022421,38.327388,1105
131,-122.022179,38.327779,1106
131,-122.021723,38.328479,1107
131,-122.020672,38.330129,1108
131,-122.01913,38.332549,1109
131,-122.018695,38.333236,1110
131,-122.018495,38.333546,1111
131,-122.017253,38.335499,1112
131,-122.017029,38.335846,1113
131,-122.016822,38.33617,1114
131,-122.016608,38.336512,1115
131,-122.016341,38.336925,1116
131,-122.016029,38.337363,1117
131,-122.016016,38.337381,1118
131,-122.015872,38.337575,1119
131,-122.015706,38.337783,1120
131,-122.015457,38.33808,1121
131,-122.015198,38.338372,1122
131,-122.014904,38.338676,1123
131,-122.014558,38.339014,1124
131,-122.014052,38.339453,1125
131,-122.013819,38.339639,1126
131,-122.013513,38.339877,1127
131,-122.013214,38.340097,1128
131,-122.01283,38.340354,1129
131,-122.012444,38.340597,1130
131,-122.012026,38.340839,1131
131,-122.011665,38.341035,1132
131,-122.011336,38.341202,1133
131,-122.010912,38.341402,1134
131,-122.010625,38.341531,1135
131,-122.010262,38.341681,1136
131,-122.00995,38.341806,1137
131,-122.00945,38.341983,1138
131,-122.008998,38.342124,1139
131,-122.008528,38.342262,1140
131,-122.007692,38.3425,1141
131,-122.006658,38.342795,1142
131,-122.005811,38.343035,1143
131,-122.00509,38.343247,1144
131,-122.004969,38.343283,1145
131,-122.004461,38.343448,1146
131,-122.003961,38.343616,1147
131,-122.003494,38.343783,1148
131,-122.002945,38.343993,1149
131,-122.002529,38.344153,1150
131,-122.001661,38.34449,1151
131,-122.001424,38.344582,1152
131,-122.001336,38.344619,1153
131,-122.000841,38.344813,1154
131,-121.996423,38.346534,1155
131,-121.994752,38.347184,1156
131,-121.994402,38.34732,1157
131,-121.993831,38.347545,1158
131,-121.993316,38.347745,1159
131,-121.992703,38.347984,1160
131,-121.9906,38.3488,1161
131,-121.990163,38.348968,1162
131,-121.989324,38.349298,1163
131,-121.987257,38.350102,1164
131,-121.986856,38.350257,1165
131,-121.985742,38.350691,1166
131,-121.985114,38.350929,1167
131,-121.984692,38.3511,1168
131,-121.983838,38.351433,1169
131,-121.983645,38.351509,1170
131,-121.983162,38.351698,1171
131,-121.982462,38.35197,1172
131,-121.98176,38.352247,1173
131,-121.981515,38.352347,1174
131,-121.981267,38.352453,1175
131,-121.980866,38.352644,1176
131,-121.980478,38.352847,1177
131,-121.980079,38.353077999999996,1178
131,-121.97968,38.353332,1179
131,-121.979293,38.353605,1180
131,-121.979032,38.353805,1181
131,-121.978745,38.354039,1182
131,-121.978465,38.354277,1183
131,-121.97797,38.354745,1184
131,-121.977643,38.355047,1185
131,-121.976706,38.35592,1186
131,-121.976415,38.356201,1187
131,-121.97606,38.356523,1188
131,-121.975707,38.356858,1189
131,-121.975256,38.35728,1190
131,-121.974856,38.357656,1191
131,-121.974425,38.358051,1192
131,-121.973981,38.35844,1193
131,-121.973745,38.358612,1194
131,-121.97323,38.358865,1195
131,-121.973005,38.358988,1196
131,-121.972496,38.359252,1197
131,-121.972191,38.359409,1198
131,-121.971674,38.359672,1199
131,-121.971443,38.359777,1200
131,-121.971195,38.359861,1201
131,-121.970898,38.359935,1202
131,-121.970603,38.359978,1203
131,-121.970284,38.359995,1204
131,-121.970034,38.359991,1205
131,-121.969823,38.35998,1206
131,-121.969401,38.359908,1207
131,-121.96927,38.359888,1208
131,-121.968971,38.359862,1209
131,-121.968705,38.359868,1210
131,-121.968492,38.359892,1211
131,-121.968333,38.359928,1212
131,-121.968134,38.359992,1213
131,-121.968105,38.360002,1214
131,-121.968002,38.360053,1215
131,-121.967719,38.359745,1216
131,-121.966943,38.35894,1217
131,-121.966469,38.358447,1218
131,-121.966405,38.358484,1219
131,-121.966271,38.358564,1220
131,-121.965824,38.358841,1221
131,-121.965544,38.359013,1222
131,-121.965357,38.359127,1223
131,-121.965264,38.35905,1224
131,-121.964803,38.358684,1225
131,-121.964671,38.35853,1226
131,-121.96458,38.358351999999996,1227
131,-121.964567,38.358291,1228
131,-121.964591,38.358251,1229
131,-121.964615,38.35823,1230
131,-121.964634,38.358213,1231
131,-121.964679,38.358198,1232
131,-121.964768,38.358202,1233
131,-121.964814,38.358253,1234
131,-121.964865,38.358305,1235
132,-122.069021,37.905645,1
132,-122.068946,37.905615,2
132,-122.068547,37.905461,3
132,-122.068366,37.905393,4
132,-122.068186,37.905325,5
132,-122.067997,37.905254,6
132,-122.067942,37.905233,7
132,-122.067887,37.905325,8
132,-122.067942,37.905345,9
132,-122.068138,37.90542,10
132,-122.068319,37.905488,11
132,-122.068499,37.905556,12
132,-122.06859,37.905589,13
132,-122.06868,37.905624,14
132,-122.068862,37.905693,15
132,-122.068938,37.905723,16
132,-122.06903,37.905766,17
132,-122.069,37.905951,18
132,-122.068964,37.906082,19
132,-122.068943,37.906157,20
132,-122.06877,37.906505,21
132,-122.068741,37.906562,22
132,-122.068629,37.90683,23
132,-122.0686,37.90691,24
132,-122.068578,37.90697,25
132,-122.06852,37.907128,26
132,-122.068435,37.907427,27
132,-122.068412,37.907521,28
132,-122.068378,37.907599,29
132,-122.068056,37.908511,30
132,-122.067962,37.908633,31
132,-122.067807,37.908769,32
132,-122.067724,37.908828,33
132,-122.067627,37.908896,34
132,-122.067567,37.90894,35
132,-122.067444,37.909065,36
132,-122.067315,37.909209,37
132,-122.067133,37.909442,38
132,-122.066937,37.909983,39
132,-122.066933,37.910117,40
132,-122.066923,37.910406,41
132,-122.066891,37.910576,42
132,-122.066872,37.910674,43
132,-122.066758,37.910982,44
132,-122.066753,37.91109,45
132,-122.066806,37.911195,46
132,-122.066813,37.911209,47
132,-122.066838,37.911257,48
