trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
803935,18:34:14,18:34:14,7-052,19,,0,0,18.8378,0
803935,18:34:59,18:34:59,7-053,20,,0,0,19.1068,0
803935,18:37:00,18:37:00,4-017,21,,0,0,19.8192,1
803935,18:38:35,18:38:35,4-006,22,,0,0,20.5632,0
803935,18:39:29,18:39:29,4-007,23,,0,0,20.9872,0
803935,18:40:37,18:40:37,4-008,24,,0,0,21.5189,0
803935,18:42:02,18:42:02,4-015,25,,0,0,22.1813,0
803935,18:43:29,18:43:29,4-011,26,,0,0,22.8614,0
803935,18:44:15,18:44:15,4-012,27,,0,0,23.2199,0
803935,18:45:16,18:45:16,4-013,28,,0,0,23.6960,0
803935,18:46:05,18:46:05,4-014,29,,0,0,24.0767,0
803935,18:47:00,18:47:00,4-100,30,,0,0,24.4768,1
803936,18:15:00,18:15:00,5-500,1,,0,0,,1
803936,18:16:29,18:16:29,5-086,2,,0,0,0.6902,0
803936,18:18:09,18:18:09,5-087,3,,0,0,1.4620,0
803936,18:19:19,18:19:19,5-088,4,,0,0,2.0036,0
803936,18:19:46,18:19:46,5-089,5,,0,0,2.2120,0
803936,18:20:42,18:20:42,5-102,6,,0,0,2.6510,0
803936,18:23:00,18:32:00,7-123,7,,0,0,3.7026,1
803936,18:34:54,18:34:54,6-015,8,,0,0,5.1526,0
803936,18:35:52,18:35:52,6-013,9,,0,0,5.6355,0
803936,18:36:47,18:36:47,6-014,10,,0,0,6.0946,0
803936,18:38:42,18:38:42,6-040,11,,0,0,7.0529,0
803936,18:39:42,18:39:42,6-041,12,,0,0,7.5518,0
803936,18:41:00,18:41:00,6-050,13,,0,0,8.1838,1
803936,18:49:18,18:49:18,1-014,14,,0,0,12.7938,0
803936,18:50:14,18:50:14,1-015,15,,0,0,13.3126,0
803936,18:53:00,18:53:00,1-017,16,,0,0,14.8369,1
803936,18:56:10,18:56:10,1-021,17,,0,0,15.9646,0
803936,19:01:32,19:01:32,7-387,18,,0,0,17.8768,0
803936,19:04:14,19:04:14,7-052,19,,0,0,18.8378,0
803936,19:04:59,19:04:59,7-053,20,,0,0,19.1068,0
803936,19:07:00,19:07:00,4-017,21,,0,0,19.8192,1
803936,19:08:35,19:08:35,4-006,22,,0,0,20.5632,0
803936,19:09:29,19:09:29,4-007,23,,0,0,20.9872,0
803936,19:10:37,19:10:37,4-008,24,,0,0,21.5189,0
803936,19:12:02,19:12:02,4-015,25,,0,0,22.1813,0
803936,19:13:29,19:13:29,4-011,26,,0,0,22.8614,0
803936,19:14:15,19:14:15,4-012,27,,0,0,23.2199,0
803936,19:15:16,19:15:16,4-013,28,,0,0,23.6960,0
803936,19:16:05,19:16:05,4-014,29,,0,0,24.0767,0
803936,19:17:00,19:17:00,4-100,30,,0,0,24.4768,1
803937,18:46:00,18:46:00,5-500,1,,0,0,,1
803937,18:47:18,18:47:18,5-086,2,,0,0,0.6902,0
803937,18:48:45,18:48:45,5-087,3,,0,0,1.4620,0
803937,18:49:46,18:49:46,5-088,4,,0,0,2.0036,0
803937,18:50:09,18:50:09,5-089,5,,0,0,2.2120,0
803937,18:50:58,18:50:58,5-102,6,,0,0,2.6510,0
803937,18:53:00,19:02:00,7-123,7,,0,0,3.7026,1
803937,19:04:35,19:04:35,6-015,8,,0,0,5.1526,0
803937,19:05:26,19:05:26,6-013,9,,0,0,5.6355,0
803937,19:06:15,19:06:15,6-014,10,,0,0,6.0946,0
803937,19:07:57,19:07:57,6-040,11,,0,0,7.0529,0
803937,19:08:50,19:08:50,6-041,12,,0,0,7.5518,0
803937,19:10:00,19:10:00,6-050,13,,0,0,8.1838,1
803937,19:17:37,19:17:37,1-014,14,,0,0,12.7938,0
803937,19:18:28,19:18:28,1-015,15,,0,0,13.3126,0
803937,19:21:00,19:21:00,1-017,16,,0,0,14.8369,1
803937,19:23:56,19:23:56,1-021,17,,0,0,15.9646,0
803937,19:28:55,19:28:55,7-387,18,,0,0,17.8768,0
803937,19:31:25,19:31:25,7-052,19,,0,0,18.8378,0
803937,19:32:07,19:32:07,7-053,20,,0,0,19.1068,0
803937,19:34:00,19:34:00,4-017,21,,0,0,19.8192,1
803937,19:35:26,19:35:26,4-006,22,,0,0,20.5632,0
803937,19:36:15,19:36:15,4-007,23,,0,0,20.9872,0
803937,19:37:16,19:37:16,4-008,24,,0,0,21.5189,0
803937,19:38:32,19:38:32,4-015,25,,0,0,22.1813,0
803937,19:39:50,19:39:50,4-011,26,,0,0,22.8614,0
803937,19:40:31,19:40:31,4-012,27,,0,0,23.2199,0
803937,19:41:26,19:41:26,4-013,28,,0,0,23.6960,0
803937,19:42:10,19:42:10,4-014,29,,0,0,24.0767,0
803937,19:43:00,19:43:00,4-100,30,,0,0,24.4768,1
803938,19:16:00,19:16:00,5-500,1,,0,0,,1
803938,19:17:18,19:17:18,5-086,2,,0,0,0.6902,0
803938,19:18:45,19:18:45,5-087,3,,0,0,1.4620,0
803938,19:19:46,19:19:46,5-088,4,,0,0,2.0036,0
803938,19:20:09,19:20:09,5-089,5,,0,0,2.2120,0
803938,19:20:58,19:20:58,5-102,6,,0,0,2.6510,0
803938,19:23:00,19:32:00,7-123,7,,0,0,3.7026,1
803938,19:34:35,19:34:35,6-015,8,,0,0,5.1526,0
803938,19:35:26,19:35:26,6-013,9,,0,0,5.6355,0
803938,19:36:15,19:36:15,6-014,10,,0,0,6.0946,0
803938,19:37:57,19:37:57,6-040,11,,0,0,7.0529,0
803938,19:38:50,19:38:50,6-041,12,,0,0,7.5518,0
803938,19:40:00,19:40:00,6-050,13,,0,0,8.1838,1
803938,19:47:37,19:47:37,1-014,14,,0,0,12.7938,0
803938,19:48:28,19:48:28,1-015,15,,0,0,13.3126,0
803938,19:51:00,19:51:00,1-017,16,,0,0,14.8369,1
803938,19:53:56,19:53:56,1-021,17,,0,0,15.9646,0
803938,19:58:55,19:58:55,7-387,18,,0,0,17.8768,0
803938,20:01:25,20:01:25,7-052,19,,0,0,18.8378,0
803938,20:02:07,20:02:07,7-053,20,,0,0,19.1068,0
803938,20:04:00,20:04:00,4-017,21,,0,0,19.8192,1
803938,20:05:26,20:05:26,4-006,22,,0,0,20.5632,0
803938,20:06:15,20:06:15,4-007,23,,0,0,20.9872,0
803938,20:07:16,20:07:16,4-008,24,,0,0,21.5189,0
803938,20:08:32,20:08:32,4-015,25,,0,0,22.1813,0
803938,20:09:50,20:09:50,4-011,26,,0,0,22.8614,0
803938,20:10:31,20:10:31,4-012,27,,0,0,23.2199,0
803938,20:11:26,20:11:26,4-013,28,,0,0,23.6960,0
803938,20:12:10,20:12:10,4-014,29,,0,0,24.0767,0
803938,20:13:00,20:13:00,4-100,30,,0,0,24.4768,1
803939,19:46:00,19:46:00,5-500,1,,0,0,,1
803939,19:47:18,19:47:18,5-086,2,,0,0,0.6902,0
803939,19:48:45,19:48:45,5-087,3,,0,0,1.4620,0
803939,19:49:46,19:49:46,5-088,4,,0,0,2.0036,0
803939,19:50:09,19:50:09,5-089,5,,0,0,2.2120,0
803939,19:50:58,19:50:58,5-102,6,,0,0,2.6510,0
803939,19:53:00,20:02:00,7-123,7,,0,0,3.7026,1
803939,20:04:35,20:04:35,6-015,8,,0,0,5.1526,0
803939,20:05:26,20:05:26,6-013,9,,0,0,5.6355,0
803939,20:06:15,20:06:15,6-014,10,,0,0,6.0946,0
803939,20:07:57,20:07:57,6-040,11,,0,0,7.0529,0
803939,20:08:50,20:08:50,6-041,12,,0,0,7.5518,0
803939,20:10:00,20:10:00,6-050,13,,0,0,8.1838,1
803939,20:17:37,20:17:37,1-014,14,,0,0,12.7938,0
803939,20:18:28,20:18:28,1-015,15,,0,0,13.3126,0
803939,20:21:00,20:21:00,1-017,16,,0,0,14.8369,1
803939,20:23:56,20:23:56,1-021,17,,0,0,15.9646,0
803939,20:28:55,20:28:55,7-387,18,,0,0,17.8768,0
803939,20:31:25,20:31:25,7-052,19,,0,0,18.8378,0
803939,20:32:07,20:32:07,7-053,20,,0,0,19.1068,0
803939,20:34:00,20:34:00,4-017,21,,0,0,19.8192,1
803939,20:35:26,20:35:26,4-006,22,,0,0,20.5632,0
803939,20:36:15,20:36:15,4-007,23,,0,0,20.9872,0
803939,20:37:16,20:37:16,4-008,24,,0,0,21.5189,0
803939,20:38:32,20:38:32,4-015,25,,0,0,22.1813,0
803939,20:39:50,20:39:50,4-011,26,,0,0,22.8614,0
803939,20:40:31,20:40:31,4-012,27,,0,0,23.2199,0
803939,20:41:26,20:41:26,4-013,28,,0,0,23.6960,0
803939,20:42:10,20:42:10,4-014,29,,0,0,24.0767,0
803939,20:43:00,20:43:00,4-100,30,,0,0,24.4768,1
803940,20:16:00,20:16:00,5-500,1,,0,0,,1
803940,20:17:18,20:17:18,5-086,2,,0,0,0.6902,0
803940,20:18:45,20:18:45,5-087,3,,0,0,1.4620,0
803940,20:19:46,20:19:46,5-088,4,,0,0,2.0036,0
803940,20:20:09,20:20:09,5-089,5,,0,0,2.2120,0
803940,20:20:58,20:20:58,5-102,6,,0,0,2.6510,0
803940,20:23:00,20:32:00,7-123,7,,0,0,3.7026,1
803940,20:34:35,20:34:35,6-015,8,,0,0,5.1526,0
803940,20:35:26,20:35:26,6-013,9,,0,0,5.6355,0
803940,20:36:15,20:36:15,6-014,10,,0,0,6.0946,0
803940,20:37:57,20:37:57,6-040,11,,0,0,7.0529,0
803940,20:38:50,20:38:50,6-041,12,,0,0,7.5518,0
803940,20:40:00,20:40:00,6-050,13,,0,0,8.1838,1
803940,20:47:37,20:47:37,1-014,14,,0,0,12.7938,0
803940,20:48:28,20:48:28,1-015,15,,0,0,13.3126,0
803940,20:51:00,20:51:00,1-017,16,,0,0,14.8369,1
803940,20:53:56,20:53:56,1-021,17,,0,0,15.9646,0
803940,20:58:55,20:58:55,7-387,18,,0,0,17.8768,0
803940,21:01:25,21:01:25,7-052,19,,0,0,18.8378,0
803940,21:02:07,21:02:07,7-053,20,,0,0,19.1068,0
803940,21:04:00,21:04:00,4-017,21,,0,0,19.8192,1
803940,21:05:26,21:05:26,4-006,22,,0,0,20.5632,0
803940,21:06:15,21:06:15,4-007,23,,0,0,20.9872,0
803940,21:07:16,21:07:16,4-008,24,,0,0,21.5189,0
803940,21:08:32,21:08:32,4-015,25,,0,0,22.1813,0
803940,21:09:50,21:09:50,4-011,26,,0,0,22.8614,0
803940,21:10:31,21:10:31,4-012,27,,0,0,23.2199,0
803940,21:11:26,21:11:26,4-013,28,,0,0,23.6960,0
803940,21:12:10,21:12:10,4-014,29,,0,0,24.0767,0
803940,21:13:00,21:13:00,4-100,30,,0,0,24.4768,1
803941,20:46:00,20:46:00,5-500,1,,0,0,,1
803941,20:47:18,20:47:18,5-086,2,,0,0,0.6902,0
803941,20:48:45,20:48:45,5-087,3,,0,0,1.4620,0
803941,20:49:46,20:49:46,5-088,4,,0,0,2.0036,0
803941,20:50:09,20:50:09,5-089,5,,0,0,2.2120,0
803941,20:50:58,20:50:58,5-102,6,,0,0,2.6510,0
803941,20:53:00,21:02:00,7-123,7,,0,0,3.7026,1
803941,21:04:35,21:04:35,6-015,8,,0,0,5.1526,0
803941,21:05:26,21:05:26,6-013,9,,0,0,5.6355,0
803941,21:06:15,21:06:15,6-014,10,,0,0,6.0946,0
803941,21:07:57,21:07:57,6-040,11,,0,0,7.0529,0
803941,21:08:50,21:08:50,6-041,12,,0,0,7.5518,0
803941,21:10:00,21:10:00,6-050,13,,0,0,8.1838,1
803941,21:17:37,21:17:37,1-014,14,,0,0,12.7938,0
803941,21:18:28,21:18:28,1-015,15,,0,0,13.3126,0
803941,21:21:00,21:21:00,1-017,16,,0,0,14.8369,1
803941,21:23:56,21:23:56,1-021,17,,0,0,15.9646,0
803941,21:28:55,21:28:55,7-387,18,,0,0,17.8768,0
803941,21:31:25,21:31:25,7-052,19,,0,0,18.8378,0
803941,21:32:07,21:32:07,7-053,20,,0,0,19.1068,0
803941,21:34:00,21:34:00,4-017,21,,0,0,19.8192,1
803941,21:35:26,21:35:26,4-006,22,,0,0,20.5632,0
803941,21:36:15,21:36:15,4-007,23,,0,0,20.9872,0
803941,21:37:16,21:37:16,4-008,24,,0,0,21.5189,0
803941,21:38:32,21:38:32,4-015,25,,0,0,22.1813,0
803941,21:39:50,21:39:50,4-011,26,,0,0,22.8614,0
803941,21:40:31,21:40:31,4-012,27,,0,0,23.2199,0
803941,21:41:26,21:41:26,4-013,28,,0,0,23.6960,0
803941,21:42:10,21:42:10,4-014,29,,0,0,24.0767,0
803941,21:43:00,21:43:00,4-100,30,,0,0,24.4768,1
803942,21:46:00,21:46:00,5-500,1,,0,0,,1
803942,21:47:18,21:47:18,5-086,2,,0,0,0.6902,0
803942,21:48:45,21:48:45,5-087,3,,0,0,1.4620,0
803942,21:49:46,21:49:46,5-088,4,,0,0,2.0036,0
803942,21:50:09,21:50:09,5-089,5,,0,0,2.2120,0
803942,21:50:58,21:50:58,5-102,6,,0,0,2.6510,0
803942,21:53:00,22:10:00,7-123,7,,0,0,3.7026,1
803942,22:12:35,22:12:35,6-015,8,,0,0,5.1526,0
803942,22:13:26,22:13:26,6-013,9,,0,0,5.6355,0
803942,22:14:15,22:14:15,6-014,10,,0,0,6.0946,0
803942,22:15:57,22:15:57,6-040,11,,0,0,7.0529,0
803942,22:16:50,22:16:50,6-041,12,,0,0,7.5518,0
803942,22:18:00,22:18:00,6-050,13,,0,0,8.1838,1
803942,22:25:37,22:25:37,1-014,14,,0,0,12.7938,0
803942,22:26:28,22:26:28,1-015,15,,0,0,13.3126,0
803942,22:29:00,22:29:00,1-017,16,,0,0,14.8369,1
803942,22:31:56,22:31:56,1-021,17,,0,0,15.9646,0
803942,22:36:55,22:36:55,7-387,18,,0,0,17.8768,0
803942,22:39:25,22:39:25,7-052,19,,0,0,18.8378,0
803942,22:40:07,22:40:07,7-053,20,,0,0,19.1068,0
803942,22:42:00,22:42:00,4-017,21,,0,0,19.8192,1
803942,22:43:26,22:43:26,4-006,22,,0,0,20.5632,0
803942,22:44:15,22:44:15,4-007,23,,0,0,20.9872,0
803942,22:45:16,22:45:16,4-008,24,,0,0,21.5189,0
803942,22:46:32,22:46:32,4-015,25,,0,0,22.1813,0
803942,22:47:50,22:47:50,4-011,26,,0,0,22.8614,0
803942,22:48:31,22:48:31,4-012,27,,0,0,23.2199,0
803942,22:49:26,22:49:26,4-013,28,,0,0,23.6960,0
803942,22:50:10,22:50:10,4-014,29,,0,0,24.0767,0
803942,22:51:00,22:51:00,4-100,30,,0,0,24.4768,1
803944,15:42:00,15:42:00,4-006,1,,0,0,,1
803944,15:43:19,15:43:19,4-007,2,,0,0,0.4350,0
803944,15:44:55,15:44:55,4-008,3,,0,0,0.9667,0
803944,15:46:55,15:46:55,4-015,4,,0,0,1.6291,0
803944,15:48:58,15:48:58,4-011,5,,0,0,2.3092,0
803944,15:50:03,15:50:03,4-012,6,,0,0,2.6677,0
803944,15:51:29,15:51:29,4-013,7,,0,0,3.1438,0
803944,15:52:38,15:52:38,4-014,8,,0,0,3.5245,0
803944,15:54:00,15:54:00,4-100,9,,0,0,3.9556,1
803961,15:01:00,15:01:00,5-500,1,,0,0,,1
803961,15:02:18,15:02:18,5-086,2,,0,0,0.6902,0
803961,15:03:45,15:03:45,5-087,3,,0,0,1.4620,0
803961,15:04:46,15:04:46,5-088,4,,0,0,2.0036,0
803961,15:05:09,15:05:09,5-089,5,,0,0,2.2120,0
803961,15:05:58,15:05:58,5-102,6,,0,0,2.6510,0
803961,15:08:00,15:17:00,7-123,7,,0,0,3.7026,1
803961,15:19:35,15:19:35,6-015,8,,0,0,5.1526,0
803961,15:20:26,15:20:26,6-013,9,,0,0,5.6355,0
803961,15:21:15,15:21:15,6-014,10,,0,0,6.0946,0
803961,15:22:57,15:22:57,6-040,11,,0,0,7.0529,0
803961,15:23:50,15:23:50,6-041,12,,0,0,7.5518,0
803961,15:25:00,15:25:00,6-050,13,,0,0,8.1838,1
803961,15:32:37,15:32:37,1-014,14,,0,0,12.7938,0
803961,15:33:28,15:33:28,1-015,15,,0,0,13.3126,0
803961,15:36:00,15:36:00,1-017,16,,0,0,14.8369,1
803961,15:38:56,15:38:56,1-021,17,,0,0,15.9646,0
803961,15:43:55,15:43:55,7-387,18,,0,0,17.8768,0
803961,15:46:25,15:46:25,7-052,19,,0,0,18.8378,0
803961,15:47:07,15:47:07,7-053,20,,0,0,19.1068,0
803961,15:49:00,15:49:00,4-017,21,,0,0,19.8192,1
803961,15:50:26,15:50:26,4-006,22,,0,0,20.5632,0
803961,15:51:15,15:51:15,4-007,23,,0,0,20.9872,0
803961,15:52:16,15:52:16,4-008,24,,0,0,21.5189,0
803961,15:53:32,15:53:32,4-015,25,,0,0,22.1813,0
803961,15:54:50,15:54:50,4-011,26,,0,0,22.8614,0
803961,15:55:31,15:55:31,4-012,27,,0,0,23.2199,0
803961,15:56:26,15:56:26,4-013,28,,0,0,23.6960,0
803961,15:57:10,15:57:10,4-014,29,,0,0,24.0767,0
803961,15:58:00,15:58:00,4-100,30,,0,0,24.4768,1
803962,15:30:00,15:30:00,5-500,1,,0,0,,1
803962,15:31:29,15:31:29,5-086,2,,0,0,0.6902,0
803962,15:33:09,15:33:09,5-087,3,,0,0,1.4620,0
803962,15:34:19,15:34:19,5-088,4,,0,0,2.0036,0
803962,15:34:46,15:34:46,5-089,5,,0,0,2.2120,0
803962,15:35:42,15:35:42,5-102,6,,0,0,2.6510,0
803962,15:38:00,15:47:00,7-123,7,,0,0,3.7026,1
803962,15:49:54,15:49:54,6-015,8,,0,0,5.1526,0
803962,15:50:52,15:50:52,6-013,9,,0,0,5.6355,0
803962,15:51:47,15:51:47,6-014,10,,0,0,6.0946,0
803962,15:53:42,15:53:42,6-040,11,,0,0,7.0529,0
803962,15:54:42,15:54:42,6-041,12,,0,0,7.5518,0
803962,15:56:00,15:56:00,6-050,13,,0,0,8.1838,1
803962,16:04:18,16:04:18,1-014,14,,0,0,12.7938,0
803962,16:05:14,16:05:14,1-015,15,,0,0,13.3126,0
803962,16:08:00,16:08:00,1-017,16,,0,0,14.8369,1
803962,16:11:10,16:11:10,1-021,17,,0,0,15.9646,0
803962,16:16:32,16:16:32,7-387,18,,0,0,17.8768,0
803962,16:19:14,16:19:14,7-052,19,,0,0,18.8378,0
803962,16:19:59,16:19:59,7-053,20,,0,0,19.1068,0
803962,16:22:00,16:22:00,4-017,21,,0,0,19.8192,1
803962,16:23:35,16:23:35,4-006,22,,0,0,20.5632,0
803962,16:24:29,16:24:29,4-007,23,,0,0,20.9872,0
803962,16:25:37,16:25:37,4-008,24,,0,0,21.5189,0
803962,16:27:02,16:27:02,4-015,25,,0,0,22.1813,0
803962,16:28:29,16:28:29,4-011,26,,0,0,22.8614,0
803962,16:29:15,16:29:15,4-012,27,,0,0,23.2199,0
803962,16:30:16,16:30:16,4-013,28,,0,0,23.6960,0
803962,16:31:05,16:31:05,4-014,29,,0,0,24.0767,0
803962,16:32:00,16:32:00,4-100,30,,0,0,24.4768,1
803963,16:00:00,16:00:00,5-500,1,,0,0,,1
803963,16:01:29,16:01:29,5-086,2,,0,0,0.6902,0
803963,16:03:09,16:03:09,5-087,3,,0,0,1.4620,0
803963,16:04:19,16:04:19,5-088,4,,0,0,2.0036,0
803963,16:04:46,16:04:46,5-089,5,,0,0,2.2120,0
803963,16:05:42,16:05:42,5-102,6,,0,0,2.6510,0
803963,16:08:00,16:17:00,7-123,7,,0,0,3.7026,1
803963,16:19:54,16:19:54,6-015,8,,0,0,5.1526,0
803963,16:20:52,16:20:52,6-013,9,,0,0,5.6355,0
803963,16:21:47,16:21:47,6-014,10,,0,0,6.0946,0
803963,16:23:42,16:23:42,6-040,11,,0,0,7.0529,0
803963,16:24:42,16:24:42,6-041,12,,0,0,7.5518,0
803963,16:26:00,16:26:00,6-050,13,,0,0,8.1838,1
803963,16:34:18,16:34:18,1-014,14,,0,0,12.7938,0
803963,16:35:14,16:35:14,1-015,15,,0,0,13.3126,0
803963,16:38:00,16:38:00,1-017,16,,0,0,14.8369,1
803963,16:41:10,16:41:10,1-021,17,,0,0,15.9646,0
803963,16:46:32,16:46:32,7-387,18,,0,0,17.8768,0
803963,16:49:14,16:49:14,7-052,19,,0,0,18.8378,0
803963,16:49:59,16:49:59,7-053,20,,0,0,19.1068,0
803963,16:52:00,16:52:00,4-017,21,,0,0,19.8192,1
803963,16:53:35,16:53:35,4-006,22,,0,0,20.5632,0
803963,16:54:29,16:54:29,4-007,23,,0,0,20.9872,0
803963,16:55:37,16:55:37,4-008,24,,0,0,21.5189,0
803963,16:57:02,16:57:02,4-015,25,,0,0,22.1813,0
803963,16:58:29,16:58:29,4-011,26,,0,0,22.8614,0
803963,16:59:15,16:59:15,4-012,27,,0,0,23.2199,0
803963,17:00:16,17:00:16,4-013,28,,0,0,23.6960,0
803963,17:01:05,17:01:05,4-014,29,,0,0,24.0767,0
803963,17:02:00,17:02:00,4-100,30,,0,0,24.4768,1
803964,16:30:00,16:30:00,5-500,1,,0,0,,1
803964,16:31:29,16:31:29,5-086,2,,0,0,0.6902,0
803964,16:33:09,16:33:09,5-087,3,,0,0,1.4620,0
803964,16:34:19,16:34:19,5-088,4,,0,0,2.0036,0
803964,16:34:46,16:34:46,5-089,5,,0,0,2.2120,0
803964,16:35:42,16:35:42,5-102,6,,0,0,2.6510,0
803964,16:38:00,16:47:00,7-123,7,,0,0,3.7026,1
803964,16:49:54,16:49:54,6-015,8,,0,0,5.1526,0
803964,16:50:52,16:50:52,6-013,9,,0,0,5.6355,0
803964,16:51:47,16:51:47,6-014,10,,0,0,6.0946,0
803964,16:53:42,16:53:42,6-040,11,,0,0,7.0529,0
803964,16:54:42,16:54:42,6-041,12,,0,0,7.5518,0
803964,16:56:00,16:56:00,6-050,13,,0,0,8.1838,1
803964,17:04:18,17:04:18,1-014,14,,0,0,12.7938,0
803964,17:05:14,17:05:14,1-015,15,,0,0,13.3126,0
803964,17:08:00,17:08:00,1-017,16,,0,0,14.8369,1
803964,17:11:10,17:11:10,1-021,17,,0,0,15.9646,0
803964,17:16:32,17:16:32,7-387,18,,0,0,17.8768,0
803964,17:19:14,17:19:14,7-052,19,,0,0,18.8378,0
803964,17:19:59,17:19:59,7-053,20,,0,0,19.1068,0
803964,17:22:00,17:22:00,4-017,21,,0,0,19.8192,1
803964,17:23:35,17:23:35,4-006,22,,0,0,20.5632,0
803964,17:24:29,17:24:29,4-007,23,,0,0,20.9872,0
803964,17:25:37,17:25:37,4-008,24,,0,0,21.5189,0
803964,17:27:02,17:27:02,4-015,25,,0,0,22.1813,0
803964,17:28:29,17:28:29,4-011,26,,0,0,22.8614,0
803964,17:29:15,17:29:15,4-012,27,,0,0,23.2199,0
803964,17:30:16,17:30:16,4-013,28,,0,0,23.6960,0
803964,17:31:05,17:31:05,4-014,29,,0,0,24.0767,0
803964,17:32:00,17:32:00,4-100,30,,0,0,24.4768,1
803965,17:00:00,17:00:00,5-500,1,,0,0,,1
803965,17:01:29,17:01:29,5-086,2,,0,0,0.6902,0
803965,17:03:09,17:03:09,5-087,3,,0,0,1.4620,0
803965,17:04:19,17:04:19,5-088,4,,0,0,2.0036,0
803965,17:04:46,17:04:46,5-089,5,,0,0,2.2120,0
803965,17:05:42,17:05:42,5-102,6,,0,0,2.6510,0
803965,17:08:00,17:17:00,7-123,7,,0,0,3.7026,1
803965,17:19:54,17:19:54,6-015,8,,0,0,5.1526,0
803965,17:20:52,17:20:52,6-013,9,,0,0,5.6355,0
803965,17:21:47,17:21:47,6-014,10,,0,0,6.0946,0
803965,17:23:42,17:23:42,6-040,11,,0,0,7.0529,0
803965,17:24:42,17:24:42,6-041,12,,0,0,7.5518,0
803965,17:26:00,17:26:00,6-050,13,,0,0,8.1838,1
803965,17:34:18,17:34:18,1-014,14,,0,0,12.7938,0
803965,17:35:14,17:35:14,1-015,15,,0,0,13.3126,0
803965,17:38:00,17:38:00,1-017,16,,0,0,14.8369,1
803965,17:41:10,17:41:10,1-021,17,,0,0,15.9646,0
803965,17:46:32,17:46:32,7-387,18,,0,0,17.8768,0
803965,17:49:14,17:49:14,7-052,19,,0,0,18.8378,0
803965,17:49:59,17:49:59,7-053,20,,0,0,19.1068,0
803965,17:52:00,17:52:00,4-017,21,,0,0,19.8192,1
803965,17:53:35,17:53:35,4-006,22,,0,0,20.5632,0
803965,17:54:29,17:54:29,4-007,23,,0,0,20.9872,0
803965,17:55:37,17:55:37,4-008,24,,0,0,21.5189,0
803965,17:57:02,17:57:02,4-015,25,,0,0,22.1813,0
803965,17:58:29,17:58:29,4-011,26,,0,0,22.8614,0
803965,17:59:15,17:59:15,4-012,27,,0,0,23.2199,0
803965,18:00:16,18:00:16,4-013,28,,0,0,23.6960,0
803965,18:01:05,18:01:05,4-014,29,,0,0,24.0767,0
803965,18:02:00,18:02:00,4-100,30,,0,0,24.4768,1
803966,17:30:00,17:30:00,5-500,1,,0,0,,1
803966,17:31:29,17:31:29,5-086,2,,0,0,0.6902,0
803966,17:33:09,17:33:09,5-087,3,,0,0,1.4620,0
803966,17:34:19,17:34:19,5-088,4,,0,0,2.0036,0
803966,17:34:46,17:34:46,5-089,5,,0,0,2.2120,0
803966,17:35:42,17:35:42,5-102,6,,0,0,2.6510,0
803966,17:38:00,17:47:00,7-123,7,,0,0,3.7026,1
803966,17:49:54,17:49:54,6-015,8,,0,0,5.1526,0
803966,17:50:52,17:50:52,6-013,9,,0,0,5.6355,0
803966,17:51:47,17:51:47,6-014,10,,0,0,6.0946,0
803966,17:53:42,17:53:42,6-040,11,,0,0,7.0529,0
803966,17:54:42,17:54:42,6-041,12,,0,0,7.5518,0
803966,17:56:00,17:56:00,6-050,13,,0,0,8.1838,1
803966,18:04:18,18:04:18,1-014,14,,0,0,12.7938,0
803966,18:05:14,18:05:14,1-015,15,,0,0,13.3126,0
803966,18:08:00,18:08:00,1-017,16,,0,0,14.8369,1
803966,18:11:10,18:11:10,1-021,17,,0,0,15.9646,0
803966,18:16:32,18:16:32,7-387,18,,0,0,17.8768,0
803966,18:19:14,18:19:14,7-052,19,,0,0,18.8378,0
803966,18:19:59,18:19:59,7-053,20,,0,0,19.1068,0
803966,18:22:00,18:22:00,4-017,21,,0,0,19.8192,1
803966,18:23:35,18:23:35,4-006,22,,0,0,20.5632,0
803966,18:24:29,18:24:29,4-007,23,,0,0,20.9872,0
803966,18:25:37,18:25:37,4-008,24,,0,0,21.5189,0
803966,18:27:02,18:27:02,4-015,25,,0,0,22.1813,0
803966,18:28:29,18:28:29,4-011,26,,0,0,22.8614,0
803966,18:29:15,18:29:15,4-012,27,,0,0,23.2199,0
803966,18:30:16,18:30:16,4-013,28,,0,0,23.6960,0
803966,18:31:05,18:31:05,4-014,29,,0,0,24.0767,0
803966,18:32:00,18:32:00,4-100,30,,0,0,24.4768,1
803967,18:00:00,18:00:00,5-500,1,,0,0,,1
803967,18:01:29,18:01:29,5-086,2,,0,0,0.6902,0
803967,18:03:09,18:03:09,5-087,3,,0,0,1.4620,0
803967,18:04:19,18:04:19,5-088,4,,0,0,2.0036,0
803967,18:04:46,18:04:46,5-089,5,,0,0,2.2120,0
803967,18:05:42,18:05:42,5-102,6,,0,0,2.6510,0
803967,18:08:00,18:17:00,7-123,7,,0,0,3.7026,1
803967,18:19:54,18:19:54,6-015,8,,0,0,5.1526,0
803967,18:20:52,18:20:52,6-013,9,,0,0,5.6355,0
803967,18:21:47,18:21:47,6-014,10,,0,0,6.0946,0
803967,18:23:42,18:23:42,6-040,11,,0,0,7.0529,0
803967,18:24:42,18:24:42,6-041,12,,0,0,7.5518,0
803967,18:26:00,18:26:00,6-050,13,,0,0,8.1838,1
