shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1434029,37.6636331548913,-122.441991053696,144,15016.593538429994
p_1434029,37.6631144569907,-122.442523886793,145,15090.921064709994
p_1434029,37.663636,-122.443379,146,15186.017390969993
p_1434030,37.6622346591498,-122.39478631596106,1,0
p_1434030,37.6624465324494,-122.390824473634,2,350.35789409
p_1434030,37.6623371087657,-122.390824473634,3,362.50283945
p_1434030,37.6620172539966,-122.391361431225,4,421.70553825
p_1434030,37.662056999999955,-122.39149499999988,5,434.28941938
p_1434030,37.662077,-122.391452,6,438.68514671
p_1434030,37.661986,-122.391386,7,450.34381298000005
p_1434030,37.661678,-122.391901,8,507.2073552400001
p_1434030,37.661631,-122.392061,9,522.2578182200001
p_1434030,37.661606,-122.39279199999991,10,586.8168997700001
p_1434030,37.661603,-122.392894,11,595.8229785100001
p_1434030,37.662344,-122.392946,12,678.1945172000001
p_1434030,37.662409,-122.391268,13,826.4261778
p_1434030,37.662427,-122.390816,14,866.35775513
p_1434030,37.662448,-122.390336,15,908.77394068
p_1434030,37.66245,-122.390286,16,913.19119798
p_1434030,37.662459,-122.389997,17,938.71024255
p_1434030,37.662451,-122.389417,18,989.8933846499999
p_1434030,37.662449,-122.389222,19,1007.10035348
p_1434030,37.6624558649167,-122.389079394275,20,1019.70600695
p_1434030,37.662451018506,-122.388914097276,21,1034.3006587099999
p_1434030,37.6624574803866,-122.38878349224,22,1045.84669728
p_1434030,37.6624558649167,-122.38858962539013,23,1062.95319054
p_1434030,37.6624547326221,-122.388582017706,24,1063.63610638
p_1434030,37.66248300594741,-122.38670484296796,25,1229.29552885
p_1434030,37.66250345489112,-122.38612104774239,26,1280.8557859
p_1434030,37.66238076114523,-122.38560441479956,27,1328.43074921
p_1434030,37.66235213257548,-122.38455048359633,28,1421.47718679
p_1434030,37.6622477761076,-122.384202826153,29,1454.266164
p_1434030,37.662191,-122.384188,30,1460.7021008699999
p_1434030,37.662256,-122.383789,31,1496.6389740299999
p_1434030,37.662508,-122.383858,32,1525.2634107299998
p_1434030,37.662578,-122.383676,33,1543.1026076599999
p_1434030,37.662622,-122.383556,34,1554.7625808999999
p_1434030,37.662661,-122.383449,35,1565.1485654599999
p_1434030,37.662743,-122.3833,36,1581.13820834
p_1434030,37.662826,-122.383385,37,1593.01724339
p_1434030,37.663058,-122.383599,38,1624.9479737899999
p_1434030,37.663431,-122.383873,39,1672.88928038
p_1434030,37.663685,-122.384023,40,1704.0328335299998
p_1434030,37.663722,-122.384037,41,1708.3212232299998
p_1434030,37.663946,-122.384121,42,1734.2642090599998
p_1434030,37.664185,-122.384171,43,1761.1551874999998
p_1434030,37.664342,-122.384224,44,1779.1971877799997
p_1434030,37.664427,-122.384268,45,1789.3988876499998
p_1434030,37.664556,-122.384377,46,1806.6467188799998
p_1434030,37.664651,-122.384377,47,1817.1907821399998
p_1434030,37.664802,-122.384382,48,1833.9560987199998
p_1434030,37.664883,-122.384383,49,1842.9467333299997
p_1434030,37.665517,-122.384378,50,1913.3158717699996
p_1434030,37.665631,-122.384371,51,1925.9838140699997
p_1434030,37.665739,-122.384366,52,1937.9788662699996
p_1434030,37.665869,-122.384332,53,1952.7161258799995
p_1434030,37.665966,-122.384276,54,1964.5617883199996
p_1434030,37.666066,-122.384191,55,1977.9569564799995
p_1434030,37.666151,-122.384072,56,1992.0721329799994
p_1434030,37.666237,-122.383897,57,2010.2244436899994
p_1434030,37.666418,-122.383442,58,2055.114651449999
p_1434030,37.666394,-122.383259,59,2071.4787892999993
p_1434030,37.666382,-122.383049,60,2090.0546594199996
p_1434030,37.666414,-122.382873,61,2105.9839366499996
p_1434030,37.66647,-122.383156,62,2131.7146629699996
p_1434030,37.666474,-122.383248,63,2139.8438411899997
p_1434030,37.666475,-122.383265,64,2141.34783106
p_1434030,37.666476,-122.383287,65,2143.29203441
p_1434030,37.666465,-122.383318,66,2146.2872478599998
p_1434030,37.66652699999988,-122.38335500000022,67,2153.90369453
p_1434030,37.6660229355779,-122.384293470605,68,2253.83301776
p_1434030,37.6656604191871,-122.38441613872,69,2295.49897548
p_1434030,37.664585806625,-122.384399782972,70,2414.77911386
p_1434030,37.6635892632717,-122.384136823629,71,2527.79280238
p_1434030,37.6627427761376,-122.383491199683,72,2637.66521996
p_1434030,37.6625191741509,-122.384217526622,73,2706.3890030899997
p_1434030,37.6624872309553,-122.385034644429,74,2778.57325362
p_1434030,37.6625111883536,-122.38581141074,75,2847.1615984299997
p_1434030,37.6625910462916,-122.386255277203,76,2887.3158959599996
p_1434030,37.6625591031264,-122.389725505914,77,3193.5264112199998
p_1434030,37.6624865568403,-122.392940262384,78,3477.28968361
p_1434030,37.6634049182488,-122.393031053252,79,3579.533019
p_1434030,37.6634181189875,-122.392555062244,80,3621.55638983
p_1434030,37.6633715900992,-122.392251379848,81,3648.8441440700003
p_1434030,37.6634419999999,-122.39206700000028,82,3666.89207771
p_1434030,37.6635421958759,-122.392246481746,83,3686.24285874
p_1434030,37.6635266862754,-122.392559960348,84,3713.95529384
p_1434030,37.663503421869,-122.392912623775,85,3745.17853778
p_1434030,37.6634530156345,-122.393128140314,86,3764.99997884
p_1434030,37.6634219963938,-122.394083270429,87,3849.34365294
p_1434030,37.663344448234,-122.394284092659,88,3869.04253292
p_1434030,37.66322458926172,-122.39449837391179,89,3892.16033539
p_1434030,37.6631381516948,-122.394669911737,90,3910.08001188
p_1434030,37.6630931261325,-122.395565739611,91,3989.2791777499997
p_1434030,37.6630874919415,-122.395837068396,92,4013.2274324899995
p_1434030,37.6630492336343,-122.39596134369,93,4024.9860742899996
p_1434030,37.6630874919415,-122.396040741794,94,4033.1780379899997
p_1434030,37.6630656300539,-122.396113235716,95,4040.01915235
p_1434030,37.662986380659,-122.396161564997,96,4049.7941968699997
p_1434030,37.6628852692394,-122.396140852448,97,4061.1643944499997
p_1434030,37.66283061436,-122.396106331533,98,4067.9522957299996
p_1434030,37.6623250548226,-122.396089071075,99,4124.0850635199995
p_1434030,37.6622676667656,-122.397169575714,100,4219.63452857
p_1434030,37.6622761330445,-122.397490588468,101,4247.97426522
p_1434030,37.6623444521475,-122.397787468337,102,4275.2445027
p_1434030,37.6624517760346,-122.397995455262,103,4297.12298857
p_1434030,37.6625884138537,-122.398161155654,104,4318.188229040001
p_1434030,37.6630686079614,-122.398471384158,105,4378.103147400001
p_1434030,37.6640450286926,-122.39888845276,106,4492.553472000001
p_1434030,37.6644103050895,-122.39910142396,107,4537.238505590001
p_1434030,37.6646702122004,-122.399527366362,108,4584.614809420002
p_1434030,37.6651718354457,-122.401841775788,109,4796.270372760002
p_1434030,37.6659234485116,-122.405098460399,110,5095.472005840002
p_1434030,37.6665630036288,-122.407975497563,111,5359.048579720002
p_1434030,37.667377820866,-122.410752996973,112,5620.2575252900015
p_1434030,37.6696702436675,-122.418906921158,113,6383.317874120002
p_1434030,37.6697158016774,-122.419603074267,114,6444.943743480002
p_1434030,37.6688438659767,-122.422827560085,115,6745.435812210002
p_1434030,37.6685182684897,-122.423898959357,116,6846.633745490002
p_1434030,37.6683286164664,-122.424298280358,117,6887.673758720002
p_1434030,37.6680897947107,-122.424688727559,118,6931.139495260002
p_1434030,37.6675981004409,-122.425256650761,119,7005.226432710002
p_1434030,37.66722581547,-122.425638224162,120,7058.524602020002
p_1434030,37.6670150873001,-122.426046418964,121,7101.467090030002
p_1434030,37.6670010387339,-122.426605468366,122,7150.815611730001
p_1434030,37.6675535076913,-122.428948184506,123,7366.412114420002
p_1434030,37.6689100032121,-122.43166530012,124,7649.492148960002
p_1434030,37.6705091301998,-122.433910490291,125,7915.458657420002
p_1434030,37.6718436690051,-122.4364572709,126,8184.574203900002
p_1434030,37.6656606089603,-122.444704933232,127,9184.793657640002
p_1434030,37.6636331548913,-122.441991053696,128,9513.385693540002
p_1434030,37.6631144569907,-122.442523886793,129,9587.713219820002
p_1434030,37.663636,-122.443379,130,9682.809546080001
p_1434031,37.6548555053072,-122.405586517732,1,0
p_1434031,37.6546412134738,-122.405706708841,2,26.0418303
p_1434031,37.6544299330109,-122.40551990231,3,54.70603451
p_1434031,37.6544299330109,-122.404078823363,4,181.87118488000002
p_1434031,37.6548208013945,-122.403465030478,5,251.26604185000002
p_1434031,37.6546439472343,-122.402848919159,6,309.0683106
p_1434031,37.6544432308165,-122.402115036362,7,377.55287799
p_1434031,37.6552883489095,-122.402008289773,8,471.82428022
p_1434031,37.6560479365079,-122.401444347124,9,569.72206936
p_1434031,37.6569248645406,-122.400548710969,10,695.09808206
p_1434031,37.6573299758802,-122.39997306516,11,762.93479187
p_1434031,37.6579656584508,-122.398311756866,12,925.62251045
p_1434031,37.6587755539977,-122.397306872577,13,1051.88620663
p_1434031,37.6598396916599,-122.396205864165,14,1204.81682009
p_1434031,37.6604702834795,-122.395900099815,15,1279.82623477
p_1434031,37.66117232925748,-122.39571839756707,16,1359.3786512299998
p_1434031,37.661125,-122.395746,17,1365.1688583399998
p_1434031,37.6622920163721,-122.395891243988,18,1495.32854865
p_1434031,37.6623870825872,-122.392969056122,19,1753.3796676799998
p_1434031,37.6634415892774,-122.393027139915,20,1870.5316290099997
p_1434031,37.6634305144062,-122.39258784613,21,1909.3110405099997
p_1434031,37.6633707100748,-122.392294050923,22,1936.0696326799996
p_1434031,37.66344200000007,-122.39206700000011,23,1957.6088580499995
p_1434031,37.6635421958759,-122.392246481746,24,1976.9596390799995
p_1434031,37.6635266862754,-122.392559960348,25,2004.6720741799995
p_1434031,37.663503421869,-122.392912623775,26,2035.8953181199995
p_1434031,37.6634530156345,-122.393128140314,27,2055.7167591799994
p_1434031,37.6634219963938,-122.394083270429,28,2140.0604332799994
p_1434031,37.663344448234,-122.394284092659,29,2159.7593132599995
p_1434031,37.66322458926172,-122.39449837391179,30,2182.8771157299993
p_1434031,37.6631584977432,-122.394533437833,31,2190.8383420999994
p_1434031,37.6630820792063,-122.395820567638,32,2304.7216035499996
p_1434031,37.6630481153868,-122.395942129897,33,2316.0905329999996
p_1434031,37.6630962307929,-122.396042239993,34,2326.4123995999994
p_1434031,37.6630566063432,-122.396124473286,35,2334.8968852499993
p_1434031,37.662985848344,-122.396167377613,36,2343.6150867299993
p_1434031,37.662898108332,-122.39614592545,37,2353.535601509999
p_1434031,37.6628301805092,-122.396095870402,38,2362.2732693499993
p_1434031,37.662199014851,-122.396070842878,39,2432.3612055599992
p_1434031,37.6624339336377,-122.391723204425,40,2816.8544346499993
p_1434031,37.6624537460381,-122.39080433676,41,2897.9591881099996
p_1434031,37.662388648153,-122.390822213563,42,2905.3545782999995
p_1434031,37.6623235502108,-122.390825788923,43,2912.5866888899996
p_1434031,37.6622726039553,-122.390911597577,44,2922.0363982799995
p_1434031,37.6623320412501,-122.391004556952,45,2932.5623195099997
p_1434031,37.662320719864,-122.391108242408,46,2941.7967594899997
p_1434031,37.6622358094154,-122.391254832192,47,2957.80014877
p_1434031,37.662057000000054,-122.39149499999992,48,2986.8332763199996
p_1434031,37.662077,-122.391452,49,2991.22900365
p_1434031,37.661986,-122.391386,50,3002.88766992
p_1434031,37.661678,-122.391901,51,3059.75121218
p_1434031,37.661631,-122.392061,52,3074.80167516
p_1434031,37.661606,-122.39279199999991,53,3139.36075671
p_1434031,37.661603,-122.392894,54,3148.3668354499996
p_1434031,37.662344,-122.392946,55,3230.7383741399995
p_1434031,37.662409,-122.391268,56,3378.9700347399994
p_1434031,37.662427,-122.390816,57,3418.9016120699994
p_1434031,37.662448,-122.390336,58,3461.3177976199995
p_1434031,37.66245,-122.390286,59,3465.7350549199996
p_1434031,37.662459,-122.389997,60,3491.2540994899996
p_1434031,37.662451,-122.389417,61,3542.4372415899998
p_1434031,37.662449,-122.389222,62,3559.6442104199996
p_1434031,37.6624558649167,-122.389079394275,63,3572.2498638899997
p_1434031,37.662451018506,-122.388914097276,64,3586.8445156499997
p_1434031,37.6624574803866,-122.38878349224,65,3598.3905542199996
p_1434031,37.6624558649167,-122.38858962539013,66,3615.4970474799998
p_1434031,37.6624547326221,-122.388582017706,67,3616.17996332
p_1434031,37.66248300594741,-122.38670484296796,68,3781.83938579
p_1434031,37.66250345489112,-122.38612104774239,69,3833.39964284
p_1434031,37.66238076114523,-122.38560441479956,70,3880.97460615
p_1434031,37.66235213257548,-122.38455048359633,71,3974.02104373
p_1434031,37.6622477761076,-122.384202826153,72,4006.8100209400004
p_1434031,37.662191,-122.384188,73,4013.2459578100006
p_1434031,37.662256,-122.383789,74,4049.1828309700004
p_1434031,37.662508,-122.383858,75,4077.8072676700003
p_1434031,37.662578,-122.383676,76,4095.6464646000004
p_1434031,37.662622,-122.383556,77,4107.30643784
p_1434031,37.662661,-122.383449,78,4117.6924224
p_1434031,37.662743,-122.3833,79,4133.682065280001
p_1434031,37.662826,-122.383385,80,4145.561100330001
p_1434031,37.663058,-122.383599,81,4177.491830730001
p_1434031,37.663431,-122.383873,82,4225.433137320001
p_1434031,37.663685,-122.384023,83,4256.576690470001
p_1434031,37.663722,-122.384037,84,4260.865080170001
p_1434031,37.663946,-122.384121,85,4286.808066000001
p_1434031,37.664185,-122.384171,86,4313.699044440002
p_1434031,37.664342,-122.384224,87,4331.741044720002
p_1434031,37.664427,-122.384268,88,4341.942744590002
p_1434031,37.664556,-122.384377,89,4359.190575820002
p_1434031,37.664651,-122.384377,90,4369.734639080002
p_1434031,37.664802,-122.384382,91,4386.499955660002
p_1434031,37.664883,-122.384383,92,4395.490590270002
p_1434031,37.665517,-122.384378,93,4465.859728710002
p_1434031,37.665631,-122.384371,94,4478.5276710100015
p_1434031,37.665739,-122.384366,95,4490.5227232100015
p_1434031,37.665869,-122.384332,96,4505.259982820002
p_1434031,37.665966,-122.384276,97,4517.105645260001
p_1434031,37.666066,-122.384191,98,4530.500813420002
p_1434031,37.666151,-122.384072,99,4544.615989920002
p_1434031,37.666237,-122.383897,100,4562.768300630002
p_1434031,37.666418,-122.383442,101,4607.658508390002
p_1434031,37.666394,-122.383259,102,4624.022646240001
p_1434031,37.666382,-122.383049,103,4642.598516360002
p_1434031,37.666414,-122.382873,104,4658.527793590001
p_1434031,37.66647,-122.383156,105,4684.258519910001
p_1434031,37.666474,-122.383248,106,4692.387698130001
p_1434031,37.666475,-122.383265,107,4693.891688000001
p_1434031,37.666476,-122.383287,108,4695.835891350001
p_1434031,37.666465,-122.383318,109,4698.8311048000005
p_1434031,37.666526999999896,-122.3833550000002,110,4706.447551470001
p_1434031,37.6661325507377,-122.384085472989,111,4784.359950870001
p_1434031,37.6658864717215,-122.384372428304,112,4821.60184953
p_1434031,37.6643437269914,-122.384348515361,113,4992.84431533
p_1434031,37.6635392154856,-122.384073516517,114,5085.37503483
p_1434031,37.6627441602544,-122.38351156236,115,5186.59421354
p_1434031,37.6624318148009,-122.384695253033,116,5296.638486
p_1434031,37.662591309274,-122.386248198746,117,5434.79902221
p_1434031,37.6623736136465,-122.396088374738,118,6303.36817344
p_1434031,37.6611687378069,-122.395973993632,119,6437.477732509999
p_1434031,37.6604702839401,-122.396118811708,120,6516.045242079999
p_1434031,37.6595480358438,-122.396776455635,121,6633.709635079999
p_1434031,37.6587001524857,-122.397659577479,122,6755.890932529999
p_1434031,37.6602917852033,-122.400290153185,123,7047.582734469999
p_1434031,37.6548863367853,-122.405637165982,124,7810.833517249999
p_1434032,37.6548555053072,-122.405586517732,1,0
p_1434032,37.65424900035592,-122.40615198042627,2,83.79291836
p_1434032,37.654447212483134,-122.4037874755382,3,293.60076375
p_1434032,37.6548876819823,-122.40334239226536,4,356.31089341
p_1434032,37.65449125955092,-122.40214623096897,5,470.66663845
p_1434032,37.6556144509436,-122.40186805392331,6,597.72335566
p_1434032,37.656583465159585,-122.40106134049066,7,726.6982615100001
p_1434032,37.657288194828325,-122.39958700214899,8,878.4972548600001
p_1434032,37.658257187200405,-122.39786230446559,9,1064.8495057900002
p_1434032,37.65927021115857,-122.39694432021483,10,1203.4240892500002
p_1434032,37.659952893420666,-122.39613760678259,11,1307.3860746000003
p_1434032,37.66070163449038,-122.39577447596731,12,1396.4518813100003
p_1434032,37.662221115211366,-122.39594138219486,13,1565.7409525700002
p_1434032,37.6622346591498,-122.394786315961,14,1667.6679046900001
p_1434032,37.6624465324494,-122.390824473634,15,2018.0257987700002
p_1434032,37.6623371087657,-122.390824473634,16,2030.1707441300002
p_1434032,37.6620172539966,-122.391361431225,17,2089.3734429300002
p_1434032,37.662056999999955,-122.39149499999988,18,2101.9573240600002
p_1434032,37.662077,-122.391452,19,2106.3530513900005
p_1434032,37.661986,-122.391386,20,2118.0117176600006
p_1434032,37.661678,-122.391901,21,2174.8752599200006
p_1434032,37.661631,-122.392061,22,2189.9257229000004
p_1434032,37.661606,-122.39279199999991,23,2254.4848044500004
p_1434032,37.661603,-122.392894,24,2263.49088319
p_1434032,37.662344,-122.392946,25,2345.86242188
p_1434032,37.662409,-122.391268,26,2494.09408248
p_1434032,37.662427,-122.390816,27,2534.02565981
p_1434032,37.662448,-122.390336,28,2576.44184536
