shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
Capitol_Corridor_Joint_Powers_Authority87:rqaf,346,38.057059,-122.235764,112554.17460695842
Capitol_Corridor_Joint_Powers_Authority87:rqaf,347,38.056470,-122.229569,113100.5179611621
Capitol_Corridor_Joint_Powers_Authority87:rqaf,348,38.055712,-122.223076,113675.23229814038
Capitol_Corridor_Joint_Powers_Authority87:rqaf,349,38.055665,-122.222351,113738.9254160362
Capitol_Corridor_Joint_Powers_Authority87:rqaf,350,38.055721,-122.221670,113798.87554689315
Capitol_Corridor_Joint_Powers_Authority87:rqaf,351,38.055865,-122.220914,113866.97719067839
Capitol_Corridor_Joint_Powers_Authority87:rqaf,352,38.056135,-122.220193,113936.8805992006
Capitol_Corridor_Joint_Powers_Authority87:rqaf,353,38.056723,-122.218519,114097.37055837434
Capitol_Corridor_Joint_Powers_Authority87:rqaf,354,38.057006,-122.217287,114209.73462661284
Capitol_Corridor_Joint_Powers_Authority87:rqaf,355,38.056899,-122.216039,114319.64890225316
Capitol_Corridor_Joint_Powers_Authority87:rqaf,356,38.056544,-122.214546,114456.1988012046
Capitol_Corridor_Joint_Powers_Authority87:rqaf,357,38.055689,-122.210736,114803.06967237686
Capitol_Corridor_Joint_Powers_Authority87:rqaf,358,38.054820,-122.207045,115140.3788028993
Capitol_Corridor_Joint_Powers_Authority87:rqaf,359,38.053053,-122.199089,115864.17255544402
Capitol_Corridor_Joint_Powers_Authority87:rqaf,360,38.052890,-122.198178,115945.97260739372
Capitol_Corridor_Joint_Powers_Authority87:rqaf,361,38.052776,-122.197099,116041.29619344455
Capitol_Corridor_Joint_Powers_Authority87:rqaf,362,38.052498,-122.191969,116491.54135707846
Capitol_Corridor_Joint_Powers_Authority87:rqaf,363,38.052434,-122.191293,116551.15832040356
Capitol_Corridor_Joint_Powers_Authority87:rqaf,364,38.052286,-122.190794,116597.84741928049
Capitol_Corridor_Joint_Powers_Authority87:rqaf,365,38.052104,-122.190295,116645.99935092557
Capitol_Corridor_Joint_Powers_Authority87:rqaf,366,38.051858,-122.189843,116694.10981649008
Capitol_Corridor_Joint_Powers_Authority87:rqaf,367,38.049567,-122.185766,117132.67499170068
Capitol_Corridor_Joint_Powers_Authority87:rqaf,368,38.048860,-122.184865,117244.05167198928
Capitol_Corridor_Joint_Powers_Authority87:rqaf,369,38.047221,-122.183118,117481.9939680358
Capitol_Corridor_Joint_Powers_Authority87:rqaf,370,38.046743,-122.182506,117557.47267222303
Capitol_Corridor_Joint_Powers_Authority87:rqaf,371,38.046336,-122.181863,117629.71172332209
Capitol_Corridor_Joint_Powers_Authority87:rqaf,372,38.045734,-122.180736,117748.96107885127
Capitol_Corridor_Joint_Powers_Authority87:rqaf,373,38.045332,-122.180105,117820.03373070179
Capitol_Corridor_Joint_Powers_Authority87:rqaf,374,38.044887,-122.179575,117887.87533382724
Capitol_Corridor_Joint_Powers_Authority87:rqaf,375,38.044373,-122.179121,117957.49714546822
Capitol_Corridor_Joint_Powers_Authority87:rqaf,376,38.044371,-122.179043,117964.33121518623
Capitol_Corridor_Joint_Powers_Authority87:rqaf,377,38.043814,-122.178627,118036.18602083005
Capitol_Corridor_Joint_Powers_Authority87:rqaf,378,38.041167,-122.177045,118361.49390610706
Capitol_Corridor_Joint_Powers_Authority87:rqaf,379,38.040442,-122.176591,118451.38139353106
Capitol_Corridor_Joint_Powers_Authority87:rqaf,380,38.040108,-122.176307,118496.07921632484
Capitol_Corridor_Joint_Powers_Authority87:rqaf,381,38.039744,-122.175976,118545.86370271658
Capitol_Corridor_Joint_Powers_Authority87:rqaf,382,38.039116,-122.175442,118629.90719948936
Capitol_Corridor_Joint_Powers_Authority87:rqaf,383,38.038600,-122.175125,118693.64726177862
Capitol_Corridor_Joint_Powers_Authority87:rqaf,384,38.037931,-122.174923,118770.11134471784
Capitol_Corridor_Joint_Powers_Authority87:rqaf,385,38.035334,-122.174584,119060.40716212965
Capitol_Corridor_Joint_Powers_Authority87:rqaf,386,38.034607,-122.174354,119143.71791947361
Capitol_Corridor_Joint_Powers_Authority87:rqaf,387,38.033783,-122.173807,119247.11139650385
Capitol_Corridor_Joint_Powers_Authority87:rqaf,388,38.033225,-122.173183,119329.79526349605
Capitol_Corridor_Joint_Powers_Authority87:rqaf,389,38.032745,-122.172407,119416.21261160869
Capitol_Corridor_Joint_Powers_Authority87:rqaf,390,38.032427,-122.171879,119474.42661977903
Capitol_Corridor_Joint_Powers_Authority87:rqaf,391,38.032048,-122.171411,119533.21578158649
Capitol_Corridor_Joint_Powers_Authority87:rqaf,392,38.031624,-122.171007,119592.1637277419
Capitol_Corridor_Joint_Powers_Authority87:rqaf,393,38.031083,-122.170672,119659.0943683523
Capitol_Corridor_Joint_Powers_Authority87:rqaf,394,38.030411,-122.170254,119742.30438848876
Capitol_Corridor_Joint_Powers_Authority87:rqaf,395,38.029980,-122.169900,119799.3847616111
Capitol_Corridor_Joint_Powers_Authority87:rqaf,396,38.029560,-122.169403,119863.22840215272
Capitol_Corridor_Joint_Powers_Authority87:rqaf,397,38.029242,-122.168827,119924.8367712954
Capitol_Corridor_Joint_Powers_Authority87:rqaf,398,38.025845,-122.161539,120666.57661039308
Capitol_Corridor_Joint_Powers_Authority87:rqaf,399,38.024650,-122.157998,121004.00732138072
Capitol_Corridor_Joint_Powers_Authority87:rqaf,400,38.023205,-122.154243,121370.07185849882
Capitol_Corridor_Joint_Powers_Authority87:rqaf,401,38.020331,-122.147084,122073.91146460328
Capitol_Corridor_Joint_Powers_Authority87:rqaf,402,38.019396,-122.144187,122348.15748951437
Capitol_Corridor_Joint_Powers_Authority87:rqaf,403,38.019244,-122.143421,122417.35483836017
Capitol_Corridor_Joint_Powers_Authority87:rqaf,404,38.019162,-122.142288,122517.02355144983
Capitol_Corridor_Joint_Powers_Authority87:rqaf,405,38.019181,-122.140563,122668.14833270876
Capitol_Corridor_Joint_Powers_Authority87:rqaf,406,38.019079,-122.138830,122820.38232257577
Capitol_Corridor_Joint_Powers_Authority87:rqaf,407,38.019438,-122.137734,122924.35997514236
Capitol_Corridor_Joint_Powers_Authority87:rqaf,408,38.019982,-122.135199,123154.51567696102
Capitol_Corridor_Joint_Powers_Authority87:rqaf,409,38.021072,-122.132341,123432.66725688263
Capitol_Corridor_Joint_Powers_Authority87:rqaf,410,38.022227,-122.130818,123617.85001700195
Capitol_Corridor_Joint_Powers_Authority87:rqaf,411,38.022763,-122.129878,123719.49718906559
Capitol_Corridor_Joint_Powers_Authority87:rqaf,412,38.023126,-122.128976,123808.22146702993
Capitol_Corridor_Joint_Powers_Authority87:rqaf,413,38.023354,-122.128107,123888.45257058964
Capitol_Corridor_Joint_Powers_Authority87:rqaf,414,38.023636,-122.127160,123977.13373217008
Capitol_Corridor_Joint_Powers_Authority87:rqaf,415,38.024098,-122.125214,124155.1653613112
Capitol_Corridor_Joint_Powers_Authority87:rqaf,416,38.024692,-122.122703,124384.81658037101
Capitol_Corridor_Joint_Powers_Authority87:rqaf,417,38.025388,-122.121048,124549.14778457594
Capitol_Corridor_Joint_Powers_Authority87:rqaf,418,38.026464,-122.119585,124724.46691063837
Capitol_Corridor_Joint_Powers_Authority87:rqaf,419,38.027991,-122.118594,124915.16274714489
Capitol_Corridor_Joint_Powers_Authority87:rqaf,420,38.029907,-122.118178,125131.30585286567
Capitol_Corridor_Joint_Powers_Authority87:rqaf,421,38.033022,-122.117772,125479.49907174121
Capitol_Corridor_Joint_Powers_Authority87:rqaf,422,38.034374,-122.117841,125629.95623362612
Capitol_Corridor_Joint_Powers_Authority87:rqaf,423,38.035087,-122.118094,125712.27653094003
Capitol_Corridor_Joint_Powers_Authority87:rqaf,424,38.047339,-122.127521,127305.25318954962
Capitol_Corridor_Joint_Powers_Authority87:rqaf,425,38.048502,-122.128372,127454.50671811392
Capitol_Corridor_Joint_Powers_Authority87:rqaf,426,38.049615,-122.128845,127585.01346430296
Capitol_Corridor_Joint_Powers_Authority87:rqaf,427,38.051042,-122.128938,127743.89766734556
Capitol_Corridor_Joint_Powers_Authority87:rqaf,428,38.051740,-122.128909,127821.5537491698
Capitol_Corridor_Joint_Powers_Authority87:rqaf,429,38.056320,-122.128143,128335.20051849981
Capitol_Corridor_Joint_Powers_Authority87:rqaf,430,38.061963,-122.126448,128979.98833981786
Capitol_Corridor_Joint_Powers_Authority87:rqaf,431,38.063264,-122.125719,129138.11279148172
Capitol_Corridor_Joint_Powers_Authority87:rqaf,432,38.064133,-122.124927,129257.05872118042
Capitol_Corridor_Joint_Powers_Authority87:rqaf,433,38.070984,-122.118552,130201.40868887302
Capitol_Corridor_Joint_Powers_Authority87:rqaf,434,38.083602,-122.107115,131924.95623820275
Capitol_Corridor_Joint_Powers_Authority87:rqaf,435,38.086253,-122.105806,132241.2759649243
Capitol_Corridor_Joint_Powers_Authority87:rqaf,436,38.094537,-122.103611,133182.2122890772
Capitol_Corridor_Joint_Powers_Authority87:rqaf,437,38.097122,-122.102920,133475.93889500233
Capitol_Corridor_Joint_Powers_Authority87:rqaf,438,38.099994,-122.102187,133801.66878995197
Capitol_Corridor_Joint_Powers_Authority87:rqaf,439,38.103130,-122.101382,134157.41970537693
Capitol_Corridor_Joint_Powers_Authority87:rqaf,440,38.105213,-122.101032,134391.05484532338
Capitol_Corridor_Joint_Powers_Authority87:rqaf,441,38.107340,-122.100828,134628.23934633753
Capitol_Corridor_Joint_Powers_Authority87:rqaf,442,38.126546,-122.101119,136764.00378521404
Capitol_Corridor_Joint_Powers_Authority87:rqaf,443,38.129675,-122.100927,137112.33827346805
Capitol_Corridor_Joint_Powers_Authority87:rqaf,444,38.132157,-122.100231,137394.95873915823
Capitol_Corridor_Joint_Powers_Authority87:rqaf,445,38.134741,-122.098927,137704.09511877623
Capitol_Corridor_Joint_Powers_Authority87:rqaf,446,38.147404,-122.092259,139228.13549899164
Capitol_Corridor_Joint_Powers_Authority87:rqaf,447,38.156503,-122.087519,140321.50292683754
Capitol_Corridor_Joint_Powers_Authority87:rqaf,448,38.192007,-122.068802,144594.98061586326
Capitol_Corridor_Joint_Powers_Authority87:rqaf,449,38.198850,-122.065188,145418.82852176946
Capitol_Corridor_Joint_Powers_Authority87:rqaf,450,38.206248,-122.061296,146308.9762732186
Capitol_Corridor_Joint_Powers_Authority87:rqaf,451,38.212197,-122.058173,147024.5433996035
Capitol_Corridor_Joint_Powers_Authority87:rqaf,452,38.216118,-122.056103,147496.5588803324
Capitol_Corridor_Joint_Powers_Authority87:rqaf,453,38.220272,-122.053919,147996.3182211566
Capitol_Corridor_Joint_Powers_Authority87:rqaf,454,38.224103,-122.051879,148458.08018497904
Capitol_Corridor_Joint_Powers_Authority87:rqaf,455,38.228491,-122.049576,148985.84882574715
Capitol_Corridor_Joint_Powers_Authority87:rqaf,456,38.231691,-122.047879,149371.31289399718
Capitol_Corridor_Joint_Powers_Authority87:rqaf,457,38.235887,-122.045703,149875.11233673748
Capitol_Corridor_Joint_Powers_Authority87:rqaf,458,38.241884,-122.042517,150597.67527120037
Capitol_Corridor_Joint_Powers_Authority87:rqaf,459,38.243446,-122.041192,150806.37858174607
Capitol_Corridor_Joint_Powers_Authority87:rqaf,460,38.244478,-122.040551,150934.0577357175
Capitol_Corridor_Joint_Powers_Authority87:rqaf,461,38.245778,-122.039290,151115.77904737814
Capitol_Corridor_Joint_Powers_Authority87:rqaf,462,38.246935,-122.037826,151297.15321397164
Capitol_Corridor_Joint_Powers_Authority87:rqaf,463,38.248073,-122.036052,151497.182329647
Capitol_Corridor_Joint_Powers_Authority87:rqaf,464,38.257467,-122.019017,153314.8090384723
Capitol_Corridor_Joint_Powers_Authority87:rqaf,465,38.267578,-122.000649,155273.33487876144
Capitol_Corridor_Joint_Powers_Authority87:rqaf,466,38.274877,-121.987365,156688.79880421676
Capitol_Corridor_Joint_Powers_Authority87:rqaf,467,38.277930,-121.981818,157280.1547839844
Capitol_Corridor_Joint_Powers_Authority87:rqaf,468,38.284979,-121.968976,158647.93737484125
Capitol_Corridor_Joint_Powers_Authority87:rqaf,469,38.285398,-121.968069,158739.7939306282
Capitol_Corridor_Joint_Powers_Authority87:rqaf,470,38.286014,-121.967151,158845.20500549718
Capitol_Corridor_Joint_Powers_Authority87:rqaf,471,38.289852,-121.960162,159589.658387719
Capitol_Corridor_Joint_Powers_Authority87:rqaf,472,38.290993,-121.958254,159799.00479252863
Capitol_Corridor_Joint_Powers_Authority87:rqaf,473,38.292463,-121.956267,160037.3108942666
Capitol_Corridor_Joint_Powers_Authority87:rqaf,474,38.293657,-121.954899,160215.861865711
Capitol_Corridor_Joint_Powers_Authority87:rqaf,475,38.295112,-121.953531,160416.93026655403
Capitol_Corridor_Joint_Powers_Authority87:rqaf,476,38.296561,-121.952387,160606.474990774
Capitol_Corridor_Joint_Powers_Authority87:rqaf,477,38.298537,-121.951109,160852.88040423093
Capitol_Corridor_Joint_Powers_Authority87:rqaf,478,38.300757,-121.949782,161125.54472740585
Capitol_Corridor_Joint_Powers_Authority87:rqaf,479,38.304416,-121.947572,161575.79633841864
Capitol_Corridor_Joint_Powers_Authority87:rqaf,480,38.309242,-121.944702,162167.9789220483
Capitol_Corridor_Joint_Powers_Authority87:rqaf,481,38.376155,-121.886734,171163.39760213363
Capitol_Corridor_Joint_Powers_Authority87:rqaf,482,38.377425,-121.885588,171336.37742134515
Capitol_Corridor_Joint_Powers_Authority87:rqaf,483,38.379592,-121.883649,171630.7062021779
Capitol_Corridor_Joint_Powers_Authority87:rqaf,484,38.382195,-121.881371,171981.70989079692
Capitol_Corridor_Joint_Powers_Authority87:rqaf,485,38.384227,-121.879545,172258.08739452955
Capitol_Corridor_Joint_Powers_Authority87:rqaf,486,38.386864,-121.877233,172613.8779572912
Capitol_Corridor_Joint_Powers_Authority87:rqaf,487,38.390749,-121.873775,173140.61486419855
Capitol_Corridor_Joint_Powers_Authority87:rqaf,488,38.402147,-121.863651,174684.868869725
Capitol_Corridor_Joint_Powers_Authority87:rqaf,489,38.529486,-121.750297,191944.2854902654
Capitol_Corridor_Joint_Powers_Authority87:rqaf,490,38.543494,-121.737758,193845.7664832605
Capitol_Corridor_Joint_Powers_Authority87:rqaf,491,38.543854,-121.736391,193971.21198695755
Capitol_Corridor_Joint_Powers_Authority87:rqaf,492,38.544248,-121.735182,194085.11964633063
Capitol_Corridor_Joint_Powers_Authority87:rqaf,493,38.544826,-121.732729,194307.92415165185
Capitol_Corridor_Joint_Powers_Authority87:rqaf,494,38.587646,-121.543141,211465.01336993143
Capitol_Corridor_Joint_Powers_Authority87:rqaf,495,38.588205,-121.540260,211723.01737691968
Capitol_Corridor_Joint_Powers_Authority87:rqaf,496,38.588594,-121.536875,212020.38828082077
Capitol_Corridor_Joint_Powers_Authority87:rqaf,497,38.588626,-121.533387,212323.56875401185
Capitol_Corridor_Joint_Powers_Authority87:rqaf,498,38.588471,-121.530191,212601.88357493444
Capitol_Corridor_Joint_Powers_Authority87:rqaf,499,38.588274,-121.526706,212905.57448084487
Capitol_Corridor_Joint_Powers_Authority87:rqaf,500,38.587522,-121.511856,214198.98113806694
Capitol_Corridor_Joint_Powers_Authority87:rqaf,501,38.587425,-121.510954,214278.11820249073
Capitol_Corridor_Joint_Powers_Authority87:rqaf,502,38.587301,-121.510321,214334.83779789126
Capitol_Corridor_Joint_Powers_Authority87:rqaf,503,38.585942,-121.505122,214811.3190245399
Capitol_Corridor_Joint_Powers_Authority87:rqaf,504,38.584004,-121.500699,215252.04139820446
cpz2,0,37.790258,-122.396806,0
cpz2,1,37.790320,-122.396900,10.752048546603676
cpz2,2,37.790470,-122.396710,34.351803238924944
cpz2,3,37.791150,-122.395830,142.50369766461273
cpz2,4,37.789920,-122.394290,334.90576056287193
cpz2,5,37.788540,-122.396030,551.5284448854326
cpz2,6,37.786860,-122.393940,813.4987055715924
cpz2,7,37.786640,-122.393670,847.5779703959345
cpz2,8,37.786200,-122.393130,915.7366475756362
cpz2,9,37.786030,-122.393010,937.3822907242429
cpz2,10,37.785670,-122.392790,981.8366697915483
cpz2,11,37.785530,-122.392650,1001.6786620915402
cpz2,12,37.785450,-122.392530,1015.4749647205201
cpz2,13,37.785400,-122.392390,1028.9758928695628
cpz2,14,37.785380,-122.392260,1040.6145726890434
cpz2,15,37.785390,-122.392110,1053.843198536802
cpz2,16,37.785560,-122.391570,1104.92406678346
cpz2,17,37.785690,-122.391320,1131.2227601910263
cpz2,18,37.785920,-122.390950,1172.5905689192575
cpz2,19,37.786120,-122.390680,1205.1105152242073
cpz2,20,37.808050,-122.367230,4397.553665622338
cpz2,21,37.808520,-122.366770,4463.617184120386
cpz2,22,37.808950,-122.366360,4523.479761858961
cpz2,23,37.810160,-122.365060,4699.960400585952
cpz2,24,37.810460,-122.364720,4744.736841994123
cpz2,25,37.811310,-122.363800,4869.095990314752
cpz2,26,37.812070,-122.362980,4980.139555985422
cpz2,27,37.812390,-122.362610,5028.332652828112
cpz2,28,37.812850,-122.362040,5099.911574419862
cpz2,29,37.813200,-122.361570,5156.650399719122
cpz2,30,37.813450,-122.361200,5199.419615827986
cpz2,31,37.813930,-122.360440,5284.894425450073
cpz2,32,37.817300,-122.354540,5924.446517989646
cpz2,33,37.817640,-122.353840,5996.627825970252
cpz2,34,37.817960,-122.353090,6071.50305894006
cpz2,35,37.818270,-122.352190,6157.74710830784
cpz2,36,37.818490,-122.351410,6230.498133677568
cpz2,37,37.818640,-122.350780,6288.295827634363
cpz2,38,37.818780,-122.349990,6359.41342840668
cpz2,39,37.821270,-122.332940,7882.4220328197225
cpz2,40,37.821560,-122.330630,8087.869353086238
cpz2,41,37.821720,-122.329020,8230.399421433714
cpz2,42,37.821830,-122.327720,8345.238737113044
cpz2,43,37.821940,-122.326220,8477.558248448579
cpz2,44,37.821970,-122.325570,8534.748518360313
cpz2,45,37.822060,-122.324590,8621.406763408444
cpz2,46,37.822160,-122.323610,8708.200338157585
cpz2,47,37.822290,-122.322640,8794.61777610524
cpz2,48,37.822440,-122.321670,8881.43474667997
cpz2,49,37.823060,-122.318110,9201.634557645602
cpz2,50,37.823590,-122.315160,9467.361255335518
cpz2,51,37.823740,-122.314330,9542.14650692048
cpz2,52,37.823830,-122.313670,9600.973800485048
cpz2,53,37.824290,-122.311040,9837.56907600403
cpz2,54,37.824430,-122.310040,9926.770341400914
cpz2,55,37.824780,-122.306700,10222.699743870195
cpz2,56,37.824880,-122.306030,10282.588385771161
cpz2,57,37.825150,-122.304680,10404.90286681286
cpz2,58,37.825230,-122.304490,10423.81370725678
cpz2,59,37.826200,-122.300100,10824.192580908893
cpz2,60,37.826350,-122.299520,10877.795091721928
cpz2,61,37.827160,-122.295950,11204.026160037836
cpz2,62,37.827250,-122.295650,11232.211349077548
cpz2,63,37.827450,-122.295210,11276.798171905222
cpz2,64,37.827610,-122.294940,11306.443876169678
cpz2,65,37.827790,-122.294700,11335.511404445175
cpz2,66,37.828090,-122.294380,11379.13114540617
cpz2,67,37.828310,-122.294200,11408.257747072994
cpz2,68,37.828660,-122.293970,11452.106180308907
cpz2,69,37.828910,-122.293830,11482.502860486458
cpz2,70,37.829160,-122.293720,11511.932531527254
cpz2,71,37.829420,-122.293640,11541.684777515817
cpz2,72,37.829810,-122.293560,11585.616348537058
cpz2,73,37.831070,-122.293340,11727.04815884064
cpz2,74,37.831340,-122.293330,11757.083673205121
cpz2,75,37.831740,-122.293360,11801.63967235297
cpz2,76,37.832000,-122.293410,11830.88197333574
cpz2,77,37.832390,-122.293510,11875.128395467193
cpz2,78,37.832650,-122.293600,11905.10010898015
cpz2,79,37.833010,-122.293760,11947.524933316217
cpz2,80,37.833890,-122.294230,12053.72600724226
cpz2,81,37.834210,-122.294420,12093.026518919682
cpz2,82,37.835240,-122.294890,12214.768025016678
cpz2,83,37.836010,-122.295260,12306.346497639746
cpz2,84,37.836470,-122.295500,12361.668366127977
cpz2,85,37.837690,-122.296070,12506.266697263603
cpz2,86,37.837880,-122.296130,12528.04088082096
cpz2,87,37.838090,-122.296160,12551.539990614765
cpz2,88,37.838340,-122.294900,12665.62658893709
cpz2,89,37.838390,-122.294700,12684.048714824772
cpz2,90,37.838480,-122.294480,12705.806282723108
cpz2,91,37.838720,-122.293400,12804.330062066776
cpz2,92,37.838860,-122.292480,12886.60618977881
cpz2,93,37.839290,-122.290300,13083.923327786893
