shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11406,37.74817,-122.418234,73,3.6067726
11406,37.74678,-122.419134,74,3.7145997
11406,37.746187,-122.419518,75,3.760602
11406,37.7456,-122.419898,76,3.806136
11406,37.745394,-122.420032,77,3.8221317
11406,37.744042,-122.420906,78,3.9269772
11406,37.743127,-122.421498,79,3.9979466
11406,37.742826,-122.421693,80,4.0212992
11406,37.742417,-122.42198,81,4.0535971
11406,37.74238,-122.421981,83,4.0561525
11406,37.742202,-122.422096,84,4.0699545
11406,37.741765,-122.422379,85,4.1038559
11406,37.741032,-122.422853,86,4.1607032
11406,37.740646,-122.423102,87,4.1906241
11406,37.739888,-122.423593,88,4.2494312
11406,37.739564,-122.423802,89,4.274546
11406,37.739244,-122.423936,90,4.297822
11406,37.738848,-122.423961,91,4.3251999
11406,37.737411,-122.424053,92,4.4245517
11406,37.737244,-122.424076,93,4.4361513
11406,37.736742,-122.424248,94,4.4720643
11406,37.736066,-122.424479,95,4.5204164
11406,37.73561,-122.42464,96,4.5531076
11406,37.735374,-122.424715,97,4.5699102
11406,37.734283,-122.425804,98,4.6658874
11406,37.733959,-122.426127,99,4.6943766
11406,37.73368,-122.426404,100,4.7188706
11406,37.730747,-122.429317,101,4.9764012
11406,37.729935,-122.430123,102,5.0476836
11406,37.729864,-122.430194,103,5.0539341
11406,37.729232,-122.430822,104,5.1094378
11406,37.728734,-122.431306,105,5.1528098
11406,37.728714,-122.431343,106,5.1552573
11406,37.728254,-122.431813,108,5.1960952
11406,37.727721,-122.432376,109,5.2440525
11406,37.727642,-122.43246,110,5.2511801
11406,37.72732,-122.43282,111,5.2808601
11406,37.727182,-122.432924,112,5.2919534
11406,37.726593,-122.43337,113,5.33936
11406,37.726241,-122.433636,114,5.3676763
11406,37.725766,-122.433995,115,5.4058885
11406,37.72518,-122.434438,116,5.4530335
11406,37.724687,-122.434811,117,5.4927051
11406,37.724592,-122.434883,118,5.5003532
11406,37.72401,-122.435325,119,5.5472334
11406,37.723914,-122.435398,120,5.5549689
11406,37.723245,-122.435926,121,5.6094255
11406,37.723135,-122.435989,122,5.617764
11406,37.723049,-122.436053,123,5.6246547
11406,37.72247,-122.436481,124,5.6709671
11406,37.72158,-122.437162,125,5.7428009
11406,37.721168,-122.437474,126,5.7759628
11406,37.72002,-122.438342,127,5.8683276
11406,37.719314,-122.438876,128,5.9251359
11406,37.718472,-122.439513,129,5.9928915
11406,37.71767,-122.440119,130,6.0574077
11406,37.717249,-122.44043,131,6.0910771
11406,37.716464,-122.441032,132,6.1544753
11406,37.716419,-122.44108,133,6.1585409
11406,37.715758,-122.441567,135,6.211369
11406,37.715577,-122.441704,136,6.2259361
11406,37.715434,-122.441812,137,6.2374382
11406,37.715313,-122.441908,138,6.2473025
11406,37.714665,-122.442578,139,6.3051075
11406,37.714572,-122.442674,140,6.3133982
11406,37.713933,-122.443358,141,6.371215
11406,37.713596,-122.443719,142,6.4017163
11406,37.713367,-122.443964,143,6.4224319
11406,37.712788,-122.444584,144,6.4748282
11406,37.712627,-122.444756,145,6.4893837
11406,37.711891,-122.445541,146,6.555878
11406,37.711597,-122.446104,147,6.5927281
11406,37.711441,-122.446396,148,6.6119752
11406,37.711414,-122.446474,149,6.6166261
11406,37.710753,-122.447685,150,6.6969956
11406,37.710377,-122.44839,151,6.7434412
11406,37.710079,-122.448943,152,6.7799919
11406,37.709951,-122.449321,153,6.8024528
11406,37.709685,-122.450108,154,6.8492032
11406,37.709548,-122.450511,155,6.8731643
11406,37.709417,-122.450896,156,6.8960584
11406,37.708811,-122.452677,157,7.0019663
11406,37.708612,-122.453265,158,7.036903
11406,37.708261,-122.454294,159,7.0981173
11406,37.707988,-122.455048,160,7.1434154
11406,37.70791,-122.455289,161,7.1576398
11406,37.707604,-122.456273,162,7.2153976
11406,37.707433,-122.456754,163,7.2442049
11406,37.707336,-122.457044,164,7.2614048
11406,37.707306,-122.457146,165,7.2673495
11406,37.707025,-122.458097,166,7.3228065
11406,37.706744,-122.459069,167,7.3793397
11452,37.705934,-122.467784,1,0
11452,37.705961,-122.46783,3,0.003129
11452,37.706162,-122.46784,4,0.0170188
11452,37.706872,-122.467787,5,0.0661297
11452,37.706938,-122.468021,6,0.0797009
11452,37.706889,-122.468257,7,0.0930299
11452,37.706505,-122.468575,8,0.1247291
11452,37.705673,-122.46927,10,0.1935911
11452,37.705101,-122.469274,11,0.2330883
11452,37.705113,-122.468739,12,0.2623272
11452,37.705158,-122.467812,13,0.3130646
11452,37.705192,-122.466706,14,0.3735311
11452,37.705203,-122.465467,15,0.4412221
11452,37.705177,-122.464249,16,0.5077857
11452,37.70505,-122.462335,17,0.612715
11452,37.705296,-122.46213,18,0.6330609
11452,37.705742,-122.461725,19,0.6709809
11452,37.705991,-122.461472,20,0.6930409
11452,37.706461,-122.459998,21,0.7798584
11452,37.706684,-122.459265,23,0.8227601
11452,37.706744,-122.459069,24,0.834241
11452,37.707025,-122.458097,25,0.8907742
11452,37.707306,-122.457146,26,0.9462312
11452,37.707433,-122.456754,27,0.9693716
11452,37.707506,-122.456563,28,0.9809593
11452,37.707604,-122.456273,29,0.9981863
11452,37.70791,-122.455289,30,1.055944
11452,37.707988,-122.455048,31,1.0701685
11452,37.708261,-122.454294,32,1.1154666
11452,37.708811,-122.452677,33,1.2116174
11452,37.708853,-122.452567,34,1.2182897
11452,37.709417,-122.450896,36,1.3175321
11452,37.709548,-122.450511,37,1.3404262
11452,37.709685,-122.450108,38,1.3643873
11452,37.709951,-122.449321,39,1.4111377
11452,37.710079,-122.448943,40,1.4335986
11452,37.710377,-122.44839,41,1.4701493
11452,37.710753,-122.447685,42,1.516595
11452,37.711441,-122.446396,43,1.6015349
11452,37.711494,-122.446314,44,1.6073191
11452,37.711597,-122.446104,45,1.6208163
11452,37.711891,-122.445541,46,1.6576663
11452,37.712627,-122.444756,47,1.7241606
11452,37.712788,-122.444584,48,1.7387161
11452,37.713367,-122.443964,49,1.7911124
11452,37.713596,-122.443719,50,1.811828
11452,37.713933,-122.443358,51,1.8423293
11452,37.714572,-122.442674,52,1.9001461
11452,37.714665,-122.442578,53,1.9084368
11452,37.715313,-122.441908,54,1.9662418
11452,37.715434,-122.441812,55,1.9761061
11452,37.715577,-122.441704,56,1.9876083
11452,37.715758,-122.441567,57,2.0021753
11452,37.716464,-122.441032,58,2.0590125
11452,37.716687,-122.440874,59,2.0766642
11452,37.717249,-122.44043,61,2.1224252
11452,37.71767,-122.440119,62,2.1560946
11452,37.718472,-122.439513,63,2.2206108
11452,37.719314,-122.438876,64,2.2883664
11452,37.72002,-122.438342,65,2.3451748
11452,37.721168,-122.437474,66,2.4375395
11452,37.72158,-122.437162,67,2.4707014
11452,37.72247,-122.436481,68,2.5425352
11452,37.723049,-122.436053,69,2.5888476
11452,37.723135,-122.435989,70,2.5957383
11452,37.723423,-122.435788,71,2.6184536
11452,37.723914,-122.435398,72,2.658493
11452,37.72401,-122.435325,73,2.6662285
11452,37.724592,-122.434883,74,2.7131087
11452,37.724687,-122.434811,75,2.7207568
11452,37.72518,-122.434438,76,2.7604283
11452,37.725766,-122.433995,77,2.8075733
11452,37.726241,-122.433636,78,2.8457856
11452,37.726593,-122.43337,79,2.8741018
11452,37.727182,-122.432924,80,2.9215085
11452,37.72732,-122.43282,81,2.9326017
11452,37.727642,-122.43246,82,2.9622818
11452,37.727721,-122.432376,83,2.9694093
11452,37.728254,-122.431813,84,3.0173666
11452,37.728732,-122.431331,85,3.059584
11452,37.728734,-122.431306,87,3.0609563
11452,37.729232,-122.430822,88,3.1043284
11452,37.729864,-122.430194,89,3.159832
11452,37.729935,-122.430123,90,3.1660826
11452,37.730747,-122.429317,91,3.2373649
11452,37.73368,-122.426404,92,3.4948956
11452,37.733959,-122.426127,93,3.5193895
11452,37.734283,-122.425804,94,3.5478788
11452,37.735374,-122.424715,95,3.643856
11452,37.73594,-122.424525,96,3.684292
11452,37.736066,-122.424479,97,3.6933477
11452,37.736742,-122.424248,98,3.7416998
11452,37.737244,-122.424076,99,3.7776128
11452,37.737411,-122.424053,100,3.7892124
11452,37.738848,-122.423961,101,3.8885642
11452,37.739244,-122.423936,102,3.9159421
11452,37.739564,-122.423802,103,3.9392181
11452,37.739888,-122.423593,104,3.9643329
11452,37.740646,-122.423102,105,4.02314
11452,37.741032,-122.422853,106,4.0530609
11452,37.741765,-122.422379,107,4.1099082
11452,37.742202,-122.422096,108,4.1438096
11452,37.74238,-122.421981,109,4.1576116
11452,37.742417,-122.421968,110,4.1602632
11452,37.742826,-122.421693,112,4.1922483
11452,37.743127,-122.421498,113,4.2156009
11452,37.744042,-122.420906,114,4.2865704
11452,37.745394,-122.420032,115,4.3914158
11452,37.7456,-122.419898,116,4.4074115
11452,37.746187,-122.419518,117,4.4529455
11452,37.74678,-122.419134,118,4.4989478
11452,37.74817,-122.418234,119,4.6067749
11452,37.748483,-122.418109,120,4.6294395
11452,37.74861,-122.418106,121,4.6382104
11452,37.749046,-122.418148,122,4.6684034
11452,37.750644,-122.4183,123,4.7790568
11452,37.752244,-122.418458,124,4.8898729
11452,37.752365,-122.41847,125,4.8982536
11452,37.753841,-122.418606,127,5.0004414
11452,37.755442,-122.41876,128,5.1113096
11452,37.75704,-122.418914,129,5.2219713
11452,37.758204,-122.419024,130,5.3025694
11452,37.758637,-122.419065,131,5.3325517
11452,37.75912,-122.419121,132,5.3660426
11452,37.76024,-122.419219,133,5.4435634
11452,37.76184,-122.419372,134,5.5543585
11452,37.762717,-122.419456,135,5.6150887
11452,37.763055,-122.419489,136,5.638497
11452,37.763434,-122.419525,137,5.6647406
11452,37.765056,-122.419682,138,5.777067
11452,37.765134,-122.419703,139,5.7825735
11452,37.766678,-122.419838,141,5.889441
11452,37.768278,-122.419994,142,6.0002485
11452,37.76905,-122.420045,143,6.0536277
11452,37.770116,-122.420021,144,6.1272466
11452,37.770397,-122.419866,145,6.1484139
11452,37.770677,-122.419771,146,6.1684311
11452,37.77101,-122.419658,147,6.1922376
11452,37.771111,-122.419623,148,6.1994686
11452,37.772006,-122.419186,149,6.2657114
11452,37.772798,-122.418707,150,6.3263269
11452,37.773058,-122.418631,151,6.3447529
11452,37.773116,-122.418422,152,6.3568427
11452,37.773479,-122.418043,153,6.3893414
11452,37.773847,-122.417662,154,6.422176
11452,37.774231,-122.417199,155,6.4588044
11452,37.77433,-122.417117,156,6.4669751
11452,37.774939,-122.416352,157,6.526234
11452,37.775277,-122.415921,159,6.5593709
11452,37.775612,-122.415497,160,6.5920908
11452,37.775894,-122.41514,161,6.6196371
11452,37.776235,-122.414724,162,6.6523465
11452,37.776712,-122.414119,163,6.6989847
11452,37.777462,-122.41317,164,6.7722276
11452,37.77774,-122.412821,165,6.7992698
11452,37.77805,-122.412426,166,6.8296495
11452,37.779216,-122.410949,167,6.9435792
11452,37.780976,-122.408721,168,7.1154915
11452,37.782124,-122.407267,169,7.2276525
11452,37.782195,-122.407177,170,7.2345921
11452,37.782699,-122.406537,171,7.2838973
11452,37.782736,-122.406492,173,7.2874411
11452,37.783096,-122.406036,174,7.3226148
11452,37.784011,-122.404877,175,7.4120143
11452,37.784483,-122.404279,176,7.4581357
11452,37.784687,-122.404025,177,7.4778981
11452,37.786253,-122.402038,178,7.6310325
11452,37.786551,-122.401651,179,7.6605182
11452,37.786856,-122.401274,180,7.6899593
11452,37.787455,-122.400516,181,7.7484545
11452,37.787907,-122.399931,182,7.7930995
11452,37.788012,-122.399811,183,7.8028692
11452,37.788359,-122.399371,184,7.8367896
11452,37.788986,-122.398577,185,7.8980404
11452,37.789182,-122.398328,186,7.917218
11452,37.789767,-122.397587,187,7.9743728
11452,37.790315,-122.396891,188,8.0279846
11452,37.790466,-122.396702,189,8.04265
11452,37.791157,-122.395826,190,8.1101887
11452,37.791847,-122.394953,191,8.1775625
11452,37.792473,-122.395755,192,8.2390729
11452,37.793102,-122.396517,193,8.2991993
11452,37.793261,-122.396315,194,8.3147564
11452,37.793784,-122.395635,195,8.3665336
11452,37.794302,-122.394997,196,8.4164458
11452,37.794484,-122.39476,197,8.4344781
11452,37.793777,-122.393873,198,8.5032215
11452,37.793356,-122.39337,199,8.543201
11452,37.793235,-122.393194,200,8.5559302
11452,37.792542,-122.394072,201,8.6236428
11452,37.791964,-122.394804,202,8.6801074
11452,37.791973,-122.394884,203,8.6845167
11453,37.711044,-122.446181,1,0
11453,37.711441,-122.446396,3,0.0298228
11453,37.711494,-122.446314,4,0.035607
11453,37.711597,-122.446104,5,0.0491042
11453,37.711891,-122.445541,6,0.0859542
11453,37.712627,-122.444756,7,0.1524485
11453,37.712788,-122.444584,8,0.167004
11453,37.713367,-122.443964,9,0.2194003
11453,37.713596,-122.443719,10,0.2401159
11453,37.713933,-122.443358,11,0.2706172
11453,37.714572,-122.442674,12,0.328434
11453,37.714665,-122.442578,13,0.3367247
11453,37.715313,-122.441908,14,0.3945297
11453,37.715434,-122.441812,15,0.404394
11453,37.715577,-122.441704,16,0.4158961
11453,37.715758,-122.441567,17,0.4304632
11453,37.716464,-122.441032,18,0.4873004
11453,37.716687,-122.440874,19,0.5049521
11453,37.717249,-122.44043,21,0.5507131
11453,37.71767,-122.440119,22,0.5843825
11453,37.718472,-122.439513,23,0.6488987
11453,37.719314,-122.438876,24,0.7166543
11453,37.72002,-122.438342,25,0.7734627
11453,37.721168,-122.437474,26,0.8658274
11453,37.72158,-122.437162,27,0.8989893
11453,37.72247,-122.436481,28,0.9708231
11453,37.723049,-122.436053,29,1.0171355
11453,37.723135,-122.435989,30,1.0240262
11453,37.723423,-122.435788,31,1.0467415
11453,37.723914,-122.435398,32,1.0867809
11453,37.72401,-122.435325,33,1.0945163
11453,37.724592,-122.434883,34,1.1413965
11453,37.724687,-122.434811,35,1.1490447
11453,37.72518,-122.434438,36,1.1887162
11453,37.725766,-122.433995,37,1.2358612
11453,37.726241,-122.433636,38,1.2740735
11453,37.726593,-122.43337,39,1.3023897
11453,37.727182,-122.432924,40,1.3497964
11453,37.72732,-122.43282,41,1.3608896
11453,37.727642,-122.43246,42,1.3905697
11453,37.727721,-122.432376,43,1.3976972
11453,37.728254,-122.431813,44,1.4456545
11453,37.728732,-122.431331,45,1.4878719
11453,37.728734,-122.431306,47,1.4892442
11453,37.729232,-122.430822,48,1.5326163
11453,37.729864,-122.430194,49,1.5881199
11453,37.729935,-122.430123,50,1.5943705
11453,37.730747,-122.429317,51,1.6656528
11453,37.73368,-122.426404,52,1.9231835
11453,37.733959,-122.426127,53,1.9476774
11453,37.734283,-122.425804,54,1.9761667
11453,37.735374,-122.424715,55,2.0721439
11453,37.73594,-122.424525,56,2.1125799
11453,37.736066,-122.424479,57,2.1216356
11453,37.736742,-122.424248,58,2.1699877
11453,37.737244,-122.424076,59,2.2059007
11453,37.737411,-122.424053,60,2.2175003
11453,37.738848,-122.423961,61,2.3168521
11453,37.739244,-122.423936,62,2.34423
11453,37.739564,-122.423802,63,2.3675059
11453,37.739888,-122.423593,64,2.3926208
11453,37.740646,-122.423102,65,2.4514279
11453,37.741032,-122.422853,66,2.4813488
11453,37.741765,-122.422379,67,2.5381961
11453,37.742202,-122.422096,68,2.5720974
11453,37.74238,-122.421981,69,2.5858995
11453,37.742417,-122.421968,70,2.5885511
11453,37.742826,-122.421693,72,2.6205362
11453,37.743127,-122.421498,73,2.6438888
11453,37.744042,-122.420906,74,2.7148582
11453,37.745394,-122.420032,75,2.8197037
11453,37.7456,-122.419898,76,2.8356993
11453,37.746187,-122.419518,77,2.8812334
11453,37.74678,-122.419134,78,2.9272357
11453,37.74817,-122.418234,79,3.0350628
11453,37.748483,-122.418109,80,3.0577274
11453,37.74861,-122.418106,81,3.0664983
11453,37.749046,-122.418148,82,3.0966913
11453,37.750644,-122.4183,83,3.2073447
11453,37.752244,-122.418458,84,3.3181608
11453,37.752365,-122.41847,85,3.3265415
11453,37.753841,-122.418606,87,3.4287293
11453,37.755442,-122.41876,88,3.5395975
11453,37.75704,-122.418914,89,3.6502591
11453,37.758204,-122.419024,90,3.7308573
11453,37.758637,-122.419065,91,3.7608396
11453,37.75912,-122.419121,92,3.7943305
11453,37.76024,-122.419219,93,3.8718513
11453,37.76184,-122.419372,94,3.9826464
11453,37.762717,-122.419456,95,4.0433766
11453,37.763055,-122.419489,96,4.0667849
11453,37.763434,-122.419525,97,4.0930285
11453,37.765056,-122.419682,98,4.2053549
11453,37.765134,-122.419703,99,4.2108614
11453,37.766678,-122.419838,101,4.3177289
11453,37.768278,-122.419994,102,4.4285364
11453,37.76905,-122.420045,103,4.4819156
11453,37.770116,-122.420021,104,4.5555345
11453,37.770397,-122.419866,105,4.5767018
11453,37.770677,-122.419771,106,4.596719
11453,37.77101,-122.419658,107,4.6205255
11453,37.771111,-122.419623,108,4.6277564
11453,37.772006,-122.419186,109,4.6939993
11453,37.772798,-122.418707,110,4.7546148
11453,37.773058,-122.418631,111,4.7730408
11453,37.773116,-122.418422,112,4.7851306
11453,37.773479,-122.418043,113,4.8176293
11453,37.773847,-122.417662,114,4.8504639
11453,37.774231,-122.417199,115,4.8870923
11453,37.77433,-122.417117,116,4.895263
11453,37.774939,-122.416352,117,4.9545219
11453,37.775277,-122.415921,119,4.9876588
11453,37.775612,-122.415497,120,5.0203787
11453,37.775894,-122.41514,121,5.047925
11453,37.776235,-122.414724,122,5.0806344
11453,37.776712,-122.414119,123,5.1272726
11453,37.777462,-122.41317,124,5.2005154
11453,37.77774,-122.412821,125,5.2275576
11453,37.77805,-122.412426,126,5.2579374
11453,37.779216,-122.410949,127,5.3718671
11453,37.780976,-122.408721,128,5.5437794
11453,37.782124,-122.407267,129,5.6559404
11453,37.782195,-122.407177,130,5.66288
11453,37.782699,-122.406537,131,5.7121852
11453,37.782736,-122.406492,133,5.715729
11453,37.783096,-122.406036,134,5.7509027
11453,37.784011,-122.404877,135,5.8403022
11453,37.784483,-122.404279,136,5.8864236
11453,37.784687,-122.404025,137,5.906186
11453,37.786253,-122.402038,138,6.0593204
11453,37.786551,-122.401651,139,6.0888061
11453,37.786856,-122.401274,140,6.1182472
11453,37.787455,-122.400516,141,6.1767424
11453,37.787907,-122.399931,142,6.2213874
11453,37.788012,-122.399811,143,6.2311571
11453,37.788359,-122.399371,144,6.2650774
11453,37.788986,-122.398577,145,6.3263283
11453,37.789182,-122.398328,146,6.3455059
11453,37.789767,-122.397587,147,6.4026607
11453,37.790315,-122.396891,148,6.4562725
11453,37.790466,-122.396702,149,6.4709379
11453,37.791157,-122.395826,150,6.5384766
11453,37.791847,-122.394953,151,6.6058504
11453,37.792473,-122.395755,152,6.6673608
11453,37.793102,-122.396517,153,6.7274872
11453,37.793261,-122.396315,154,6.7430443
11453,37.793784,-122.395635,155,6.7948215
11453,37.794302,-122.394997,156,6.8447337
11453,37.794484,-122.39476,157,6.862766
11453,37.793777,-122.393873,158,6.9315094
11453,37.793356,-122.39337,159,6.9714889
11453,37.793235,-122.393194,160,6.9842181
11453,37.792542,-122.394072,161,7.0519307
11453,37.791964,-122.394804,162,7.1083953
