shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_900746,38.36325,-122.72124,559,25981.91187640002
p_900746,38.36256,-122.72124,560,26058.50419135002
p_900746,38.362530551981,-122.72221505642,561,26143.78512970002
p_900746,38.362454839667,-122.72239744663,562,26161.80554814002
p_900746,38.362454839667,-122.72288560867,563,26204.47013089002
p_900746,38.361680887022,-122.72285342216,564,26290.427501690017
p_900746,38.361672474448,-122.72260665894,565,26312.014651230016
p_900746,38.361643030431,-122.72261202335,566,26315.316491680016
p_900746,38.361601,-122.7218637,567,26380.885702810017
p_900746,38.3620847,-122.7212977,568,26453.892133100017
p_900746,38.3623497,-122.7211931,569,26484.695845770017
p_900746,38.3631657,-122.7212012,570,26575.277347540017
p_900746,38.3632162,-122.7149838,571,27118.691589740018
p_900746,38.3637083,-122.7149597,572,27173.356938660017
p_900746,38.36362,-122.715059,573,27186.448461560016
p_900746,38.36377,-122.715053,574,27203.107222300016
p_900746,38.364232,-122.714869,575,27256.852928110016
p_900746,38.364669,-122.714401,576,27320.303627840018
p_900746,38.364786,-122.714201,577,27342.079591610018
p_900746,38.365015,-122.713809,578,27384.73923997002
p_900746,38.365055,-122.713775,579,27390.081923100017
p_900746,38.36505,-122.71377,580,27390.788316910017
p_900746,38.36534,-122.71353,581,27429.209702570017
p_900746,38.36592,-122.71337,582,27495.092681000016
p_900746,38.36591,-122.71311,583,27517.84228144002
p_900746,38.36589,-122.713,584,27527.70866679002
p_900746,38.36583,-122.71288,585,27540.13211819002
p_900746,38.36571,-122.71275,586,27557.63959803002
p_900746,38.36474,-122.71214,587,27677.78784390002
p_900746,38.36455,-122.71205,588,27700.29746893002
p_900746,38.36439,-122.712,589,27718.587684340022
p_900746,38.36426,-122.71199,590,27733.044564960022
p_900746,38.36412,-122.71201,591,27748.683028790023
p_900746,38.36324,-122.71207,592,27846.506642100023
p_900746,38.36311,-122.71206,593,27860.963520730023
p_900746,38.36293,-122.71206,594,27880.944125020025
p_900746,38.36279,-122.71202,595,27896.872955100025
p_900746,38.36268,-122.71196,596,27910.161725650025
p_900746,38.36253,-122.71185,597,27929.388385960025
p_900746,38.36238,-122.71178,598,27947.127263370025
p_900746,38.36221,-122.71177,599,27966.018060140024
p_900746,38.36216,-122.71192,600,27980.254332480024
p_900746,38.36214,-122.712,601,27987.590229440026
p_900746,38.36214,-122.7121,602,27996.330107610025
p_900746,38.36218,-122.71221,603,28006.919779700023
p_900746,38.36226,-122.7123,604,28018.782799690023
p_900746,38.36235,-122.71239,605,28031.498068570025
p_900746,38.36247,-122.71246,606,28046.156230040026
p_900746,38.36259,-122.71249,607,28059.732228020024
p_900746,38.3628,-122.71249,608,28083.042931730026
p_900746,38.36356,-122.7125,609,28167.410012460026
p_900746,38.36409,-122.71248,610,28226.267760350027
p_900746,38.36472,-122.71238,611,28296.743882110026
p_900746,38.36556,-122.71224,612,28390.786069210026
p_900746,38.36607,-122.71216,613,28447.827902760026
p_900746,38.36646,-122.71211,614,28491.339208660025
p_900746,38.36673,-122.71208,615,28521.424590170027
p_900746,38.36699,-122.71206,616,28550.338360220027
p_900746,38.36726,-122.71206,617,28580.309287700027
p_900746,38.36752,-122.71207,618,28609.183410580026
p_900746,38.36778,-122.71209,619,28638.097183380025
p_900746,38.36804,-122.71213,620,28667.169010130026
p_900746,38.36831,-122.71217,621,28697.343112640025
p_900746,38.36858,-122.71224,622,28727.931987850025
p_900746,38.36883,-122.71232,623,28756.549962080026
p_900746,38.36909,-122.71239,624,28786.052055760025
p_900746,38.36934,-122.71249,625,28815.146407680026
p_900746,38.36958,-122.7126,626,28843.468517340025
p_900746,38.36994,-122.71279,627,28886.742015050026
p_900746,38.3703,-122.71299,628,28930.358260430025
p_900746,38.37103,-122.71335,629,29017.283508320026
p_900746,38.37147,-122.71357,630,29069.772646320027
p_900746,38.37195,-122.71383,631,29127.696461470026
p_900746,38.37208,-122.71389,632,29143.049944250026
p_900746,38.37218,-122.7139,633,29154.184641450025
p_900746,38.37226,-122.71388,634,29163.235276200026
p_900746,38.37235,-122.71382,635,29174.517896980025
p_900746,38.37243,-122.71373,636,29186.380198750026
p_900746,38.37249,-122.7136,637,29199.548843840028
p_900746,38.37253,-122.71343,638,29215.053871250027
p_900746,38.37271,-122.71342,639,29235.053608580027
p_900746,38.37327,-122.71341,640,29297.221736520027
p_900746,38.37461,-122.71342,641,29445.969079750026
p_900746,38.37564,-122.71343,642,29560.306113560026
p_900746,38.37628,-122.71343,643,29631.348419380025
p_900746,38.376285,-122.713431,644,29631.910273990026
p_900746,38.376307,-122.713431,645,29634.352353390026
p_900746,38.376496,-122.71344,646,29655.346770700027
p_900746,38.377256,-122.713431,647,29739.713187540026
p_900746,38.379322,-122.713466,648,29969.067113280027
p_900746,38.381534,-122.713506,649,30214.632143940027
p_900746,38.381539,-122.713407,650,30223.30010139003
p_900746,38.381566,-122.713507,651,30232.537377830027
p_900746,38.387511,-122.713585,652,30892.489953510027
p_900746,38.389588,-122.713575,653,31123.046588420028
p_900746,38.389587,-122.713552,654,31125.059064810026
p_900746,38.39051,-122.713543,655,31227.518654200027
p_900746,38.390981,-122.713552,656,31279.807395440028
p_900746,38.392673,-122.713535,657,31467.631873080027
p_900746,38.39309,-122.713531,658,31513.92182846003
p_900746,38.393648,-122.713525,659,31575.864241120027
p_900746,38.394419,-122.713517,660,31661.451137000025
p_900746,38.395411,-122.713512,661,31771.567934350027
p_900746,38.396393,-122.713512,662,31880.573844160026
p_900746,38.396651,-122.713505,663,31909.219402090028
p_900746,38.396676,-122.713504,664,31911.995876610028
p_900746,38.397348,-122.713521,665,31986.605347560027
p_900746,38.398559,-122.713495,666,32121.05040235003
p_900746,38.398802,-122.713487,667,32148.03343387003
p_900746,38.398923,-122.713478,668,32161.48791201003
p_900746,38.399193,-122.713476,669,32191.45951240003
p_900746,38.401485,-122.713461,670,32445.88420510003
p_900746,38.401842,-122.713469,671,32485.518826490028
p_900746,38.402851,-122.713461,672,32597.52414723003
p_900746,38.40374,-122.713453,673,32696.20928571003
p_900746,38.403914,-122.713452,674,32715.52420219003
p_900746,38.404358,-122.713461,675,32764.816308610032
p_900746,38.404923,-122.713461,676,32827.533651900034
p_900746,38.405295,-122.713465,677,32868.82867613003
p_900746,38.405608,-122.713465,678,32903.57297909004
p_900746,38.405857,-122.713461,679,32931.215225080035
p_900746,38.406782,-122.713472,680,33033.898586120034
p_900746,38.40783,-122.713476,681,33150.23151030004
p_900746,38.407835,-122.713201,682,33174.257470610035
p_900746,38.407635,-122.713184,683,33196.50791154004
p_900746,38.407582,-122.713158,684,33202.81421846004
p_900746,38.407635,-122.713184,685,33209.120525380036
p_900746,38.407835,-122.713201,686,33231.37096631004
p_900746,38.40783,-122.713476,687,33255.39692662004
p_900746,38.407901,-122.713477,688,33263.278709410035
p_900746,38.408429,-122.713484,689,33321.89212349003
p_900746,38.40888,-122.713484,690,33371.95502836003
p_900746,38.409693,-122.713493,691,33462.20489539003
p_900746,38.410619,-122.713506,692,33565.00110378003
p_900746,38.410721,-122.713507,693,33576.32387536003
p_900746,38.411499,-122.713514,694,33662.68736168003
p_900746,38.411805,-122.713518,695,33696.65646807003
p_900746,38.41211,-122.713521,696,33730.513789280034
p_900746,38.413209,-122.713533,697,33852.51201653003
p_900746,38.41454,-122.713521,698,34000.26248723003
p_900746,38.415179,-122.713547,699,34071.23059809003
p_900746,38.415692,-122.713527,700,34128.202612940026
p_900746,38.416429,-122.713538,701,34210.01846968003
p_900746,38.417695,-122.713538,702,34350.55001896003
p_900746,38.418558,-122.713532,703,34446.34825225003
p_900746,38.419178,-122.713528,704,34515.17187769003
p_900746,38.419901,-122.713523,705,34595.42926867003
p_900746,38.420249,-122.713521,706,34634.05920882003
p_900746,38.420612,-122.713507,707,34674.37236673003
p_900746,38.420897,-122.713495,708,34706.02598749003
p_900746,38.421166,-122.713538,709,34736.12137401003
p_900746,38.421643,-122.713504,710,34789.15368628003
p_900746,38.421722,-122.713505,711,34797.92347429003
p_900746,38.422652,-122.713513,712,34901.16000512003
p_900746,38.423317,-122.713533,713,34974.99865291003
p_900746,38.424229,-122.713475,714,35076.361383870026
p_900746,38.425809,-122.713475,715,35251.74854829002
p_900746,38.426233,-122.713467,716,35298.81966298002
p_900746,38.426515,-122.713432,717,35330.27179153002
p_900746,38.426831,-122.713338,718,35366.296801160024
p_900746,38.427212,-122.713198,719,35410.320933280025
p_900746,38.427589,-122.712912,720,35459.05486676002
p_900746,38.429709,-122.711304,721,35733.08891153002
p_900746,38.429911,-122.711175,722,35758.18202414002
p_900746,38.430213,-122.711072,723,35792.89087155002
p_900746,38.430536,-122.711072,724,35828.745369030024
p_900746,38.430724,-122.711115,725,35849.949304740025
p_900746,38.431208,-122.711209,726,35904.298878940026
p_900746,38.431423,-122.711261,727,35928.59293772002
p_900746,38.431749,-122.711321,728,35965.15771220002
p_900746,38.432264,-122.711415,729,36022.91129605002
p_900746,38.432788,-122.711544,730,36082.15826058002
p_900746,38.433057,-122.711613,731,36112.62022718002
p_900746,38.43381,-122.711776,732,36197.409726060025
p_900746,38.434021,-122.71182,733,36221.144694820025
p_900746,38.434024,-122.711819,734,36221.48896483002
p_900746,38.43642,-122.712269,735,36490.34266935002
p_900746,38.437237,-122.712377,736,36581.52243688002
p_900746,38.437367,-122.712326,737,36596.624408520016
p_900746,38.438292,-122.712448,738,36699.854822930014
p_900746,38.439033081094,-122.71293193102,739,36792.333955980015
p_900746,38.438678029108,-122.71371513605,740,36871.25804287002
p_900746,38.43869,-122.713711,741,36872.63506002002
p_900746,38.43902499580375,-122.712939843512,742,36949.54881835002
p_900746,38.43967269899301,-122.71343539077178,743,37033.46029547002
p_900746,38.438934339001,-122.71509647369,744,37200.04114029001
p_900746,38.441330372307,-122.71685834974,745,37507.28930921001
p_900746,38.441315,-122.716847,746,37509.262537520015
p_900746,38.441402,-122.716911,747,37520.419824760014
p_900746,38.441956,-122.717295,748,37590.46071486001
p_900746,38.44284626059243,-122.71790763785603,749,37702.82904370001
p_900746,38.44391063841496,-122.71774869379848,750,37821.79220458001
p_900746,38.44389948168953,-122.71714363920366,751,37874.62821622001
p_900746,38.443911,-122.716598,752,37922.27988187001
p_900746,38.44448,-122.716991,753,37994.15834026001
p_900746,38.444669,-122.717121,754,38018.01113643001
p_900746,38.445321,-122.717685,755,38105.54638712001
p_900746,38.44549,-122.717738,756,38124.86836400001
p_900746,38.445641,-122.717747,757,38141.64851153001
p_900746,38.446152,-122.717727,758,38198.39889538001
p_900746,38.446035,-122.717567,759,38217.47170586001
p_900746,38.446041,-122.717731,760,38231.804030310006
p_900746,38.44656,-122.717712,761,38289.439465070005
p_900746,38.446677,-122.717707,762,38302.43437622001
p_900746,38.446997,-122.717689,763,38337.99069808001
p_900746,38.447875,-122.717638,764,38435.55468672001
p_900746,38.448587,-122.717603,765,38514.64926314001
p_900746,38.448819,-122.717594,766,38540.414400650014
p_900746,38.44937213657303,-122.7175455106451,767,38601.96104937002
p_900746,38.44975299764215,-122.71752436647716,768,38644.27880428002
p_900746,38.4499914487659,-122.71750322231304,769,38670.812347950014
p_900746,38.449978,-122.7175,770,38672.33149685001
p_900746,38.455035,-122.717306,771,39233.93943699001
p_900746,38.457211,-122.717228,772,39475.58252016001
p_900746,38.457214,-122.717275,773,39479.69837876001
p_900746,38.457342,-122.717268,774,39493.92016820001
p_900746,38.457597,-122.71726,775,39522.235093010015
p_900746,38.458523,-122.717194,776,39625.18716988002
p_900746,38.4588,-122.717174,777,39655.98511522001
p_900746,38.459076,-122.717191,778,39686.658454370016
p_900746,38.460622,-122.717114,779,39858.404032220016
p_900746,38.461006,-122.717184,780,39901.46565426001
p_900746,38.461703,-122.717466,781,39982.656817800016
p_900746,38.46207627920293,-122.71767354376638,782,40027.87915854002
p_900746,38.46216,-122.717418,783,40052.04137058002
p_900746,38.462386,-122.717544,784,40079.43301440002
p_900746,38.462297,-122.717804,785,40104.182668820016
p_900746,38.463149,-122.718288,786,40207.76418527002
p_900746,38.463845,-122.718702,787,40293.055564900016
p_900746,38.464688,-122.719195,788,40396.051008520015
p_900746,38.465051,-122.719383,789,40439.55841019002
p_900746,38.464722,-122.720376,790,40533.60331162002
p_900746,38.464238,-122.721788,791,40668.03897553002
p_900746,38.464194,-122.722045,792,40690.99450873002
p_900746,38.464129,-122.722428,793,40725.19107710002
p_900746,38.464114,-122.723998,794,40862.22454666002
p_900746,38.464096,-122.723998,795,40864.22264165002
p_900746,38.464092,-122.724373,796,40896.95417381002
p_900746,38.466541,-122.724348,797,41168.814909020024
p_900746,38.466541,-122.724352,798,41169.164001440025
p_900746,38.467428,-122.724352,799,41267.62573062003
p_900746,38.467953,-122.724351,800,41325.90360213003
p_900746,38.468205,-122.724352,801,41353.87708708003
p_900746,38.468781,-122.724352,802,41417.81617462003
p_900746,38.469178,-122.724354,803,41461.885651980025
p_900746,38.469548,-122.724366,804,41502.97099024003
p_900746,38.469803,-122.724355,805,41531.293635920025
p_900746,38.470214,-122.724312,806,41577.070917130026
p_900746,38.470212,-122.725456,807,41676.906533460024
p_900746,38.47023048098782,-122.72573583271898,808,41701.413180210024
p_900746,38.47022423090914,-122.72568793521089,809,41705.65031865003
p_900746,38.47022423090914,-122.72603918360306,810,41736.30329730003
p_900746,38.470236731065256,-122.72618287612737,811,41748.91968845003
p_900746,38.470226,-122.726386,812,41766.68601541003
p_900746,38.470283,-122.727018,813,41822.20154113003
p_900746,38.470455,-122.728368,814,41941.55109704003
p_900746,38.470529,-122.728901,815,41988.78488862003
p_900746,38.470639,-122.729778,816,42066.28707232003
p_900746,38.47069,-122.730188,817,42102.512116510035
p_900746,38.470747,-122.730653,818,42143.582093870034
p_900746,38.470784,-122.731098,819,42182.632949360035
p_900746,38.470797,-122.731596,820,42226.116357130035
p_900746,38.470818,-122.732102,821,42270.33543428004
p_900746,38.470826,-122.732424,822,42298.44974152004
p_900746,38.470829,-122.732549,823,42309.36331589004
p_900746,38.470721,-122.732557,824,42321.37221016004
p_900746,38.470465,-122.732627,825,42350.438767640044
p_900746,38.470349,-122.732664,826,42363.714064350046
p_900746,38.470211,-122.732688,827,42379.175326780045
p_900746,38.47008,-122.732697,828,42393.738228460046
p_900746,38.46922,-122.732704,829,42489.20481177005
p_900746,38.469128,-122.73261,830,42502.30406286005
p_900746,38.468572,-122.732608,831,42564.02329377005
p_900746,38.468319,-122.732614,832,42592.11253070005
p_900746,38.46716,-122.732639,833,42720.78622528005
p_900746,38.466772,-122.732635,834,42763.857708520045
p_900746,38.466245,-122.732601,835,42822.43272007004
p_900746,38.465583,-122.732605,836,42895.91906535004
p_900746,38.464971,-122.732609,837,42963.85520542004
p_900746,38.463381,-122.732618,838,43140.35534575004
p_900746,38.463257,-122.732617,839,43154.120274930036
p_900746,38.462867,-122.732617,840,43197.41232521003
p_900746,38.462702,-122.732598,841,43215.803106700034
p_900746,38.462498,-122.732574,842,43238.544849410035
p_900746,38.462162,-122.732523,843,43276.107278730036
p_900746,38.461705,-122.732497,844,43326.887400410036
p_900746,38.460999,-122.73249,845,43405.25947042004
p_900746,38.460784,-122.732488,846,43429.12623021004
p_900746,38.46048,-122.732515,847,43462.95399768004
p_900746,38.460367,-122.732525,848,43475.52791504004
p_900746,38.460293,-122.732531,849,43483.75897624004
p_900746,38.460073,-122.732595,850,43508.81082949004
p_900746,38.459993,-122.732619,851,43517.93495876004
p_900746,38.459914,-122.732692,852,43528.77464426004
p_900746,38.459895,-122.732691,853,43530.88554821004
p_900746,38.459441,-122.732687,854,43581.28311496004
p_900746,38.458981,-122.732647,855,43632.464714600035
p_900746,38.45889,-122.73264,856,43642.584646090036
p_900746,38.458768,-122.732631,857,43656.15004122003
p_900746,38.458691,-122.732611,858,43664.873877280035
p_900746,38.458591,-122.732586,859,43676.186829820035
p_900746,38.458274,-122.732596,860,43711.386291730036
p_900746,38.458131,-122.732598,861,43727.260990140036
p_900746,38.458058,-122.732599,862,43735.36483708004
p_900746,38.458001,-122.7326,863,43741.69273328003
p_900746,38.45773,-122.732617,864,43771.811703850035
p_900746,38.457544,-122.732613,865,43792.46161419003
p_900746,38.45713890523285,-122.73258756851826,866,43837.483973530034
p_900749,38.45712741609492,-122.73259001955637,1,0
