trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5664995_b_81100_tn_0,17:07:00,17:07:00,757342,30,Santa Rosa / Coddingtown,0,0,27491.262743811032,1,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:08:30,17:08:30,757343,31,Santa Rosa / Coddingtown,0,0,28344.936662995922,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:09:01,17:09:01,757344,32,Santa Rosa / Coddingtown,0,0,28637.950727847805,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:11:57,17:11:57,757345,33,Santa Rosa / Coddingtown,0,0,30298.377958761695,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:14:35,17:14:35,757346,34,Santa Rosa / Coddingtown,0,0,31789.53026282154,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:15:56,17:15:56,757347,35,Santa Rosa / Coddingtown,0,0,32557.17855692456,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:17:01,17:17:01,757348,36,Santa Rosa / Coddingtown,0,0,33177.43843186984,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:17:54,17:17:54,757349,37,Santa Rosa / Coddingtown,0,0,33671.49922148258,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:18:21,17:18:21,757351,38,Santa Rosa / Coddingtown,0,0,33926.399268559464,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:19:00,17:19:00,757770,39,Santa Rosa / Coddingtown,0,0,34292.657584373344,1,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:22:33,17:22:33,757821,40,Santa Rosa / Coddingtown,0,0,35259.72247151643,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:24:16,17:24:16,757822,41,Santa Rosa / Coddingtown,0,0,35718.28485054123,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:26:00,17:28:00,757823,42,Santa Rosa / Coddingtown,0,0,36179.16621653023,1,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:28:22,17:28:22,757824,43,Santa Rosa / Coddingtown,0,0,36466.64254650163,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:28:55,17:28:55,757364,44,Santa Rosa / Coddingtown,0,0,36879.49321015013,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:32:00,17:32:00,757365,45,Santa Rosa / Coddingtown,0,0,39184.26394015511,1,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:33:33,17:33:33,757370,46,Santa Rosa / Coddingtown,0,0,40879.19701936589,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:40:00,17:42:00,757068,47,Santa Rosa / Coddingtown,0,0,47896.33817325576,1,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:43:21,17:43:21,757069,48,Santa Rosa / Coddingtown,0,0,48534.85949123874,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:44:23,17:44:23,757070,49,Santa Rosa / Coddingtown,0,0,49021.72852228704,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:44:49,17:44:49,757071,50,Santa Rosa / Coddingtown,0,0,49225.969077421396,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:45:47,17:45:47,757073,51,Santa Rosa / Coddingtown,0,0,49698.382529976734,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:47:00,17:47:00,757074,52,Santa Rosa / Coddingtown,0,0,50261.50961901105,1,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:48:36,17:48:36,757075,53,Santa Rosa / Coddingtown,0,0,50503.15270218331,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:49:35,17:49:35,757076,54,Santa Rosa / Coddingtown,0,0,50652.75735189903,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:52:04,17:52:04,2769430,55,Santa Rosa / Coddingtown,0,0,51025.88901359205,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:54:28,17:54:28,2769431,56,Santa Rosa / Coddingtown,0,0,51386.90320540859,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,18:02:00,18:02:00,757277,57,Santa Rosa / Coddingtown,0,0,52514.17855690995,1,,,,,1,1,,,,,,,,,,,
t_5664997_b_81100_tn_0,07:38:00,07:38:00,757823,1,Santa Rosa / Coddingtown,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664997_b_81100_tn_0,07:38:22,07:38:22,757824,2,Santa Rosa / Coddingtown,0,0,285.9124837772411,0,,,,,1,1,,,,,,,,,,,
t_5664997_b_81100_tn_0,07:38:55,07:38:55,757364,3,Santa Rosa / Coddingtown,0,0,698.7631474257404,0,,,,,1,1,,,,,,,,,,,
t_5664997_b_81100_tn_0,07:42:00,07:42:00,757365,4,Santa Rosa / Coddingtown,0,0,3003.5338774307306,1,,,,,1,1,,,,,,,,,,,
t_5664997_b_81100_tn_0,07:43:33,07:43:33,757370,5,Santa Rosa / Coddingtown,0,0,4698.466956641507,0,,,,,1,1,,,,,,,,,,,
t_5664997_b_81100_tn_0,07:50:00,07:52:00,757068,6,Santa Rosa / Coddingtown,0,0,11715.60811053139,1,,,,,1,1,,,,,,,,,,,
t_5664997_b_81100_tn_0,07:53:21,07:53:21,757069,7,Santa Rosa / Coddingtown,0,0,12354.12942851437,0,,,,,1,1,,,,,,,,,,,
t_5664997_b_81100_tn_0,07:54:23,07:54:23,757070,8,Santa Rosa / Coddingtown,0,0,12840.998459562676,0,,,,,1,1,,,,,,,,,,,
t_5664997_b_81100_tn_0,07:54:49,07:54:49,757071,9,Santa Rosa / Coddingtown,0,0,13045.239014697027,0,,,,,1,1,,,,,,,,,,,
t_5664997_b_81100_tn_0,07:55:47,07:55:47,757073,10,Santa Rosa / Coddingtown,0,0,13517.652467252365,0,,,,,1,1,,,,,,,,,,,
t_5664997_b_81100_tn_0,07:57:00,07:57:00,757074,11,Santa Rosa / Coddingtown,0,0,14080.779556286678,1,,,,,1,1,,,,,,,,,,,
t_5664997_b_81100_tn_0,07:58:36,07:58:36,757075,12,Santa Rosa / Coddingtown,0,0,14322.422639458939,0,,,,,1,1,,,,,,,,,,,
t_5664997_b_81100_tn_0,07:59:35,07:59:35,757076,13,Santa Rosa / Coddingtown,0,0,14472.027289174672,0,,,,,1,1,,,,,,,,,,,
t_5664997_b_81100_tn_0,08:02:04,08:02:04,2769430,14,Santa Rosa / Coddingtown,0,0,14845.158950867703,0,,,,,1,1,,,,,,,,,,,
t_5664997_b_81100_tn_0,08:04:28,08:04:28,2769431,15,Santa Rosa / Coddingtown,0,0,15206.173142684256,0,,,,,1,1,,,,,,,,,,,
t_5664997_b_81100_tn_0,08:12:00,08:12:00,757277,16,Santa Rosa / Coddingtown,0,0,16333.448494100003,1,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:10:00,11:10:00,757277,1,Monte Rio,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:16:08,11:16:08,2769432,2,Monte Rio,0,0,1254.4288474100827,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:17:22,11:17:22,2769433,3,Monte Rio,0,0,1503.656796492859,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:19:03,11:19:03,757290,4,Monte Rio,0,0,1849.3241128386949,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:22:00,11:22:00,757291,5,Monte Rio,0,0,2470.756393221981,1,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:23:11,11:23:11,757292,6,Monte Rio,0,0,2795.349916449278,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:24:23,11:24:23,757293,7,Monte Rio,0,0,3120.788188297833,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:26:11,11:26:11,757294,8,Monte Rio,0,0,3606.337134153999,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:27:25,11:27:25,757295,9,Monte Rio,0,0,3938.9056721138586,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:29:00,11:32:00,757068,10,Monte Rio,0,0,4367.7413587408555,1,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:39:16,11:39:16,757541,11,Monte Rio,0,0,11362.621711950853,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:41:00,11:41:00,757542,12,Monte Rio,0,0,13011.277668500315,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:45:04,11:45:04,757543,13,Monte Rio,0,0,15532.479370740166,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:45:29,11:45:29,757544,14,Monte Rio,0,0,15785.027881254286,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:46:00,11:50:00,757545,15,Monte Rio,0,0,16099.430911933388,1,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:50:47,11:50:47,757546,16,Monte Rio,0,0,16686.018237671164,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:51:26,11:51:26,757547,17,Monte Rio,0,0,17177.109015201877,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:52:10,11:52:10,757548,18,Monte Rio,0,0,17716.625747841124,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:53:14,11:53:14,757549,19,Monte Rio,0,0,18511.495170986007,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:55:17,11:55:17,757550,20,Monte Rio,0,0,20039.341485110202,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:57:31,11:57:31,757551,21,Monte Rio,0,0,21695.307571222897,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:57:55,11:57:55,757552,22,Monte Rio,0,0,21994.99467538692,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:59:00,11:59:00,757553,23,Monte Rio,0,0,22793.93930510604,1,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,11:59:44,11:59:44,757554,24,Monte Rio,0,0,23297.35408728471,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:00:50,12:00:50,757555,25,Monte Rio,0,0,24034.520787965757,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:02:06,12:02:06,757556,26,Monte Rio,0,0,24893.682578804197,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:03:21,12:03:21,757557,27,Monte Rio,0,0,25728.45669371784,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:04:22,12:04:22,757558,28,Monte Rio,0,0,26422.770297829447,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:07:00,12:07:00,757849,29,Monte Rio,0,0,28200.29403437977,1,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:07:25,12:07:25,757850,30,Monte Rio,0,0,28453.10873094936,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:08:37,12:08:37,757851,31,Monte Rio,0,0,29179.569180908005,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:10:14,12:10:14,757852,32,Monte Rio,0,0,30158.285047335892,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:11:00,12:11:00,757853,33,Monte Rio,0,0,30616.676719491767,1,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:13:01,12:13:01,757854,34,Monte Rio,0,0,32738.17147707133,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:14:00,12:14:00,757855,35,Monte Rio,0,0,33753.8161351669,1,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:14:45,12:14:45,757856,36,Monte Rio,0,0,34436.81724900281,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:16:00,12:16:00,757857,37,Monte Rio,0,0,35571.9406530961,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:18:57,12:18:57,757858,38,Monte Rio,0,0,38237.84103430935,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:21:00,12:21:00,757859,39,Monte Rio,0,0,40072.69277828967,1,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:22:03,12:22:03,757860,40,Monte Rio,0,0,40664.79550638957,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:23:53,12:23:53,757861,41,Monte Rio,0,0,41684.843375610246,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:24:41,12:24:41,757862,42,Monte Rio,0,0,42134.70555669777,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:25:30,12:25:30,757863,43,Monte Rio,0,0,42589.27558561043,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:26:00,12:26:00,757865,44,Monte Rio,0,0,42858.746678080235,1,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:26:26,12:26:26,757866,45,Monte Rio,0,0,43133.97991011225,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:28:01,12:28:01,757867,46,Monte Rio,0,0,44105.708321783495,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:29:06,12:29:06,757868,47,Monte Rio,0,0,44771.47052808124,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:33:49,12:33:49,757869,48,Monte Rio,0,0,47683.09277107129,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:36:32,12:36:32,757870,49,Monte Rio,0,0,49362.20743640666,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:37:21,12:37:21,757872,50,Monte Rio,0,0,49875.113938920236,0,,,,,1,1,,,,,,,,,,,
t_5664998_b_81100_tn_0,12:38:00,12:38:00,757298,51,Monte Rio,0,0,50265.710199650006,1,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,17:50:00,17:50:00,757068,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,17:51:52,17:51:52,757559,2,,0,0,654.7893732144191,0,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,17:52:35,17:52:35,757560,3,,0,0,904.0946753044614,0,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,17:54:06,17:54:06,757565,4,,0,0,1437.9031248280241,0,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,17:55:13,17:55:13,757566,5,,0,0,1826.409919280951,0,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,17:57:00,17:57:00,757568,6,,0,0,2446.086704356455,1,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,18:00:00,18:00:00,757837,7,,0,0,3202.5815182865695,1,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,18:01:09,18:01:09,757838,8,,0,0,3915.979573474815,0,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,18:01:51,18:01:51,757839,9,,0,0,4350.673225851778,0,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,18:03:00,18:03:00,758745,10,,0,0,5059.0664873689175,1,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,18:03:17,18:03:17,757840,11,,0,0,5213.396638196252,0,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,18:03:42,18:03:42,757841,12,,0,0,5439.511918309307,0,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,18:04:35,18:04:35,757842,13,,0,0,5914.582297951342,0,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,18:05:05,18:05:05,757843,14,,0,0,6185.2879350338435,0,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,18:06:00,18:06:00,757844,15,,0,0,6671.540260238081,1,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,18:07:12,18:07:12,757845,16,,0,0,7094.008901279802,0,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,18:08:27,18:08:27,757846,17,,0,0,7526.630229422454,0,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,18:09:26,18:09:26,757847,18,,0,0,7869.766815759749,0,,,,,1,1,,,,,,,,,,,
t_5664999_b_81100_tn_0,18:10:00,18:10:00,757848,19,,0,0,8066.957762580001,1,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,17:55:00,17:55:00,757298,1,Santa Rosa / Coddingtown,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,17:55:35,17:55:35,757299,2,Santa Rosa / Coddingtown,0,0,397.445752185832,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,17:56:23,17:56:23,757308,3,Santa Rosa / Coddingtown,0,0,931.129274109894,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,17:58:51,17:58:51,757309,4,Santa Rosa / Coddingtown,0,0,2574.5260881680806,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:03:19,18:03:19,757310,5,Santa Rosa / Coddingtown,0,0,5557.992484685261,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:04:13,18:04:13,757311,6,Santa Rosa / Coddingtown,0,0,6166.496344078055,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:05:42,18:05:42,757312,7,Santa Rosa / Coddingtown,0,0,7159.069163804742,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:06:00,18:06:00,757313,8,Santa Rosa / Coddingtown,0,0,7348.272395874949,1,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:06:25,18:06:25,757314,9,Santa Rosa / Coddingtown,0,0,7662.4968501356625,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:07:07,18:07:07,757320,10,Santa Rosa / Coddingtown,0,0,8185.710407756888,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:07:37,18:07:37,757321,11,Santa Rosa / Coddingtown,0,0,8556.320384180963,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:08:47,18:08:47,757322,12,Santa Rosa / Coddingtown,0,0,9434.889044579302,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:10:00,18:10:00,757323,13,Santa Rosa / Coddingtown,0,0,10330.908380233242,1,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:11:53,18:11:53,757324,14,Santa Rosa / Coddingtown,0,0,12031.782127967488,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:14:50,18:14:50,757325,15,Santa Rosa / Coddingtown,0,0,14690.434095891273,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:16:19,18:16:19,757326,16,Santa Rosa / Coddingtown,0,0,16032.25921751206,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:17:00,18:17:00,757327,17,Santa Rosa / Coddingtown,0,0,16636.88730184823,1,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:17:54,18:17:54,757328,18,Santa Rosa / Coddingtown,0,0,17555.09713190676,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:18:59,18:18:59,757329,19,Santa Rosa / Coddingtown,0,0,18657.44138266417,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:20:00,18:20:00,757330,20,Santa Rosa / Coddingtown,0,0,19668.325036573005,1,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:20:38,18:20:38,757333,21,Santa Rosa / Coddingtown,0,0,20059.23801827715,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:22:18,18:22:18,757334,22,Santa Rosa / Coddingtown,0,0,21059.604336030425,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:23:34,18:23:34,757335,23,Santa Rosa / Coddingtown,0,0,21817.107986587995,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:24:00,18:24:00,757336,24,Santa Rosa / Coddingtown,0,0,22074.024946213354,1,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:26:05,18:26:05,757337,25,Santa Rosa / Coddingtown,0,0,23486.921620611985,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:27:46,18:27:46,757338,26,Santa Rosa / Coddingtown,0,0,24625.624898656668,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:29:05,18:29:05,757339,27,Santa Rosa / Coddingtown,0,0,25516.61675557081,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:30:05,18:30:05,757340,28,Santa Rosa / Coddingtown,0,0,26202.6543126839,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:31:15,18:31:15,757341,29,Santa Rosa / Coddingtown,0,0,26987.446896915717,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:32:00,18:32:00,757342,30,Santa Rosa / Coddingtown,0,0,27491.262743811032,1,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:33:15,18:33:15,757343,31,Santa Rosa / Coddingtown,0,0,28344.936662995922,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:33:41,18:33:41,757344,32,Santa Rosa / Coddingtown,0,0,28637.950727847805,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:36:07,18:36:07,757345,33,Santa Rosa / Coddingtown,0,0,30298.377958761695,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:38:19,18:38:19,757346,34,Santa Rosa / Coddingtown,0,0,31789.53026282154,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:39:26,18:39:26,757347,35,Santa Rosa / Coddingtown,0,0,32557.17855692456,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:40:21,18:40:21,757348,36,Santa Rosa / Coddingtown,0,0,33177.43843186984,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:41:05,18:41:05,757349,37,Santa Rosa / Coddingtown,0,0,33671.49922148258,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:41:27,18:41:27,757351,38,Santa Rosa / Coddingtown,0,0,33926.399268559464,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:42:00,18:42:00,757770,39,Santa Rosa / Coddingtown,0,0,34292.657584373344,1,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:45:33,18:45:33,757821,40,Santa Rosa / Coddingtown,0,0,35259.72247151643,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:47:16,18:47:16,757822,41,Santa Rosa / Coddingtown,0,0,35718.28485054123,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:49:00,18:51:00,757823,42,Santa Rosa / Coddingtown,0,0,36179.16621653023,1,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:51:22,18:51:22,757824,43,Santa Rosa / Coddingtown,0,0,36466.64254650163,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:51:55,18:51:55,757364,44,Santa Rosa / Coddingtown,0,0,36879.49321015013,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:55:00,18:55:00,757365,45,Santa Rosa / Coddingtown,0,0,39184.26394015511,1,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,18:56:33,18:56:33,757370,46,Santa Rosa / Coddingtown,0,0,40879.19701936589,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,19:03:00,19:05:00,757068,47,Santa Rosa / Coddingtown,0,0,47896.33817325576,1,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,19:06:21,19:06:21,757069,48,Santa Rosa / Coddingtown,0,0,48534.85949123874,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,19:07:23,19:07:23,757070,49,Santa Rosa / Coddingtown,0,0,49021.72852228704,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,19:07:49,19:07:49,757071,50,Santa Rosa / Coddingtown,0,0,49225.969077421396,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,19:08:47,19:08:47,757073,51,Santa Rosa / Coddingtown,0,0,49698.382529976734,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,19:10:00,19:10:00,757074,52,Santa Rosa / Coddingtown,0,0,50261.50961901105,1,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,19:11:36,19:11:36,757075,53,Santa Rosa / Coddingtown,0,0,50503.15270218331,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,19:12:35,19:12:35,757076,54,Santa Rosa / Coddingtown,0,0,50652.75735189903,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,19:15:04,19:15:04,2769430,55,Santa Rosa / Coddingtown,0,0,51025.88901359205,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,19:17:28,19:17:28,2769431,56,Santa Rosa / Coddingtown,0,0,51386.90320540859,0,,,,,1,1,,,,,,,,,,,
t_5665000_b_81100_tn_0,19:25:00,19:25:00,757277,57,Santa Rosa / Coddingtown,0,0,52514.17855690995,1,,,,,1,1,,,,,,,,,,,
t_5665002_b_81100_tn_0,19:35:00,19:35:00,757277,1,Sonoma Plaza,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5665002_b_81100_tn_0,19:37:33,19:37:33,2769432,2,,0,0,1254.4288474100827,0,,,,,1,1,,,,,,,,,,,
t_5665002_b_81100_tn_0,19:38:04,19:38:04,2769433,3,,0,0,1503.656796492859,0,,,,,1,1,,,,,,,,,,,
t_5665002_b_81100_tn_0,19:38:46,19:38:46,757290,4,,0,0,1849.3241128386949,0,,,,,1,1,,,,,,,,,,,
t_5665002_b_81100_tn_0,19:40:00,19:40:00,757291,5,,0,0,2470.756393221981,1,,,,,1,1,,,,,,,,,,,
t_5665002_b_81100_tn_0,19:41:11,19:41:11,757292,6,,0,0,2795.349916449278,0,,,,,1,1,,,,,,,,,,,
t_5665002_b_81100_tn_0,19:42:23,19:42:23,757293,7,,0,0,3120.788188297833,0,,,,,1,1,,,,,,,,,,,
t_5665002_b_81100_tn_0,19:44:11,19:44:11,757294,8,,0,0,3606.337134153999,0,,,,,1,1,,,,,,,,,,,
