trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2360,16:25:34,16:25:34,545,2,,0,0,0
2360,16:26:35,16:26:35,112,3,,0,0,0
2360,16:27:08,16:27:08,108,4,,0,0,0
2360,16:27:52,16:27:52,379,5,,0,0,0
2360,16:28:47,16:28:47,421,6,,0,0,0
2360,16:29:35,16:29:35,420,7,,0,0,0
2360,16:30:01,16:30:01,427,8,,0,0,0
2360,16:31:00,16:31:00,475,9,"Vallejo Transit Center",0,0,1
2360,16:31:34,16:31:34,429,10,"Vallejo Transit Center",0,0,0
2360,16:32:09,16:32:09,384,11,"Vallejo Transit Center",0,0,0
2360,16:33:10,16:33:10,389,12,"Vallejo Transit Center",0,0,0
2360,16:33:44,16:33:44,402,13,"Vallejo Transit Center",0,0,0
2360,16:34:49,16:34:49,391,14,"Vallejo Transit Center",0,0,0
2360,16:35:35,16:35:35,400,15,"Vallejo Transit Center",0,0,0
2360,16:36:28,16:36:28,399,16,"Vallejo Transit Center",0,0,0
2360,16:37:00,16:37:00,381,17,"Vallejo Transit Center",0,0,1
2360,16:38:09,16:38:09,190,18,"Vallejo Transit Center",0,0,0
2360,16:38:38,16:38:38,189,19,"Vallejo Transit Center",0,0,0
2360,16:39:12,16:39:12,197,20,"Vallejo Transit Center",0,0,0
2360,16:39:34,16:39:34,187,21,"Vallejo Transit Center",1,0,0
2360,16:40:01,16:40:01,193,22,"Vallejo Transit Center",0,0,0
2360,16:41:55,16:41:55,334,23,"Vallejo Transit Center",0,0,0
2360,16:43:04,16:43:04,174,24,"Vallejo Transit Center",0,0,0
2360,16:44:00,16:44:00,126,25,"Vallejo Transit Center",0,0,1
2360,16:46:23,16:46:23,315,26,"Vallejo Transit Center",0,0,0
2360,16:48:00,16:48:00,477,27,"Vallejo Transit Center",0,0,1
2361,13:00:00,13:00:00,477,1,,0,0,1
2361,13:02:01,13:02:01,202,2,,0,0,0
2361,13:02:57,13:02:57,194,3,,0,0,0
2361,13:03:41,13:03:41,196,4,,0,0,0
2361,13:04:16,13:04:16,188,5,,0,0,0
2361,13:04:46,13:04:46,191,6,,0,0,0
2361,13:06:00,13:06:00,382,7,,0,0,1
2361,13:06:49,13:06:49,393,8,,0,0,0
2361,13:07:41,13:07:41,401,9,,0,0,0
2361,13:08:36,13:08:36,392,10,,0,0,0
2361,13:09:07,13:09:07,385,11,,0,0,0
2361,13:10:01,13:10:01,403,12,,0,0,0
2361,13:10:58,13:10:58,397,13,,0,0,0
2361,13:11:39,13:11:39,383,14,,0,0,0
2361,13:12:26,13:12:26,430,15,,0,0,0
2361,13:13:00,13:13:00,387,16,"Sereno Transit Center",0,0,1
2361,13:15:08,13:15:08,394,17,"Sereno Transit Center",0,0,0
2361,13:17:01,13:17:01,395,18,"Sereno Transit Center",0,0,0
2361,13:18:01,13:18:01,546,19,"Sereno Transit Center",0,0,0
2361,13:19:28,13:19:28,109,20,"Sereno Transit Center",0,0,0
2361,13:20:16,13:20:16,111,21,"Sereno Transit Center",0,0,0
2361,13:23:00,13:23:00,487,22,"Sereno Transit Center",0,0,1
2362,15:00:00,15:00:00,477,1,,0,0,1
2362,15:02:01,15:02:01,202,2,,0,0,0
2362,15:02:57,15:02:57,194,3,,0,0,0
2362,15:03:41,15:03:41,196,4,,0,0,0
2362,15:04:16,15:04:16,188,5,,0,0,0
2362,15:04:46,15:04:46,191,6,,0,0,0
2362,15:06:00,15:06:00,382,7,,0,0,1
2362,15:06:49,15:06:49,393,8,,0,0,0
2362,15:07:41,15:07:41,401,9,,0,0,0
2362,15:08:36,15:08:36,392,10,,0,0,0
2362,15:09:07,15:09:07,385,11,,0,0,0
2362,15:10:01,15:10:01,403,12,,0,0,0
2362,15:10:58,15:10:58,397,13,,0,0,0
2362,15:11:39,15:11:39,383,14,,0,0,0
2362,15:12:26,15:12:26,430,15,,0,0,0
2362,15:13:00,15:13:00,387,16,"Sereno Transit Center",0,0,1
2362,15:15:08,15:15:08,394,17,"Sereno Transit Center",0,0,0
2362,15:17:01,15:17:01,395,18,"Sereno Transit Center",0,0,0
2362,15:18:01,15:18:01,546,19,"Sereno Transit Center",0,0,0
2362,15:19:28,15:19:28,109,20,"Sereno Transit Center",0,0,0
2362,15:20:16,15:20:16,111,21,"Sereno Transit Center",0,0,0
2362,15:23:00,15:23:00,487,22,"Sereno Transit Center",0,0,1
2363,17:00:00,17:00:00,477,1,,0,0,1
2363,17:02:01,17:02:01,202,2,,0,0,0
2363,17:02:57,17:02:57,194,3,,0,0,0
2363,17:03:41,17:03:41,196,4,,0,0,0
2363,17:04:16,17:04:16,188,5,,0,0,0
2363,17:04:46,17:04:46,191,6,,0,0,0
2363,17:06:00,17:06:00,382,7,,0,0,1
2363,17:06:49,17:06:49,393,8,,0,0,0
2363,17:07:41,17:07:41,401,9,,0,0,0
2363,17:08:36,17:08:36,392,10,,0,0,0
2363,17:09:07,17:09:07,385,11,,0,0,0
2363,17:10:01,17:10:01,403,12,,0,0,0
2363,17:10:58,17:10:58,397,13,,0,0,0
2363,17:11:39,17:11:39,383,14,,0,0,0
2363,17:12:26,17:12:26,430,15,,0,0,0
2363,17:13:00,17:13:00,387,16,"Sereno Transit Center",0,0,1
2363,17:15:08,17:15:08,394,17,"Sereno Transit Center",0,0,0
2363,17:17:01,17:17:01,395,18,"Sereno Transit Center",0,0,0
2363,17:18:01,17:18:01,546,19,"Sereno Transit Center",0,0,0
2363,17:19:28,17:19:28,109,20,"Sereno Transit Center",0,0,0
2363,17:20:16,17:20:16,111,21,"Sereno Transit Center",0,0,0
2363,17:23:00,17:23:00,487,22,"Sereno Transit Center",0,0,1
2364,13:25:00,13:25:00,487,1,,0,0,1
2364,13:25:34,13:25:34,545,2,,0,0,0
2364,13:26:35,13:26:35,112,3,,0,0,0
2364,13:27:08,13:27:08,108,4,,0,0,0
2364,13:27:52,13:27:52,379,5,,0,0,0
2364,13:28:47,13:28:47,421,6,,0,0,0
2364,13:29:35,13:29:35,420,7,,0,0,0
2364,13:30:01,13:30:01,427,8,,0,0,0
2364,13:31:00,13:31:00,475,9,"Vallejo Transit Center",0,0,1
2364,13:31:34,13:31:34,429,10,"Vallejo Transit Center",0,0,0
2364,13:32:09,13:32:09,384,11,"Vallejo Transit Center",0,0,0
2364,13:33:10,13:33:10,389,12,"Vallejo Transit Center",0,0,0
2364,13:33:44,13:33:44,402,13,"Vallejo Transit Center",0,0,0
2364,13:34:49,13:34:49,391,14,"Vallejo Transit Center",0,0,0
2364,13:35:35,13:35:35,400,15,"Vallejo Transit Center",0,0,0
2364,13:36:28,13:36:28,399,16,"Vallejo Transit Center",0,0,0
2364,13:37:00,13:37:00,381,17,"Vallejo Transit Center",0,0,1
2364,13:38:09,13:38:09,190,18,"Vallejo Transit Center",0,0,0
2364,13:38:38,13:38:38,189,19,"Vallejo Transit Center",0,0,0
2364,13:39:12,13:39:12,197,20,"Vallejo Transit Center",0,0,0
2364,13:39:34,13:39:34,187,21,"Vallejo Transit Center",1,0,0
2364,13:40:01,13:40:01,193,22,"Vallejo Transit Center",0,0,0
2364,13:41:55,13:41:55,334,23,"Vallejo Transit Center",0,0,0
2364,13:43:04,13:43:04,174,24,"Vallejo Transit Center",0,0,0
2364,13:44:00,13:44:00,126,25,"Vallejo Transit Center",0,0,1
2364,13:46:23,13:46:23,315,26,"Vallejo Transit Center",0,0,0
2364,13:48:00,13:48:00,477,27,"Vallejo Transit Center",0,0,1
2365,15:25:00,15:25:00,487,1,,0,0,1
2365,15:25:34,15:25:34,545,2,,0,0,0
2365,15:26:35,15:26:35,112,3,,0,0,0
2365,15:27:08,15:27:08,108,4,,0,0,0
2365,15:27:52,15:27:52,379,5,,0,0,0
2365,15:28:47,15:28:47,421,6,,0,0,0
2365,15:29:35,15:29:35,420,7,,0,0,0
2365,15:30:01,15:30:01,427,8,,0,0,0
2365,15:31:00,15:31:00,475,9,"Vallejo Transit Center",0,0,1
2365,15:31:34,15:31:34,429,10,"Vallejo Transit Center",0,0,0
2365,15:32:09,15:32:09,384,11,"Vallejo Transit Center",0,0,0
2365,15:33:10,15:33:10,389,12,"Vallejo Transit Center",0,0,0
2365,15:33:44,15:33:44,402,13,"Vallejo Transit Center",0,0,0
2365,15:34:49,15:34:49,391,14,"Vallejo Transit Center",0,0,0
2365,15:35:35,15:35:35,400,15,"Vallejo Transit Center",0,0,0
2365,15:36:28,15:36:28,399,16,"Vallejo Transit Center",0,0,0
2365,15:37:00,15:37:00,381,17,"Vallejo Transit Center",0,0,1
2365,15:38:09,15:38:09,190,18,"Vallejo Transit Center",0,0,0
2365,15:38:38,15:38:38,189,19,"Vallejo Transit Center",0,0,0
2365,15:39:12,15:39:12,197,20,"Vallejo Transit Center",0,0,0
2365,15:39:34,15:39:34,187,21,"Vallejo Transit Center",1,0,0
2365,15:40:01,15:40:01,193,22,"Vallejo Transit Center",0,0,0
2365,15:41:55,15:41:55,334,23,"Vallejo Transit Center",0,0,0
2365,15:43:04,15:43:04,174,24,"Vallejo Transit Center",0,0,0
2365,15:44:00,15:44:00,126,25,"Vallejo Transit Center",0,0,1
2365,15:46:23,15:46:23,315,26,"Vallejo Transit Center",0,0,0
2365,15:48:00,15:48:00,477,27,"Vallejo Transit Center",0,0,1
2366,17:25:00,17:25:00,487,1,,0,0,1
2366,17:25:34,17:25:34,545,2,,0,0,0
2366,17:26:35,17:26:35,112,3,,0,0,0
2366,17:27:08,17:27:08,108,4,,0,0,0
2366,17:27:52,17:27:52,379,5,,0,0,0
2366,17:28:47,17:28:47,421,6,,0,0,0
2366,17:29:35,17:29:35,420,7,,0,0,0
2366,17:30:01,17:30:01,427,8,,0,0,0
2366,17:31:00,17:31:00,475,9,"Vallejo Transit Center",0,0,1
2366,17:31:34,17:31:34,429,10,"Vallejo Transit Center",0,0,0
2366,17:32:09,17:32:09,384,11,"Vallejo Transit Center",0,0,0
2366,17:33:10,17:33:10,389,12,"Vallejo Transit Center",0,0,0
2366,17:33:44,17:33:44,402,13,"Vallejo Transit Center",0,0,0
2366,17:34:49,17:34:49,391,14,"Vallejo Transit Center",0,0,0
2366,17:35:35,17:35:35,400,15,"Vallejo Transit Center",0,0,0
2366,17:36:28,17:36:28,399,16,"Vallejo Transit Center",0,0,0
2366,17:37:00,17:37:00,381,17,"Vallejo Transit Center",0,0,1
2366,17:38:09,17:38:09,190,18,"Vallejo Transit Center",0,0,0
2366,17:38:38,17:38:38,189,19,"Vallejo Transit Center",0,0,0
2366,17:39:12,17:39:12,197,20,"Vallejo Transit Center",0,0,0
2366,17:39:34,17:39:34,187,21,"Vallejo Transit Center",1,0,0
2366,17:40:01,17:40:01,193,22,"Vallejo Transit Center",0,0,0
2366,17:41:55,17:41:55,334,23,"Vallejo Transit Center",0,0,0
2366,17:43:04,17:43:04,174,24,"Vallejo Transit Center",0,0,0
2366,17:44:00,17:44:00,126,25,"Vallejo Transit Center",0,0,1
2366,17:46:23,17:46:23,315,26,"Vallejo Transit Center",0,0,0
2366,17:48:00,17:48:00,477,27,"Vallejo Transit Center",0,0,1
2367,07:38:00,07:38:00,480,1,,0,0,1
2367,07:56:00,07:56:00,146,2,,0,0,1
2367,08:05:00,08:05:00,477,3,,0,0,1
2367,08:10:00,08:10:00,76,4,,0,0,1
2367,08:15:00,08:15:00,491,5,"Suisun-Fairfield Amtrak Station via Fairfield Transit Center Express",0,0,1
2367,08:29:00,08:29:00,74,6,"Suisun-Fairfield Amtrak Station via Fairfield Transit Center Express",0,0,1
2367,08:37:00,08:37:00,495,7,"Suisun-Fairfield Amtrak Station Express",0,0,1
2367,08:47:00,08:47:00,496,8,"Suisun-Fairfield Amtrak Station Express",0,0,1
2368,20:19:00,20:19:00,480,1,,0,0,1
2368,20:37:00,20:37:00,146,2,"Vallejo Transit Center Express",0,0,1
2368,20:41:00,20:41:00,477,3,"Vallejo Transit Center Express",0,0,1
2369,21:32:00,21:32:00,480,1,,0,0,1
2369,21:50:00,21:50:00,146,2,"Vallejo Transit Center Express",0,0,1
2369,21:54:00,21:54:00,477,3,"Vallejo Transit Center Express",0,0,1
2370,20:55:00,20:55:00,496,1,,0,0,1
2370,21:05:00,21:05:00,495,2,,0,0,1
2370,21:15:00,21:15:00,462,3,,0,0,1
2370,21:28:00,21:28:00,494,4,,0,0,1
2370,21:33:00,21:33:00,77,5,,0,0,1
2370,21:39:00,21:39:00,477,6,,0,0,1
2371,09:39:00,09:39:00,480,1,,0,0,1
2371,09:57:00,09:57:00,146,2,,0,0,1
2371,10:06:00,10:06:00,477,3,,0,0,1
2371,10:11:00,10:11:00,76,4,,0,0,1
2371,10:16:00,10:16:00,491,5,"Suisun-Fairfield Amtrak Station via Fairfield Transit Center Express",0,0,1
2371,10:30:00,10:30:00,74,6,"Suisun-Fairfield Amtrak Station via Fairfield Transit Center Express",0,0,1
2371,10:38:00,10:38:00,495,7,"Suisun-Fairfield Amtrak Station Express",0,0,1
2371,10:48:00,10:48:00,496,8,"Suisun-Fairfield Amtrak Station Express",0,0,1
2372,11:38:00,11:38:00,480,1,,0,0,1
2372,11:56:00,11:56:00,146,2,,0,0,1
2372,12:05:00,12:05:00,477,3,,0,0,1
2372,12:10:00,12:10:00,76,4,,0,0,1
2372,12:15:00,12:15:00,491,5,"Suisun-Fairfield Amtrak Station via Fairfield Transit Center Express",0,0,1
2372,12:29:00,12:29:00,74,6,"Suisun-Fairfield Amtrak Station via Fairfield Transit Center Express",0,0,1
2372,12:37:00,12:37:00,495,7,"Suisun-Fairfield Amtrak Station Express",0,0,1
2372,12:47:00,12:47:00,496,8,"Suisun-Fairfield Amtrak Station Express",0,0,1
2373,13:38:00,13:38:00,480,1,,0,0,1
2373,13:56:00,13:56:00,146,2,,0,0,1
2373,14:05:00,14:05:00,477,3,,0,0,1
2373,14:10:00,14:10:00,76,4,,0,0,1
2373,14:15:00,14:15:00,491,5,"Suisun-Fairfield Amtrak Station via Fairfield Transit Center Express",0,0,1
2373,14:29:00,14:29:00,74,6,"Suisun-Fairfield Amtrak Station via Fairfield Transit Center Express",0,0,1
2373,14:37:00,14:37:00,495,7,"Suisun-Fairfield Amtrak Station Express",0,0,1
2373,14:47:00,14:47:00,496,8,"Suisun-Fairfield Amtrak Station Express",0,0,1
2374,15:28:00,15:28:00,480,1,,0,0,1
2374,15:46:00,15:46:00,146,2,,0,0,1
2374,15:55:00,15:55:00,477,3,,0,0,1
2374,16:00:00,16:00:00,76,4,,0,0,1
2374,16:05:00,16:05:00,491,5,"Suisun-Fairfield Amtrak Station via Fairfield Transit Center Express",0,0,1
2374,16:19:00,16:19:00,74,6,"Suisun-Fairfield Amtrak Station via Fairfield Transit Center Express",0,0,1
2374,16:27:00,16:27:00,495,7,"Suisun-Fairfield Amtrak Station Express",0,0,1
2374,16:37:00,16:37:00,496,8,"Suisun-Fairfield Amtrak Station Express",0,0,1
2375,17:19:00,17:19:00,480,1,,0,0,1
2375,17:37:00,17:37:00,146,2,,0,0,1
2375,17:46:00,17:46:00,477,3,,0,0,1
2375,17:51:00,17:51:00,76,4,,0,0,1
2375,17:56:00,17:56:00,491,5,"Suisun-Fairfield Amtrak Station via Fairfield Transit Center Express",0,0,1
2375,18:10:00,18:10:00,74,6,"Suisun-Fairfield Amtrak Station via Fairfield Transit Center Express",0,0,1
2375,18:18:00,18:18:00,495,7,"Suisun-Fairfield Amtrak Station Express",0,0,1
2375,18:28:00,18:28:00,496,8,"Suisun-Fairfield Amtrak Station Express",0,0,1
2376,19:28:00,19:28:00,480,1,,0,0,1
2376,19:46:00,19:46:00,146,2,,0,0,1
2376,19:55:00,19:55:00,477,3,,0,0,1
2376,20:00:00,20:00:00,76,4,,0,0,1
2376,20:05:00,20:05:00,491,5,"Suisun-Fairfield Amtrak Station via Fairfield Transit Center Express",0,0,1
2376,20:19:00,20:19:00,74,6,"Suisun-Fairfield Amtrak Station via Fairfield Transit Center Express",0,0,1
2376,20:27:00,20:27:00,495,7,"Suisun-Fairfield Amtrak Station Express",0,0,1
2376,20:37:00,20:37:00,496,8,"Suisun-Fairfield Amtrak Station Express",0,0,1
2377,15:05:00,15:05:00,496,1,,0,0,1
2377,15:15:00,15:15:00,495,2,,0,0,1
2377,15:25:00,15:25:00,462,3,,0,0,1
2377,15:38:00,15:38:00,494,4,,0,0,1
2377,15:43:00,15:43:00,77,5,,0,0,1
2377,15:55:00,15:55:00,477,6,,0,0,1
2377,16:01:00,16:01:00,146,7,,0,0,1
2377,16:19:00,16:19:00,480,8,,0,0,1
2378,08:04:00,08:04:00,477,1,,0,0,1
2378,08:10:00,08:10:00,146,2,,0,0,1
2378,08:28:00,08:28:00,480,3,,0,0,1
2379,14:30:00,14:30:00,480,1,,0,0,1
2379,14:48:00,14:48:00,146,2,"Vallejo Transit Center Express",0,0,1
2379,14:52:00,14:52:00,477,3,"Vallejo Transit Center Express",0,0,1
2380,18:54:00,18:54:00,477,1,,0,0,1
2380,19:00:00,19:00:00,146,2,,0,0,1
2380,19:18:00,19:18:00,480,3,,0,0,1
2381,18:55:00,18:55:00,496,1,,0,0,1
2381,19:05:00,19:05:00,495,2,,0,0,1
2381,19:15:00,19:15:00,462,3,,0,0,1
2381,19:28:00,19:28:00,494,4,,0,0,1
2381,19:34:00,19:34:00,77,5,,0,0,1
2381,19:45:00,19:45:00,477,6,,0,0,1
2381,19:51:00,19:51:00,146,7,,0,0,1
2381,20:09:00,20:09:00,480,8,,0,0,1
2382,07:04:00,07:04:00,477,1,,0,0,1
2382,07:10:00,07:10:00,146,2,,0,0,1
2382,07:28:00,07:28:00,480,3,,0,0,1
2383,16:55:00,16:55:00,496,1,,0,0,1
2383,17:05:00,17:05:00,495,2,,0,0,1
2383,17:15:00,17:15:00,462,3,,0,0,1
2383,17:28:00,17:28:00,494,4,,0,0,1
2383,17:33:00,17:33:00,77,5,,0,0,1
2383,17:45:00,17:45:00,477,6,,0,0,1
2383,17:51:00,17:51:00,146,7,,0,0,1
2383,18:09:00,18:09:00,480,8,,0,0,1
2384,16:29:00,16:29:00,480,1,,0,0,1
2384,16:47:00,16:47:00,146,2,"Vallejo Transit Center Express",0,0,1
2384,17:01:00,17:01:00,477,3,"Vallejo Transit Center Express",0,0,1
2385,18:19:00,18:19:00,480,1,,0,0,1
2385,18:37:00,18:37:00,146,2,"Vallejo Transit Center Express",0,0,1
2385,18:41:00,18:41:00,477,3,"Vallejo Transit Center Express",0,0,1
2386,09:05:00,09:05:00,496,1,,0,0,1
2386,09:15:00,09:15:00,495,2,,0,0,1
2386,09:25:00,09:25:00,462,3,,0,0,1
2386,09:38:00,09:38:00,494,4,,0,0,1
2386,09:43:00,09:43:00,77,5,,0,0,1
2386,09:56:00,09:56:00,477,6,,0,0,1
2386,10:02:00,10:02:00,146,7,,0,0,1
2386,10:20:00,10:20:00,480,8,,0,0,1
2387,11:05:00,11:05:00,496,1,,0,0,1
2387,11:15:00,11:15:00,495,2,,0,0,1
2387,11:25:00,11:25:00,462,3,,0,0,1
2387,11:38:00,11:38:00,494,4,,0,0,1
2387,11:43:00,11:43:00,77,5,,0,0,1
2387,11:56:00,11:56:00,477,6,,0,0,1
2387,12:02:00,12:02:00,146,7,,0,0,1
2387,12:20:00,12:20:00,480,8,,0,0,1
2388,13:05:00,13:05:00,496,1,,0,0,1
2388,13:15:00,13:15:00,495,2,,0,0,1
2388,13:25:00,13:25:00,462,3,,0,0,1
2388,13:38:00,13:38:00,494,4,,0,0,1
2388,13:43:00,13:43:00,77,5,,0,0,1
2388,13:56:00,13:56:00,477,6,,0,0,1
2388,14:02:00,14:02:00,146,7,,0,0,1
2388,14:20:00,14:20:00,480,8,,0,0,1
2389,09:05:00,09:05:00,477,1,,0,0,1
2389,09:11:00,09:11:00,146,2,,0,0,1
2389,09:29:00,09:29:00,480,3,,0,0,1
2390,11:04:00,11:04:00,477,1,,0,0,1
2390,11:10:00,11:10:00,146,2,,0,0,1
2390,11:28:00,11:28:00,480,3,,0,0,1
2391,13:04:00,13:04:00,477,1,,0,0,1
2391,13:10:00,13:10:00,146,2,,0,0,1
2391,13:28:00,13:28:00,480,3,,0,0,1
2392,14:54:00,14:54:00,477,1,,0,0,1
2392,15:00:00,15:00:00,146,2,,0,0,1
2392,15:18:00,15:18:00,480,3,,0,0,1
2393,16:42:00,16:42:00,477,1,,0,0,1
2393,16:48:00,16:48:00,146,2,,0,0,1
2393,17:06:00,17:06:00,480,3,,0,0,1
2394,08:38:00,08:38:00,480,1,,0,0,1
2394,08:56:00,08:56:00,146,2,"Vallejo Transit Center Express",0,0,1
2394,09:00:00,09:00:00,477,3,"Vallejo Transit Center Express",0,0,1
2395,10:30:00,10:30:00,480,1,,0,0,1
2395,10:48:00,10:48:00,146,2,"Vallejo Transit Center Express",0,0,1
2395,10:52:00,10:52:00,477,3,"Vallejo Transit Center Express",0,0,1
2396,12:30:00,12:30:00,480,1,,0,0,1
2396,12:48:00,12:48:00,146,2,"Vallejo Transit Center Express",0,0,1
2396,12:52:00,12:52:00,477,3,"Vallejo Transit Center Express",0,0,1
2397,20:55:00,20:55:00,477,1,,0,0,1
2397,21:01:00,21:01:00,146,2,,0,0,1
2397,21:19:00,21:19:00,480,3,,0,0,1
2398,09:13:00,09:13:00,201,1,,0,0,1
2398,09:14:23,09:14:23,16,2,,0,0,0
2398,09:15:05,09:15:05,356,3,,0,0,0
2398,09:15:54,09:15:54,349,4,,0,0,0
2398,09:16:27,09:16:27,449,5,,0,0,0
2398,09:17:04,09:17:04,38,6,,0,0,0
2398,09:17:58,09:17:58,450,7,,0,0,0
2398,09:19:01,09:19:01,451,8,,0,0,0
2398,09:20:00,09:20:00,78,9,,0,0,1
2398,09:21:04,09:21:04,215,10,,0,0,0
2398,09:22:03,09:22:03,221,11,,0,0,0
2398,09:22:19,09:22:19,217,12,,0,0,0
2398,09:23:18,09:23:18,214,13,,0,0,0
2398,09:24:02,09:24:02,204,14,,0,0,0
2398,09:24:26,09:24:26,209,15,,0,0,0
2398,09:25:05,09:25:05,212,16,,0,0,0
2398,09:25:16,09:25:16,210,17,,0,0,0
2398,09:25:44,09:25:44,218,18,,0,0,0
2398,09:26:00,09:26:00,205,19,,0,0,1
2398,09:26:28,09:26:28,219,20,,0,0,0
2398,09:26:52,09:26:52,211,21,,0,0,0
2398,09:27:44,09:27:44,208,22,,0,0,0
2398,09:28:08,09:28:08,207,23,,0,0,0
2398,09:28:37,09:28:37,216,24,,0,0,0
2398,09:29:02,09:29:02,213,25,,0,0,0
2398,09:29:53,09:29:53,206,26,,0,0,0
2398,09:30:08,09:30:08,220,27,,0,0,0
2398,09:31:05,09:31:05,75,28,,0,0,0
2398,09:33:10,09:33:10,422,29,,0,0,0
2398,09:33:31,09:33:31,452,30,,0,0,0
2398,09:34:03,09:34:03,453,31,,0,0,0
2398,09:34:35,09:34:35,454,32,,0,0,0
2398,09:35:33,09:35:33,455,33,,0,0,0
2398,09:36:20,09:36:20,456,34,,0,0,0
2398,09:37:00,09:37:00,457,35,,0,0,1
2398,09:38:36,09:38:36,458,36,,0,0,0
2398,09:40:18,09:40:18,459,37,,0,0,0
2398,09:42:00,09:42:00,477,38,,0,0,1
2399,10:13:00,10:13:00,201,1,,0,0,1
2399,10:14:23,10:14:23,16,2,,0,0,0
2399,10:15:05,10:15:05,356,3,,0,0,0
2399,10:15:54,10:15:54,349,4,,0,0,0
2399,10:16:27,10:16:27,449,5,,0,0,0
2399,10:17:04,10:17:04,38,6,,0,0,0
2399,10:17:58,10:17:58,450,7,,0,0,0
2399,10:19:01,10:19:01,451,8,,0,0,0
2399,10:20:00,10:20:00,78,9,,0,0,1
2399,10:21:04,10:21:04,215,10,,0,0,0
2399,10:22:03,10:22:03,221,11,,0,0,0
2399,10:22:19,10:22:19,217,12,,0,0,0
2399,10:23:18,10:23:18,214,13,,0,0,0
2399,10:24:02,10:24:02,204,14,,0,0,0
2399,10:24:26,10:24:26,209,15,,0,0,0
2399,10:25:05,10:25:05,212,16,,0,0,0
2399,10:25:16,10:25:16,210,17,,0,0,0
2399,10:25:44,10:25:44,218,18,,0,0,0
2399,10:26:00,10:26:00,205,19,,0,0,1
2399,10:26:28,10:26:28,219,20,,0,0,0
2399,10:26:52,10:26:52,211,21,,0,0,0
2399,10:27:44,10:27:44,208,22,,0,0,0
2399,10:28:08,10:28:08,207,23,,0,0,0
2399,10:28:37,10:28:37,216,24,,0,0,0
2399,10:29:02,10:29:02,213,25,,0,0,0
2399,10:29:53,10:29:53,206,26,,0,0,0
2399,10:30:08,10:30:08,220,27,,0,0,0
2399,10:31:05,10:31:05,75,28,,0,0,0
2399,10:33:10,10:33:10,422,29,,0,0,0
2399,10:33:31,10:33:31,452,30,,0,0,0
2399,10:34:03,10:34:03,453,31,,0,0,0
2399,10:34:35,10:34:35,454,32,,0,0,0
2399,10:35:33,10:35:33,455,33,,0,0,0
2399,10:36:20,10:36:20,456,34,,0,0,0
2399,10:37:00,10:37:00,457,35,,0,0,1
2399,10:38:36,10:38:36,458,36,,0,0,0
2399,10:40:18,10:40:18,459,37,,0,0,0
2399,10:42:00,10:42:00,477,38,,0,0,1
2400,11:13:00,11:13:00,201,1,,0,0,1
2400,11:14:23,11:14:23,16,2,,0,0,0
2400,11:15:05,11:15:05,356,3,,0,0,0
2400,11:15:54,11:15:54,349,4,,0,0,0
2400,11:16:27,11:16:27,449,5,,0,0,0
2400,11:17:04,11:17:04,38,6,,0,0,0
2400,11:17:58,11:17:58,450,7,,0,0,0
2400,11:19:01,11:19:01,451,8,,0,0,0
2400,11:20:00,11:20:00,78,9,,0,0,1
2400,11:21:04,11:21:04,215,10,,0,0,0
2400,11:22:03,11:22:03,221,11,,0,0,0
2400,11:22:19,11:22:19,217,12,,0,0,0
2400,11:23:18,11:23:18,214,13,,0,0,0
2400,11:24:02,11:24:02,204,14,,0,0,0
2400,11:24:26,11:24:26,209,15,,0,0,0
2400,11:25:05,11:25:05,212,16,,0,0,0
2400,11:25:16,11:25:16,210,17,,0,0,0
2400,11:25:44,11:25:44,218,18,,0,0,0
2400,11:26:00,11:26:00,205,19,,0,0,1
2400,11:26:28,11:26:28,219,20,,0,0,0
2400,11:26:52,11:26:52,211,21,,0,0,0
2400,11:27:44,11:27:44,208,22,,0,0,0
2400,11:28:08,11:28:08,207,23,,0,0,0
2400,11:28:37,11:28:37,216,24,,0,0,0
2400,11:29:02,11:29:02,213,25,,0,0,0
2400,11:29:53,11:29:53,206,26,,0,0,0
2400,11:30:08,11:30:08,220,27,,0,0,0
2400,11:31:05,11:31:05,75,28,,0,0,0
2400,11:33:10,11:33:10,422,29,,0,0,0
2400,11:33:31,11:33:31,452,30,,0,0,0
2400,11:34:03,11:34:03,453,31,,0,0,0
2400,11:34:35,11:34:35,454,32,,0,0,0
2400,11:35:33,11:35:33,455,33,,0,0,0
2400,11:36:20,11:36:20,456,34,,0,0,0
2400,11:37:00,11:37:00,457,35,,0,0,1
2400,11:38:36,11:38:36,458,36,,0,0,0
2400,11:40:18,11:40:18,459,37,,0,0,0
2400,11:42:00,11:42:00,477,38,,0,0,1
2401,12:13:00,12:13:00,201,1,,0,0,1
2401,12:14:23,12:14:23,16,2,,0,0,0
2401,12:15:05,12:15:05,356,3,,0,0,0
2401,12:15:54,12:15:54,349,4,,0,0,0
2401,12:16:27,12:16:27,449,5,,0,0,0
2401,12:17:04,12:17:04,38,6,,0,0,0
2401,12:17:58,12:17:58,450,7,,0,0,0
2401,12:19:01,12:19:01,451,8,,0,0,0
2401,12:20:00,12:20:00,78,9,,0,0,1
2401,12:21:04,12:21:04,215,10,,0,0,0
2401,12:22:03,12:22:03,221,11,,0,0,0
2401,12:22:19,12:22:19,217,12,,0,0,0
