shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4765,38.25579,-122.617705,59,3133.5074202
p_4765,38.255067,-122.61639,60,3273.82216936
p_4765,38.254906,-122.616105,61,3304.50847871
p_4765,38.25479,-122.6159,62,3326.59359697
p_4765,38.254302,-122.615116,63,3414.0190674
p_4765,38.2538,-122.614162,64,3514.4065341
p_4765,38.253403,-122.613436,65,3591.73737069
p_4765,38.253006,-122.612747,66,3666.42999209
p_4765,38.252612,-122.612027,67,3743.14006814
p_4765,38.252135,-122.611202,68,3832.68407539
p_4765,38.252076,-122.6111,69,3843.75666804
p_4765,38.252016,-122.610996,70,3855.03608644
p_4765,38.251893,-122.610799,71,3877.03043358
p_4765,38.251611,-122.610337,72,3928.16935207
p_4765,38.251416,-122.609996,73,3965.03989266
p_4765,38.25037,-122.608062,74,4170.31824116
p_4765,38.249972,-122.607316,75,4249.15860137
p_4765,38.249757,-122.606939,76,4289.88404778
p_4765,38.249607,-122.606676,77,4318.29554678
p_4765,38.249304,-122.606161,78,4374.53979337
p_4765,38.248947,-122.605518,79,4443.37509298
p_4765,38.248583,-122.604882,80,4512.16400087
p_4765,38.2483,-122.604342,81,4568.91928961
p_4765,38.248196,-122.604162,82,4588.45210518
p_4765,38.247553,-122.603044,83,4709.57939071
p_4765,38.247037,-122.602147,84,4806.77025619
p_4765,38.246652,-122.601478,85,4879.26766306
p_4765,38.246432,-122.601097,86,4920.60400209
p_4765,38.246311,-122.600831,87,4947.48502284
p_4765,38.245893,-122.600076,88,5028.23696667
p_4765,38.245763,-122.599843,89,5053.22185649
p_4765,38.245762,-122.599838,90,5053.67340507
p_4765,38.245239,-122.5989,91,5154.23436905
p_4765,38.244759,-122.598045,92,5246.10805072
p_4765,38.244343,-122.597305,93,5325.66093078
p_4765,38.244244,-122.597252,94,5337.58933144
p_4765,38.243866,-122.596588,95,5409.27789666
p_4765,38.243664,-122.59623,96,5447.8126834
p_4765,38.243618,-122.596153,97,5456.26894055
p_4765,38.243561,-122.596085,98,5464.95614451
p_4765,38.243481,-122.596031,99,5475.01609545
p_4765,38.243443,-122.596024,100,5479.27841681
p_4765,38.243408,-122.596008,101,5483.40823195
p_4765,38.243309,-122.596046,102,5494.88980756
p_4765,38.243225,-122.596123,103,5506.39527049
p_4765,38.242958,-122.596375,104,5543.34165475
p_4765,38.242455,-122.596809,105,5610.87591348
p_4765,38.242264,-122.596985,106,5637.08434918
p_4765,38.242069,-122.597099,107,5660.91947238
p_4765,38.241997,-122.597168,108,5670.93748272
p_4765,38.241779,-122.597366,109,5700.70334081
p_4765,38.241535,-122.597588,110,5734.03894492
p_4765,38.241238,-122.597855,111,5774.45176911
p_4765,38.240887,-122.598167,112,5822.03360031
p_4765,38.240696,-122.598465,113,5855.65038282
p_4765,38.240634,-122.598396,114,5864.80742495
p_4765,38.238876,-122.599975,115,6103.94833507
p_4765,38.238414,-122.600395,116,6167.05068558
p_4765,38.237636,-122.601112,117,6273.8127247
p_4765,38.23756,-122.601173,118,6283.79709904
p_4765,38.236984,-122.601699,119,6362.59141068
p_4765,38.236148,-122.602508,120,6479.32955496
p_4765,38.236434,-122.603004,121,6533.12113724
p_4765,38.23685,-122.603721,122,6611.04870296
p_4765,38.237579,-122.60501,123,6749.91269194
p_4765,38.237937,-122.605644,124,6818.1768753
p_4765,38.237991,-122.60588,125,6839.69008089
p_4765,38.23867,-122.607078,126,6968.84420446
p_4765,38.240108,-122.609672,127,7246.42375793
p_4765,38.240242,-122.609863,128,7268.80313395
p_4765,38.24036,-122.609985,129,7285.70383994
p_4765,38.240432,-122.610015,130,7294.11638767
p_4765,38.24047,-122.610076,131,7300.92153332
p_4765,38.240478,-122.610122,132,7305.04534282
p_4765,38.24047,-122.610206,133,7312.45253414
p_4765,38.240585,-122.610557,134,7345.72673241
p_4765,38.24068,-122.610733,135,7364.39760233
p_4765,38.241127,-122.611549,136,7451.37474337
p_4765,38.241752,-122.612594,137,7566.18830777
p_4765,38.242298,-122.613571,138,7671.01414952
p_4765,38.242763,-122.614402,139,7760.21276755
p_4765,38.243175,-122.615135,140,7839.01006658
p_4765,38.243301,-122.615356,141,7862.88277538
p_4765,38.243907,-122.616447,142,7979.70083922
p_4765,38.244289,-122.617126,143,8052.71509179
p_4765,38.244609,-122.617706,144,8114.67975696
p_4765,38.244697,-122.617858,145,8131.1863297
p_4765,38.244873,-122.618171,146,8164.83776324
p_4765,38.24497,-122.618118,147,8176.56194631
p_4765,38.2460067238952,-122.620094303764,148,8384.34309397
p_4765,38.2477568999394,-122.618664054291,149,8615.46315757
p_4765,38.2483046091108,-122.619244121816,150,8694.67470343
p_4765,38.248234,-122.619327,151,8705.35465511
p_4765,38.248648,-122.619902,152,8773.51040891
p_4765,38.249061,-122.620683,153,8855.82296923
p_4765,38.249123,-122.620785,154,8867.09601081
p_4765,38.24921,-122.620862,155,8878.87265369
p_4765,38.249247,-122.620916,156,8885.13452108
p_4765,38.249264,-122.620969,157,8890.14292776
p_4765,38.249269,-122.621019,158,8894.55469371
p_4765,38.249209,-122.620977,159,8902.16211065
p_4765,38.249163,-122.620907,160,8910.13813407
p_4765,38.249149,-122.620863,161,8914.29134321
p_4765,38.249123,-122.620785,162,8921.70393554
p_4765,38.249058,-122.620844,163,8930.57691689
p_4765,38.249019,-122.620879,164,8935.88040349
p_4765,38.24851,-122.621341,165,9005.36199156
p_4765,38.24841,-122.621432,166,9019.02453873
p_4765,38.248038,-122.621769,167,9069.77180881
p_4765,38.24788,-122.621913,168,9091.3699162
p_4765,38.247916,-122.621975,169,9098.10958838
p_4765,38.24795,-122.622034,170,9104.50620271
p_4765,38.247988,-122.622,171,9109.66854584
p_4765,38.2482,-122.62181,172,9138.48491611
p_4767,38.245762,-122.599838,1,0
p_4767,38.245239,-122.5989,2,100.56096398
p_4767,38.244759,-122.598045,3,192.43464565
p_4767,38.244343,-122.597305,4,271.98752571
p_4767,38.244244,-122.597252,5,283.91592637
p_4767,38.243866,-122.596588,6,355.60449159
p_4767,38.243664,-122.59623,7,394.13927833
p_4767,38.243618,-122.596153,8,402.59553548
p_4767,38.243561,-122.596085,9,411.28273944
p_4767,38.243481,-122.596031,10,421.34269038
p_4767,38.243443,-122.596024,11,425.60501174
p_4767,38.243408,-122.596008,12,429.73482688
p_4767,38.243309,-122.596046,13,441.21640249
p_4767,38.243225,-122.596123,14,452.72186542
p_4767,38.242958,-122.596375,15,489.66824968
p_4767,38.242455,-122.596809,16,557.20250841
p_4767,38.242264,-122.596985,17,583.41094411
p_4767,38.242069,-122.597099,18,607.24606731
p_4767,38.241997,-122.597168,19,617.26407765
p_4767,38.241779,-122.597366,20,647.02993574
p_4767,38.241535,-122.597588,21,680.36553985
p_4767,38.241238,-122.597855,22,720.77836404
p_4767,38.240887,-122.598167,23,768.36019524
p_4767,38.240696,-122.598465,24,801.97697775
p_4767,38.240634,-122.598396,25,811.13401988
p_4767,38.238876,-122.599975,26,1050.27493
p_4767,38.238414,-122.600395,27,1113.37728051
p_4767,38.237636,-122.601112,28,1220.13931963
p_4767,38.23756,-122.601173,29,1230.12369397
p_4767,38.236984,-122.601699,30,1308.91800561
p_4767,38.236148,-122.602508,31,1425.65614989
p_4767,38.236434,-122.603004,32,1479.44773217
p_4767,38.23685,-122.603721,33,1557.37529789
p_4767,38.237579,-122.60501,34,1696.23928687
p_4767,38.237937,-122.605644,35,1764.50347023
p_4767,38.237991,-122.60588,36,1786.01667582
p_4767,38.23867,-122.607078,37,1915.17079939
p_4767,38.240108,-122.609672,38,2192.75035286
p_4767,38.240242,-122.609863,39,2215.12972888
p_4767,38.24036,-122.609985,40,2232.03043487
p_4767,38.240432,-122.610015,41,2240.4429826
p_4767,38.24047,-122.610076,42,2247.24812825
p_4767,38.240478,-122.610122,43,2251.37193775
p_4767,38.24047,-122.610206,44,2258.77912907
p_4767,38.240585,-122.610557,45,2292.05332734
p_4767,38.24068,-122.610733,46,2310.72419726
p_4767,38.241127,-122.611549,47,2397.7013383
p_4767,38.241752,-122.612594,48,2512.5149027
p_4767,38.242298,-122.613571,49,2617.34074445
p_4767,38.242763,-122.614402,50,2706.53936248
p_4767,38.243175,-122.615135,51,2785.33666151
p_4767,38.243301,-122.615356,52,2809.20937031
p_4767,38.243907,-122.616447,53,2926.02743415
p_4767,38.244289,-122.617126,54,2999.04168672
p_4767,38.244609,-122.617706,55,3061.00635189
p_4767,38.244697,-122.617858,56,3077.51292463
p_4767,38.244873,-122.618171,57,3111.16435817
p_4767,38.24497,-122.618118,58,3122.88854124
p_4767,38.2460067238952,-122.620094303764,59,3330.6696889
p_4767,38.2477568999394,-122.618664054291,60,3561.7897525
p_4767,38.2483046091108,-122.619244121816,61,3641.00129836
p_4767,38.248234,-122.619327,62,3651.68125004
p_4767,38.248648,-122.619902,63,3719.83700384
p_4767,38.249061,-122.620683,64,3802.14956416
p_4767,38.249123,-122.620785,65,3813.42260574
p_4767,38.24921,-122.620862,66,3825.19924862
p_4767,38.249247,-122.620916,67,3831.46111601
p_4767,38.249264,-122.620969,68,3836.46952269
p_4767,38.249269,-122.621019,69,3840.88128864
p_4767,38.249209,-122.620977,70,3848.48870558
p_4767,38.249163,-122.620907,71,3856.464729
p_4767,38.249149,-122.620863,72,3860.61793814
p_4767,38.249123,-122.620785,73,3868.03053047
p_4767,38.249058,-122.620844,74,3876.90351182
p_4767,38.249019,-122.620879,75,3882.20699842
p_4767,38.24851,-122.621341,76,3951.68858649
p_4767,38.24841,-122.621432,77,3965.35113366
p_4767,38.248038,-122.621769,78,4016.09840374
p_4767,38.24788,-122.621913,79,4037.69651113
p_4767,38.247916,-122.621975,80,4044.43618331
p_4767,38.24795,-122.622034,81,4050.83279764
p_4767,38.247988,-122.622,82,4055.99514077
p_4767,38.2482,-122.62181,83,4084.81151104
p_4769,38.276313,-122.669097,1,0
p_4769,38.27777,-122.668792,2,163.91667032
p_4769,38.277641,-122.667884,3,244.64691835
p_4769,38.277076,-122.666839,4,355.52626728
p_4769,38.276741,-122.66629,5,416.27517735
p_4769,38.276561,-122.66603,6,446.55376238
p_4769,38.276504,-122.665946,7,456.25204388
p_4769,38.276298,-122.665748,8,484.94068106
p_4769,38.275901,-122.66571,9,529.13362628
p_4769,38.27568,-122.665832,10,555.88714141
p_4769,38.274375,-122.66703,11,734.69639595
p_4769,38.274303,-122.667098,12,744.6603274
p_4769,38.273506,-122.665695,13,895.98421863
p_4769,38.272483,-122.663894,14,1090.2310084
p_4769,38.272304,-122.663665,15,1118.4506938
p_4769,38.272102,-122.663452,16,1147.60839236
p_4769,38.271278,-122.662567,17,1267.45618232
p_4769,38.270996,-122.662261,18,1308.64934832
p_4769,38.269336,-122.660522,19,1547.62853011
p_4769,38.269084,-122.660224,20,1585.87146862
p_4769,38.269119,-122.660172,21,1591.85487389
p_4769,38.269089,-122.660141,22,1596.15006216
p_4769,38.269054,-122.66011,23,1600.88853103
p_4769,38.268871,-122.659912,24,1627.58794503
p_4769,38.26878,-122.659813,25,1640.89548542
p_4769,38.268253,-122.659256,26,1717.03975282
p_4769,38.267952,-122.658928,27,1761.08787583
p_4769,38.267735,-122.658676,28,1793.74574078
p_4769,38.267727,-122.658669,29,1794.82454878
p_4769,38.267586,-122.65847,30,1818.23909163
p_4769,38.267448,-122.658272,31,1841.36675053
p_4769,38.267403,-122.658188,32,1850.25430989
p_4769,38.2673855332434,-122.658162087771,33,1853.23781577
p_4769,38.267315,-122.658035,34,1866.83899366
p_4769,38.267185,-122.657814,35,1890.96944376
p_4769,38.267029,-122.657524,36,1921.69293747
p_4769,38.266689,-122.656937,37,1985.43657153
p_4769,38.266216,-122.656097,38,2075.77252327
p_4769,38.266136,-122.656059,39,2085.25491397
p_4769,38.265614,-122.655083,40,2188.4679395
p_4769,38.265404,-122.654694,41,2229.72706468
p_4769,38.265396,-122.654682,42,2231.10236203
p_4769,38.265299,-122.654501,43,2250.25553578
p_4769,38.264654,-122.653427,44,2368.40970946
p_4769,38.264126,-122.652504,45,2468.20943209
p_4769,38.26398,-122.652248,46,2495.86068424
p_4769,38.263388,-122.651183,47,2609.90222581
p_4769,38.262894,-122.650253,48,2708.04199657
p_4769,38.262669,-122.649853,49,2751.04518626
p_4769,38.262309,-122.649255,50,2816.89277411
p_4769,38.262035,-122.648769,51,2869.18225936
p_4769,38.261295,-122.647489,52,3008.09494155
p_4769,38.261001,-122.646947,53,3065.67243868
p_4769,38.260716,-122.646423,54,3121.38601728
p_4769,38.26039,-122.645871,55,3181.74708678
p_4769,38.260178,-122.645488,56,3222.70314611
p_4769,38.259987,-122.645144,57,3259.52631916
p_4769,38.259718,-122.644662,58,3311.20990033
p_4769,38.259696,-122.644623,59,3315.40686058
p_4769,38.259417,-122.644114,60,3369.66263387
p_4769,38.259334,-122.643972,61,3385.13326672
p_4769,38.259151,-122.643671,62,3418.39956819
p_4769,38.258929,-122.643299,63,3459.23207164
p_4769,38.258913,-122.64327,64,3462.32989496
p_4769,38.258678,-122.642831,65,3508.77057442
p_4769,38.258504,-122.642507,66,3543.08074183
p_4769,38.258499,-122.642497,67,3544.11711271
p_4769,38.258386,-122.642284,68,3566.58647732
p_4769,38.258096,-122.641798,69,3619.93037525
p_4769,38.257851,-122.641373,70,3666.00912815
p_4769,38.257638,-122.640984,71,3707.46026119
p_4769,38.257374,-122.64054,72,3756.13172482
p_4769,38.256641,-122.639208,73,3898.29985734
p_4769,38.256448,-122.638851,74,3936.18532211
p_4769,38.25627,-122.638525,75,3970.89186169
p_4769,38.256188,-122.638374,76,3986.93936056
p_4769,38.256146,-122.638297,77,3995.1342191
p_4769,38.256096,-122.638207,78,4004.77039448
p_4769,38.255795,-122.63767,79,4062.43732678
p_4769,38.255398,-122.636959,80,4138.69155599
p_4769,38.255032,-122.636335,81,4206.76155108
p_4769,38.254993,-122.636264,82,4214.33519269
p_4769,38.254532,-122.635428,83,4303.62599977
p_4769,38.254312,-122.635032,84,4346.02582709
p_4769,38.254113,-122.634693,85,4383.01731778
p_4769,38.254088,-122.634651,86,4387.62331801
p_4769,38.254062,-122.634604,87,4392.64854328
p_4769,38.253244,-122.633183,88,4546.64385041
p_4769,38.253115,-122.632959,89,4570.92262175
p_4769,38.253057,-122.632857,90,4581.92982805
p_4769,38.253001,-122.632754,91,4592.88062998
p_4769,38.252792,-122.632355,92,4634.80823211
p_4769,38.252583,-122.631987,93,4674.50410493
p_4769,38.25171,-122.630449,94,4840.37639693
p_4769,38.251642,-122.630329,95,4853.3109562
p_4769,38.251482,-122.630049,96,4883.57823169
p_4769,38.251169,-122.6295,97,4942.87734758
p_4769,38.250802,-122.628858,98,5012.28554938
p_4769,38.250737,-122.628743,99,5024.6704828
p_4769,38.250668,-122.628619,100,5037.95475292
p_4769,38.250462,-122.62825,101,5077.52910301
p_4769,38.250065,-122.627536,102,5154.00148552
p_4769,38.249744,-122.626961,103,5215.66902887
p_4769,38.249546,-122.626605,104,5253.80191423
p_4769,38.249231,-122.626052,105,5313.51587882
p_4769,38.249146,-122.625905,106,5329.47192002
p_4769,38.249051,-122.625743,107,5347.14361116
p_4769,38.248858,-122.625411,108,5383.24799918
p_4769,38.248822,-122.62521,109,5401.29058482
p_4769,38.248496,-122.624612,110,5464.92669594
p_4769,38.248457,-122.624539,111,5472.64509617
p_4769,38.248408,-122.624445,112,5482.50859545
p_4769,38.247922,-122.623566,113,5576.47979701
p_4769,38.247332,-122.622529,114,5688.41351031
p_4769,38.247288,-122.62245,115,5696.87971823
p_4769,38.247238,-122.622361,116,5706.44524116
p_4769,38.247004,-122.62195,117,5750.8192795
p_4769,38.246053,-122.620282,118,5930.99440253
p_4769,38.245999,-122.620185,119,5941.38812024
p_4769,38.246032,-122.620166,120,5945.4110751
p_4769,38.246144,-122.6201,121,5959.12010502
p_4769,38.24724,-122.619154,122,6106.28684993
p_4769,38.247696,-122.618726,123,6169.26069865
p_4769,38.247713,-122.61871,124,6171.61069147
p_4769,38.24777,-122.618659,125,6179.35421399
p_4769,38.247836,-122.618755,126,6190.50273936
p_4769,38.247852,-122.618779,127,6193.25371659
p_4769,38.248107,-122.619151,128,6236.39953218
p_4769,38.248234,-122.619327,129,6257.28212986
p_4769,38.248648,-122.619902,130,6325.43788366
p_4769,38.249061,-122.620683,131,6407.75044398
p_4769,38.249123,-122.620785,132,6419.02348556
p_4769,38.24921,-122.620862,133,6430.80012844
p_4769,38.249247,-122.620916,134,6437.06199583
p_4769,38.249264,-122.620969,135,6442.07040251
p_4769,38.249269,-122.621019,136,6446.48216846
p_4769,38.249209,-122.620977,137,6454.0895854
p_4769,38.249163,-122.620907,138,6462.06560882
p_4769,38.249149,-122.620863,139,6466.21881796
p_4769,38.249123,-122.620785,140,6473.63141029
p_4769,38.249058,-122.620844,141,6482.50439164
p_4769,38.249019,-122.620879,142,6487.80787824
p_4769,38.24851,-122.621341,143,6557.28946631
p_4769,38.24841,-122.621432,144,6570.95201348
p_4769,38.248038,-122.621769,145,6621.69928356
p_4769,38.24788,-122.621913,146,6643.29739095
p_4769,38.247916,-122.621975,147,6650.03706313
p_4769,38.24795,-122.622034,148,6656.43367746
p_4769,38.247988,-122.622,149,6661.59602059
p_4769,38.2482,-122.62181,150,6690.41239086
p_9578,38.229335,-122.585113,1,0
p_9578,38.2295444982473,-122.585470574916,2,38.99997471
p_9578,38.2297245462988,-122.585795896435,3,73.79629549
p_9578,38.2299412306081,-122.586191377315,4,115.95741594
p_9578,38.2296580239106,-122.586492674949,5,156.99625403
p_9578,38.2295266247478,-122.586616825844,6,175.18690596
p_9578,38.2291948664051,-122.587052033583,7,228.1791821
p_9578,38.2291265705843,-122.587120182177,8,237.82671163
p_9578,38.2288494295074,-122.587377701523,9,275.96815165
p_9578,38.2286029369162,-122.58760888574,10,310.00293181
p_9578,38.2281852593888,-122.587993107292,11,367.28540992
p_9578,38.2279118922875,-122.588226396026,12,403.86418359
p_9578,38.227516,-122.588577,13,457.46951622
p_9578,38.228408,-122.59098,14,690.0084628
p_9578,38.22853,-122.591232,15,715.89764586
p_9578,38.228637,-122.5914,16,734.80392352
p_9578,38.228946,-122.591705,17,778.27368437
p_9578,38.229095,-122.591751,18,795.29616573
p_9578,38.229084,-122.591888,19,807.35366587
p_9578,38.229049,-122.592224,20,837.02875009
p_9578,38.229053,-122.592514,21,862.42461702
p_9578,38.22911,-122.592781,22,886.64379138
p_9578,38.22956,-122.594017,23,1005.837057
p_9578,38.229743,-122.594566,24,1058.0220917
p_9578,38.229911,-122.595252,25,1120.91487487
p_9578,38.230045,-122.595977,26,1186.11336137
p_9578,38.230072,-122.59613,27,1199.84079252
p_9578,38.23027,-122.596847,28,1266.35533112
p_9578,38.230491,-122.597412,29,1321.57334862
p_9578,38.230842,-122.598251,30,1404.72595841
p_9578,38.231063,-122.598609,31,1444.52919629
p_9578,38.231346,-122.598945,32,1487.56706678
p_9578,38.231769,-122.599327,33,1545.2148639
p_9578,38.232185,-122.59954,34,1595.0149658
p_9578,38.232532,-122.599685,35,1635.57056212
p_9578,38.232544,-122.599689,36,1636.94784369
p_9578,38.2326,-122.599711,37,1643.45549303
p_9578,38.233025,-122.599776,38,1690.9728985
p_9578,38.23322,-122.599805,39,1712.76648404
p_9578,38.233897,-122.599899,40,1788.3634161
p_9578,38.233966,-122.599912,41,1796.10658771
p_9578,38.234056,-122.599929,42,1806.20693691
p_9578,38.234077,-122.599699,43,1826.47849253
p_9578,38.234202,-122.598311,44,1948.7908648
p_9578,38.234312,-122.597153,45,2050.90905968
p_9578,38.234393,-122.595943,46,2157.22809459
p_9578,38.234578,-122.593939,47,2333.88004249
p_9578,38.234677,-122.593926,48,2344.9279186
p_9578,38.234394,-122.597105,49,2625.02281704
p_9578,38.23436,-122.597488,50,2658.76701621
p_9578,38.234183,-122.599714,51,2854.64628048
p_9578,38.234164,-122.599949,52,2875.32891093
p_9578,38.234056,-122.599929,53,2887.44421862
p_9578,38.234077,-122.599699,54,2907.71577424
p_9578,38.234202,-122.598311,55,3030.02814651
p_9578,38.234312,-122.597153,56,3132.14634139
p_9578,38.234393,-122.595943,57,3238.4653763
p_9578,38.234578,-122.593939,58,3415.1173242
p_9578,38.234655,-122.593592,59,3446.67723095
p_9578,38.234801,-122.592411,60,3551.33818895
p_9578,38.234802,-122.591912,61,3595.02661614
p_9578,38.234767,-122.591503,62,3631.04539513
p_9578,38.234686,-122.59092,63,3682.87390603
