shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_898087,38.32983,-122.317077,323,11180.25916791999
p_898087,38.33044,-122.31763,324,11263.46291235999
p_898087,38.330528,-122.317751,325,11277.86263107999
p_898087,38.330912,-122.318089,326,11329.73080731999
p_898087,38.331901,-122.31896,327,11463.341593729989
p_898087,38.332469,-122.319464,328,11540.264678899988
p_898087,38.332575,-122.319552,329,11554.323369969989
p_898087,38.33302,-122.31992,330,11613.27475716999
p_898087,38.333615,-122.320397,331,11691.387052559989
p_898087,38.333862,-122.320595,332,11723.812743319988
p_898087,38.334107,-122.320786,333,11755.726425429988
p_898087,38.334845,-122.321362,334,11851.888343749988
p_898087,38.33499,-122.321475,335,11870.774101919988
p_898087,38.33529,-122.321709,336,11909.857518809988
p_898087,38.335577,-122.321934,337,11947.299551819988
p_898087,38.335974,-122.322243,338,11998.989637789988
p_898087,38.336058,-122.32231,339,12010.001245949989
p_898087,38.336056,-122.322311,340,12010.239847199988
p_898087,38.336395,-122.322578,341,12054.522427689988
p_898087,38.336769,-122.322876,342,12103.535807159988
p_898087,38.33886,-122.324532,343,12377.095946929987
p_898087,38.339092,-122.324699,344,12406.699449569987
p_898087,38.339371,-122.324867,345,12440.975613359988
p_898087,38.339783,-122.325096,346,12490.899027429987
p_898087,38.340248,-122.325363,347,12547.548160359987
p_898087,38.340359,-122.325424,348,12560.974073879988
p_898087,38.341084,-122.325783,349,12647.354694899988
p_898087,38.341362,-122.325928,350,12680.715743129987
p_898087,38.341396,-122.325943,351,12684.711176389987
p_898087,38.341499,-122.325996,352,12697.047680169986
p_898087,38.342842,-122.326683,353,12857.768193059987
p_898087,38.343472,-122.326996,354,12932.862794359986
p_898087,38.343632,-122.327057,355,12951.406584399985
p_898087,38.343807,-122.32711,356,12971.377025359985
p_898087,38.34404,-122.327194,357,12998.262996849986
p_898087,38.344196,-122.327255,358,13016.381969839986
p_898087,38.344433,-122.327385,359,13045.039437279986
p_898087,38.345573,-122.32798,360,13181.855931769986
p_898087,38.34692,-122.328682,361,13343.480527419986
p_898087,38.347206,-122.328835,362,13377.929749469986
p_898087,38.348125,-122.3293,363,13487.741923099986
p_898087,38.350822,-122.330727,364,13812.065252949986
p_898087,38.351376,-122.331009,365,13878.317480899987
p_898087,38.351665,-122.331184,366,13913.857870539987
p_898087,38.352272,-122.331596,367,13990.257333669986
p_898087,38.35374624969796,-122.3324528031176,368,14170.227037099987
p_898087,38.35709298446994,-122.33425381716586,369,14573.702393019987
p_898087,38.35996299730283,-122.33577032217116,370,14918.756759639986
p_898087,38.36229598870716,-122.33699923648359,371,15199.116601659985
p_898087,38.36383051840784,-122.33777987000335,372,15382.609770619985
p_898087,38.36457399716383,-122.33804132670444,373,15468.243392929986
p_898087,38.365597540361705,-122.33852664903355,374,15589.519075479986
p_898087,38.36840706898957,-122.34001565035462,375,15927.445952079986
p_898087,38.3693537867878,-122.34052166396239,376,16041.459875899987
p_898087,38.36980476061615,-122.34084587027132,377,16098.981101049987
p_898087,38.37027213052676,-122.3411735626699,378,16158.239593469987
p_898087,38.376080177673145,-122.3442649992893,379,16857.26407504999
p_898087,38.376784937348674,-122.34463877937984,380,16942.03932211999
p_898087,38.377555227835046,-122.3450492682162,381,17034.76301099999
p_898087,38.378971721678596,-122.34581792464792,382,17205.743288089987
p_898087,38.38270328797907,-122.3482985666674,383,17673.243581149985
p_898087,38.384220131823355,-122.34920785803538,384,17859.421413669985
p_898087,38.38519123545214,-122.34982415119384,385,17979.918148659985
p_898087,38.38585951523828,-122.35025220047157,386,18062.993950059983
p_898087,38.3871296977548,-122.35105662234105,387,18220.534943999985
p_898087,38.38891872273041,-122.35219817716171,388,18442.761192729984
p_898087,38.39029978077909,-122.35317346853572,389,18618.152138119985
p_898087,38.39199545601704,-122.35437460750224,390,18833.653494899987
p_898087,38.39381480492804,-122.35567049945001,391,19065.17583872999
p_898087,38.394491746455685,-122.356254418579,392,19155.997940919988
p_898087,38.395224751924076,-122.35717598044349,393,19270.461493749986
p_898087,38.39530140085796,-122.3572935178948,394,19283.796504779988
p_898087,38.39662329784332,-122.35900684740264,395,19493.399637049988
p_898087,38.39683522938438,-122.35942190197872,396,19536.620922859987
p_898087,38.3970225172057,-122.3597237598521,397,19570.200018459986
p_898087,38.39723444757644,-122.35981180173184,398,19594.950442289984
p_898087,38.397217,-122.359962,399,19608.213419899985
p_898087,38.397194,-122.360085,400,19619.257438279983
p_898087,38.39700062184747,-122.3607016132613,401,19677.242359519983
p_898087,38.39699428659131,-122.36073519091309,402,19680.258719899983
p_898087,38.3969934009622,-122.36074837314598,403,19681.41446700998
p_898087,38.396976861337095,-122.3608163743834,404,19687.632088939983
p_898087,38.39697708913545,-122.36081783484502,405,19687.762152059982
p_898087,38.39695905801463,-122.36089120823219,406,19694.47705997998
p_898087,38.39689371889105,-122.36092668167558,407,19702.36423301998
p_898087,38.3967989850332,-122.3608485850948,408,19714.89924050998
p_898087,38.39683134086951,-122.36070718332235,409,19727.76324768998
p_898087,38.39689420621923,-122.36063443174373,410,19737.20185747998
p_898087,38.39698421228178,-122.36073664879459,411,19750.60164620998
p_898087,38.397195,-122.360084,412,19812.229503419978
p_898087,38.397218,-122.359964,413,19823.018720789976
p_898087,38.39724,-122.359835,414,19834.549293759977
p_898087,38.39726,-122.35975,415,19842.299386349976
p_898087,38.397269,-122.359712,416,19845.766009109975
p_898087,38.397316,-122.359595,417,19857.241285709973
p_898087,38.397409,-122.359411,418,19876.344479319974
p_898087,38.397777,-122.358762,419,19946.222261489973
p_898087,38.39784,-122.358653,420,19958.036239889974
p_898087,38.398088,-122.358216,421,20005.101442409974
p_898087,38.398154,-122.358101,422,20017.535022939974
p_898087,38.398219,-122.358141,423,20025.551852229975
p_898087,38.398518,-122.358349,424,20063.390117189974
p_898087,38.39858694219308,-122.35838919062826,425,20071.809877669974
p_898087,38.39857832836279,-122.35839100131383,426,20072.779041929974
p_898087,38.398655,-122.358444,427,20082.467634789973
p_898087,38.398876,-122.358597,428,20110.404066989973
p_898087,38.398987,-122.358681,429,20124.744956319973
p_898087,38.399265,-122.358871,430,20159.784311419975
p_898087,38.399475,-122.359024,431,20186.654802159974
p_898087,38.399529,-122.35907,432,20193.871255899972
p_898087,38.399578,-122.3591,433,20199.908846009974
p_898087,38.401081,-122.360168,434,20391.060205409973
p_898087,38.401146,-122.360214,435,20399.318890669972
p_898087,38.401207,-122.36026,436,20407.19262006997
p_898087,38.40126,-122.360298,437,20413.947650079972
p_898087,38.401447,-122.36042,438,20437.281192589973
p_898087,38.401527,-122.360504,439,20448.800716649974
p_898087,38.401623,-122.360657,440,20465.893855559974
p_898087,38.401714,-122.360847,441,20485.322939539976
p_898087,38.401749,-122.360909,442,20491.988141779977
p_898087,38.401791,-122.360985,443,20500.100353359976
p_898087,38.401981,-122.361328,444,20536.740568699977
p_898087,38.40213,-122.36158,445,20564.274260259976
p_898087,38.402245,-122.361778,446,20585.770511739975
p_898087,38.402325,-122.3619,447,20599.642308979975
p_898087,38.40258,-122.362282,448,20643.398943399974
p_898087,38.403114,-122.363091,449,20735.634245419973
p_898087,38.403172,-122.363174,450,20745.330300919974
p_898087,38.403233,-122.363266,451,20755.838842539975
p_898087,38.403748,-122.364105,452,20848.784499099977
p_898087,38.403809,-122.364197,453,20859.292992379975
p_898087,38.404411,-122.365196,454,20969.201978169975
p_898087,38.404583,-122.365471,455,20999.886232139976
p_898087,38.40469,-122.365601,456,21016.318339199977
p_898087,38.404827,-122.365723,457,21034.88790916998
p_898087,38.405159,-122.365959,458,21077.11475308998
p_898087,38.405643,-122.366302,459,21138.62964666998
p_898087,38.405979,-122.366547,460,21181.630214839977
p_898087,38.406445,-122.36689,461,21241.407785159976
p_898087,38.406628,-122.367027,462,21264.984082449977
p_898087,38.406799,-122.367149,463,21286.752366969977
p_898087,38.406872,-122.367203,464,21296.128409329976
p_898087,38.40683,-122.367302,465,21305.952317179977
p_898087,38.406742,-122.367508,466,21326.426010889976
p_898087,38.40657,-122.36792,467,21367.163475629975
p_898087,38.406525,-122.368027,468,21377.760586229975
p_898087,38.406498,-122.36808,469,21383.275399339975
p_898087,38.406425,-122.368187,470,21395.645145129976
p_898087,38.406334,-122.368324,471,21411.305005539976
p_898087,38.406075,-122.368675,472,21453.334788219978
p_898087,38.406277,-122.368996,473,21489.236230999977
p_898087,38.406445,-122.369286,474,21520.690866859975
p_898087,38.406635,-122.369644,475,21558.408397909974
p_898087,38.406769,-122.369926,476,21587.182612609973
p_898087,38.406902,-122.370209,477,21615.974516419974
p_898087,38.407784,-122.372284,478,21821.968041129974
p_898087,38.408012,-122.372833,479,21876.188977729973
p_898087,38.408211,-122.373314,480,21923.654617769975
p_898087,38.408428,-122.373886,481,21979.118676709975
p_898087,38.40863,-122.374435,482,22032.053644919975
p_898087,38.410225,-122.378998,483,22468.152604999974
p_898087,38.410355,-122.379356,484,22502.589944199975
p_898087,38.410488,-122.379723,485,22537.880510989977
p_898087,38.410645,-122.380089,486,22574.289152249978
p_898087,38.410828,-122.380463,487,22612.755632649976
p_898087,38.411007,-122.380798,488,22648.123594209977
p_898087,38.411205,-122.381126,489,22684.231040409977
p_898087,38.411469,-122.381538,490,22730.63828734998
p_898087,38.411701,-122.381859,491,22768.707029469977
p_898087,38.411934,-122.382149,492,22804.907442919975
p_898087,38.412186,-122.382423,493,22841.720170879977
p_898087,38.412445,-122.38269,494,22878.738563179977
p_898087,38.412739,-122.382965,495,22919.25921814998
p_898087,38.413021,-122.383209,496,22957.127736469978
p_898087,38.413334,-122.383453,497,22997.886778989978
p_898087,38.413677,-122.383705,498,23041.864712319977
p_898087,38.41423,-122.384109,499,23112.668113129977
p_898087,38.414898,-122.38459,500,23197.891745779976
p_898087,38.415245,-122.38485,501,23242.605155619975
p_898087,38.415932,-122.385361,502,23330.963728839975
p_898087,38.416428,-122.385742,503,23395.295460159974
p_898087,38.416565,-122.385849,504,23413.144660869973
p_898087,38.41893,-122.387596,505,23716.783954079972
p_898087,38.422539,-122.390289,506,24181.326466619972
p_898087,38.423088,-122.390724,507,24253.13769669997
p_898087,38.423641,-122.391182,508,24326.40276798997
p_898087,38.424068,-122.391541,509,24383.23101542997
p_898087,38.424664,-122.392044,510,24462.64313212997
p_898087,38.42688,-122.393837,511,24754.23003231997
p_898087,38.427555,-122.394394,512,24843.55990101997
p_898087,38.428017,-122.394791,513,24905.46135078997
p_898087,38.429131,-122.395805,514,25057.55060945997
p_898087,38.42931,-122.395966,515,25081.89076570997
p_898087,38.431271,-122.397758,516,25349.97284659997
p_898087,38.432297,-122.398689,517,25489.898592979967
p_898087,38.43269,-122.39904,518,25543.212576609967
p_898087,38.432724,-122.399071,519,25547.856999459967
p_898087,38.432831,-122.399162,520,25562.147095979966
p_898087,38.433743,-122.399971,521,25685.590517869965
p_898087,38.433758,-122.399979,522,25687.396165469963
p_898087,38.434315,-122.400482,523,25763.236120959962
p_898087,38.434574,-122.400726,524,25799.019339239963
p_898087,38.435589,-122.401672,525,25938.721226389964
p_898087,38.435787,-122.401855,526,25965.894065449964
p_898087,38.436745,-122.402725,527,26096.579023039965
p_898087,38.436897,-122.402863,528,26117.312046729967
p_898087,38.437546,-122.403442,529,26205.320713829966
p_898087,38.438335,-122.404106,530,26310.351758479967
p_898087,38.438774,-122.404495,531,26369.750091449965
p_898087,38.439396,-122.405067,532,26454.962341959967
p_898087,38.439911,-122.40554,533,26525.484955519965
p_898087,38.440315,-122.405914,534,26580.958511339966
p_898087,38.440681,-122.40625,535,26631.069557899966
p_898087,38.44165,-122.407135,536,26763.506847089964
p_898087,38.442081,-122.407532,537,26822.584959809963
p_898087,38.442513,-122.407921,538,26881.346496369963
p_898087,38.442867,-122.408241,539,26929.560674389963
p_898087,38.442989,-122.408356,540,26946.41881852996
p_898087,38.444038,-122.409302,541,27089.17659072996
p_898087,38.445354,-122.410461,542,27266.877137479958
p_898087,38.447552,-122.412422,543,27564.931811749957
p_898087,38.447689,-122.412544,544,27583.497860489955
p_898087,38.448143,-122.412949,545,27645.058701919956
p_898087,38.448742,-122.413483,546,27726.263301859955
p_898087,38.449707,-122.41436,547,27857.928032249954
p_898087,38.450134,-122.414757,548,27916.644922599953
p_898087,38.451523,-122.416039,549,28107.162125669955
p_898087,38.452255,-122.416718,550,28207.737823889955
p_898087,38.452488,-122.416931,551,28239.591366849956
p_898087,38.453136,-122.417542,552,28329.138125729954
p_898087,38.453629,-122.417999,553,28396.859442639954
p_898087,38.454529,-122.418839,554,28520.782982209956
p_898087,38.454937,-122.41922,555,28576.971810819956
p_898087,38.45496,-122.419243,556,28580.219714289957
p_898087,38.45541,-122.419662,557,28642.129555959957
p_898087,38.455666,-122.419907,558,28677.694545749957
p_898087,38.4557,-122.419937,559,28682.288169609958
p_898087,38.456184,-122.420387,560,28748.841505239958
p_898087,38.457157,-122.421288,561,28882.447539129957
p_898087,38.458664,-122.422684,562,29089.404239679956
p_898087,38.458767,-122.422783,563,29103.735745409955
p_898087,38.458992,-122.422997,564,29134.923759169953
p_898087,38.459282,-122.423264,565,29174.665215159952
p_898087,38.459332,-122.423309,566,29181.46463161995
p_898087,38.459728,-122.423683,567,29236.21767478995
p_898087,38.460075,-122.423988,568,29283.04033892995
p_898087,38.460411,-122.424255,569,29327.01983316995
p_898087,38.46072,-122.424484,570,29366.71894653995
p_898087,38.462639,-122.425858,571,29611.17390737995
p_898087,38.464123,-122.426926,572,29800.448835859952
p_898087,38.464241,-122.42701,573,29815.45950258995
p_898087,38.464622,-122.427277,574,29863.747285789952
p_898087,38.465347,-122.427795,575,29956.05463334995
p_898087,38.465485,-122.427895,576,29973.68505747995
p_898087,38.466698,-122.428787,577,30129.21897369995
p_898087,38.468124,-122.42981,578,30310.95412246995
p_898087,38.468872,-122.430321,579,30405.20410916995
p_898087,38.469841,-122.430946,580,30525.80701255995
p_898087,38.470306,-122.431267,581,30584.536153219953
p_898087,38.47076,-122.43158,582,30641.859012579953
p_898087,38.471516,-122.432121,583,30738.147802929954
p_898087,38.472115,-122.432526,584,30813.449523429954
p_898087,38.472706,-122.432953,585,30888.897609069954
p_898087,38.473129,-122.433235,586,30941.910776269953
p_898087,38.473766,-122.433655,587,31021.555501469953
p_898087,38.474335,-122.434021,588,31092.333528589952
p_898087,38.47504,-122.434509,589,31181.428352999952
p_898087,38.475475,-122.434822,590,31236.905216179952
p_898087,38.475899,-122.43512,591,31290.677446199952
p_898087,38.476593,-122.435593,592,31378.075515129953
p_898087,38.476742,-122.435699,593,31397.026025159954
p_898087,38.476883,-122.435829,594,31416.356366429955
p_898087,38.477005,-122.435959,595,31434.022364149954
p_898087,38.477234,-122.436226,596,31468.504398069956
p_898087,38.477821,-122.436928,597,31557.937094979956
p_898087,38.478115,-122.437271,598,31602.218990019956
p_898087,38.478943,-122.438263,599,31728.475318409957
p_898087,38.48077,-122.440422,600,32005.279919719957
p_898087,38.480812,-122.440468,601,32011.431895519956
p_898087,38.481834,-122.441681,602,32166.585473979954
p_898087,38.48214,-122.442055,603,32213.688873289953
p_898087,38.482141,-122.442053,604,32213.895695679952
p_898087,38.482568,-122.442574,605,32279.57108198995
p_898087,38.482862,-122.442922,606,32324.14769069995
p_898087,38.483253,-122.443362,607,32382.093684579948
p_898087,38.483597,-122.443771,608,32434.35919488995
p_898087,38.483927,-122.444165,609,32484.595644149947
p_898087,38.485323,-122.445814,610,32696.053727789946
p_898087,38.485486,-122.446007,611,32720.771188939947
p_898087,38.485861,-122.44645,612,32777.57591926995
p_898087,38.486717,-122.447461,613,32907.228541309945
p_898087,38.48728,-122.448131,614,32992.802687329946
p_898087,38.487649,-122.448574,615,33049.120516539944
p_898087,38.48774,-122.448683,616,33062.99425493994
p_898087,38.488027,-122.449027,617,33106.763642109945
p_898087,38.488669,-122.449796,618,33204.64235184994
p_898087,38.489291,-122.450527,619,33298.635863899945
p_898087,38.489734,-122.451046,620,33365.483053359945
p_898087,38.490139,-122.451522,621,33426.68586755994
p_898087,38.49033,-122.451741,622,33455.22688364994
p_898087,38.490964,-122.452461,623,33549.560491339944
p_898087,38.491033,-122.45254,624,33559.864347659946
