trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
494,06:02:47,06:02:47,227,30,,0
494,06:04:44,06:04:44,228,31,,0
494,06:05:48,06:05:48,229,32,,0
494,06:06:59,06:06:59,230,33,,0
494,06:08:02,06:08:02,51,34,,0
494,06:09:24,06:09:24,712,35,,0
494,06:10:01,06:10:01,53,36,,0
494,06:10:26,06:10:26,52,37,,0
494,06:12:01,06:12:01,54,38,,0
494,06:13:00,06:13:00,55,39,,1
494,06:13:43,06:13:43,56,40,,0
494,06:15:04,06:15:04,233,41,,0
494,06:15:49,06:15:49,235,42,,0
494,06:16:39,06:16:39,238,43,,0
494,06:17:18,06:17:18,244,44,,0
494,06:17:49,06:17:49,246,45,,0
494,06:18:49,06:18:49,251,46,,0
494,06:19:23,06:19:23,243,47,,0
494,06:19:48,06:19:48,240,48,,0
494,06:20:35,06:20:35,249,49,,0
494,06:21:26,06:21:26,248,50,,0
494,06:22:42,06:22:42,256,51,,0
494,06:23:22,06:23:22,254,52,,0
494,06:23:48,06:23:48,255,53,,0
494,06:25:39,06:25:39,252,54,,0
494,06:26:25,06:26:25,39,55,,0
494,06:28:02,06:28:02,36,56,,0
494,06:30:00,06:30:00,722,57,,1
495,06:38:00,06:38:00,722,1,,1
495,06:51:00,06:51:00,33,2,,1
495,06:53:47,06:53:47,443,3,,0
495,07:10:25,07:10:25,421,4,,0
495,07:14:00,07:14:00,610,5,,1
496,07:20:00,07:20:00,610,1,,1
496,07:22:40,07:22:40,423,2,,0
496,07:36:32,07:36:32,444,3,,0
496,07:39:00,07:39:00,446,4,,1
496,07:54:00,07:54:00,722,5,,1
497,07:57:00,07:57:00,722,1,,1
497,08:00:29,08:00:29,465,2,,0
497,08:00:58,08:00:58,466,3,,0
497,08:02:37,08:02:37,678,4,,0
497,08:03:59,08:03:59,627,5,,0
497,08:05:02,08:05:02,629,6,,0
497,08:05:50,08:05:50,630,7,,0
497,08:07:17,08:07:17,394,8,,0
497,08:08:03,08:08:03,392,9,,0
497,08:08:45,08:08:45,161,10,,0
497,08:09:57,08:09:57,299,11,,0
497,08:10:25,08:10:25,297,12,,0
497,08:11:22,08:11:22,295,13,,0
497,08:12:00,08:12:00,301,14,,1
497,08:12:45,08:12:45,293,15,,0
497,08:13:24,08:13:24,291,16,,0
497,08:13:55,08:13:55,157,17,,0
497,08:15:14,08:15:14,156,18,,0
497,08:17:48,08:17:48,155,19,,0
497,08:18:48,08:18:48,154,20,,0
497,08:20:04,08:20:04,153,21,,0
497,08:20:47,08:20:47,152,22,,0
497,08:21:45,08:21:45,151,23,,0
497,08:23:00,08:23:00,150,24,,1
497,08:26:44,08:26:44,149,25,,0
497,08:28:19,08:28:19,148,26,,0
497,08:29:18,08:29:18,147,27,,0
497,08:31:14,08:31:14,626,28,,0
497,08:35:00,08:35:00,146,29,,1
497,08:36:38,08:36:38,145,30,,0
497,08:38:17,08:38:17,144,31,,0
497,08:40:35,08:40:35,337,32,,0
497,08:42:33,08:42:33,336,33,,0
497,08:45:10,08:45:10,134,34,,0
497,08:45:53,08:45:53,136,35,,0
497,08:48:04,08:48:04,137,36,,0
497,08:49:52,08:49:52,133,37,,0
497,08:51:11,08:51:11,129,38,,0
497,08:54:00,08:54:00,746,39,,1
497,08:56:21,08:56:21,485,40,,0
497,08:56:58,08:56:58,483,41,,0
497,08:58:53,08:58:53,479,42,,0
497,08:59:14,08:59:14,120,43,,0
497,08:59:58,08:59:58,119,44,,0
497,09:03:19,09:03:19,556,45,,0
497,09:04:59,09:04:59,555,46,,0
497,09:06:01,09:06:01,552,47,,0
497,09:07:00,09:07:00,607,48,,1
497,09:08:03,09:08:03,553,49,,0
497,09:08:29,09:08:29,554,50,,0
497,09:09:54,09:09:54,600,51,,0
497,09:11:14,09:11:14,550,52,,0
497,09:11:58,09:11:58,548,53,,0
497,09:12:41,09:12:41,547,54,,0
497,09:16:06,09:16:06,544,55,,0
497,09:18:44,09:18:44,108,56,,0
497,09:19:56,09:19:56,107,57,,0
497,09:20:58,09:20:58,106,58,,0
497,09:21:41,09:21:41,171,59,,0
497,09:22:29,09:22:29,169,60,,0
497,09:23:22,09:23:22,167,61,,0
497,09:24:24,09:24:24,165,62,,0
497,09:25:40,09:25:40,163,63,,0
497,09:26:14,09:26:14,162,64,,0
497,09:28:00,09:28:00,625,65,,1
498,09:30:00,09:30:00,625,1,,1
498,09:34:24,09:34:24,164,2,,0
498,09:35:48,09:35:48,166,3,,0
498,09:37:13,09:37:13,168,4,,0
498,09:38:49,09:38:49,170,5,,0
498,09:40:15,09:40:15,172,6,,0
498,09:41:12,09:41:12,173,7,,0
498,09:42:06,09:42:06,174,8,,0
498,09:43:25,09:43:25,720,9,,0
498,09:45:06,09:45:06,541,10,,0
498,09:46:12,09:46:12,176,11,,0
498,09:47:00,09:47:00,177,12,,1
498,09:47:45,09:47:45,178,13,,0
498,09:48:57,09:48:57,179,14,,0
498,09:49:28,09:49:28,180,15,,0
498,09:50:28,09:50:28,181,16,,0
498,09:51:06,09:51:06,182,17,,0
498,09:51:38,09:51:38,183,18,,0
498,09:52:36,09:52:36,184,19,,0
498,09:53:03,09:53:03,185,20,,0
498,09:54:00,09:54:00,744,21,,1
498,09:55:16,09:55:16,126,22,,0
498,09:56:46,09:56:46,363,23,,0
498,09:58:33,09:58:33,134,24,,0
498,09:59:10,09:59:10,136,25,,0
498,10:01:01,10:01:01,137,26,,0
498,10:02:32,10:02:32,573,27,,0
498,10:04:10,10:04:10,575,28,,0
498,10:05:22,10:05:22,577,29,,0
498,10:09:10,10:09:10,579,30,,0
498,10:10:42,10:10:42,581,31,,0
498,10:12:02,10:12:02,583,32,,0
498,10:14:23,10:14:23,340,33,,0
498,10:15:33,10:15:33,339,34,,0
498,10:16:31,10:16:31,726,35,,0
498,10:17:58,10:17:58,196,36,,0
498,10:19:52,10:19:52,197,37,,0
498,10:21:00,10:21:00,198,38,,1
498,10:23:09,10:23:09,199,39,,0
498,10:24:16,10:24:16,200,40,,0
498,10:25:02,10:25:02,201,41,,0
498,10:26:24,10:26:24,202,42,,0
498,10:28:01,10:28:01,303,43,,0
498,10:29:01,10:29:01,307,44,,0
498,10:29:57,10:29:57,309,45,,0
498,10:30:35,10:30:35,311,46,,0
498,10:31:07,10:31:07,312,47,,0
498,10:31:54,10:31:54,314,48,,0
498,10:33:30,10:33:30,316,49,,0
498,10:34:35,10:34:35,318,50,,0
498,10:36:00,10:36:00,344,51,,1
498,10:37:08,10:37:08,345,52,,0
498,10:38:53,10:38:53,346,53,,0
498,10:40:58,10:40:58,613,54,,0
498,10:41:54,10:41:54,305,55,,0
498,10:43:23,10:43:23,208,56,,0
498,10:44:12,10:44:12,272,57,,0
498,10:46:20,10:46:20,269,58,,0
498,10:47:37,10:47:37,218,59,,0
498,10:49:06,10:49:06,219,60,,0
498,10:50:49,10:50:49,221,61,,0
498,10:51:53,10:51:53,222,62,,0
498,10:52:43,10:52:43,223,63,,0
498,10:53:37,10:53:37,224,64,,0
498,10:54:28,10:54:28,225,65,,0
498,10:55:00,10:55:00,226,66,,1
498,10:57:41,10:57:41,227,67,,0
498,11:00:36,11:00:36,228,68,,0
498,11:02:12,11:02:12,229,69,,0
498,11:03:58,11:03:58,230,70,,0
498,11:05:33,11:05:33,51,71,,0
498,11:07:37,11:07:37,712,72,,0
498,11:08:30,11:08:30,53,73,,0
498,11:09:09,11:09:09,52,74,,0
498,11:11:30,11:11:30,54,75,,0
498,11:13:00,11:13:00,55,76,,1
498,11:14:03,11:14:03,56,77,,0
498,11:16:03,11:16:03,233,78,,0
498,11:17:09,11:17:09,235,79,,0
498,11:18:23,11:18:23,238,80,,0
498,11:19:20,11:19:20,244,81,,0
498,11:20:05,11:20:05,246,82,,0
498,11:21:34,11:21:34,251,83,,0
498,11:22:23,11:22:23,243,84,,0
498,11:23:01,11:23:01,240,85,,0
498,11:24:10,11:24:10,249,86,,0
498,11:25:24,11:25:24,248,87,,0
498,11:27:16,11:27:16,256,88,,0
498,11:28:16,11:28:16,254,89,,0
498,11:28:53,11:28:53,255,90,,0
498,11:31:36,11:31:36,252,91,,0
498,11:32:45,11:32:45,39,92,,0
498,11:35:07,11:35:07,36,93,,0
498,11:38:00,11:38:00,722,94,,1
499,11:39:00,11:39:00,722,1,,1
499,11:42:13,11:42:13,37,2,,0
499,11:43:43,11:43:43,38,3,,0
499,11:44:31,11:44:31,85,4,,0
499,11:45:47,11:45:47,86,5,,0
499,11:47:49,11:47:49,87,6,,0
499,11:48:27,11:48:27,88,7,,0
499,11:49:27,11:49:27,709,8,,0
499,11:51:05,11:51:05,89,9,,0
499,11:52:10,11:52:10,93,10,,0
499,11:53:15,11:53:15,241,11,,0
499,11:53:42,11:53:42,242,12,,0
499,11:54:33,11:54:33,250,13,,0
499,11:56:01,11:56:01,247,14,,0
499,11:56:43,11:56:43,245,15,,0
499,11:57:36,11:57:36,237,16,,0
499,11:58:39,11:58:39,234,17,,0
499,11:59:50,11:59:50,232,18,,0
499,12:00:08,12:00:08,10,19,,0
499,12:01:46,12:01:46,11,20,,0
499,12:03:00,12:03:00,12,21,,1
499,12:06:31,12:06:31,712,22,,0
499,12:07:10,12:07:10,13,23,,0
499,12:08:24,12:08:24,96,24,,0
499,12:09:46,12:09:46,91,25,,0
499,12:10:55,12:10:55,92,26,,0
499,12:12:01,12:12:01,90,27,,0
499,12:14:25,12:14:25,61,28,,0
499,12:16:00,12:16:00,62,29,,1
499,12:17:01,12:17:01,64,30,,0
499,12:17:51,12:17:51,63,31,,0
499,12:19:16,12:19:16,65,32,,0
499,12:20:12,12:20:12,66,33,,0
499,12:20:59,12:20:59,67,34,,0
499,12:22:42,12:22:42,69,35,,0
499,12:23:59,12:23:59,488,36,,0
499,12:25:36,12:25:36,270,37,,0
499,12:27:48,12:27:48,271,38,,0
499,12:28:24,12:28:24,155,39,,0
499,12:30:10,12:30:10,304,40,,0
499,12:31:32,12:31:32,378,41,,0
499,12:32:30,12:32:30,379,42,,0
499,12:33:42,12:33:42,381,43,,0
499,12:34:16,12:34:16,380,44,,0
499,12:37:00,12:37:00,319,45,,1
499,12:38:30,12:38:30,317,46,,0
499,12:40:07,12:40:07,315,47,,0
499,12:41:43,12:41:43,313,48,,0
499,12:43:09,12:43:09,310,49,,0
499,12:43:41,12:43:41,308,50,,0
499,12:45:02,12:45:02,306,51,,0
499,12:45:56,12:45:56,302,52,,0
499,12:48:10,12:48:10,149,53,,0
499,12:49:28,12:49:28,148,54,,0
499,12:50:18,12:50:18,147,55,,0
499,12:51:53,12:51:53,626,56,,0
499,12:55:00,12:55:00,146,57,,1
499,12:56:13,12:56:13,145,58,,0
499,12:58:06,12:58:06,368,59,,0
499,12:58:58,12:58:58,725,60,,0
499,12:59:50,12:59:50,369,61,,0
499,13:00:52,13:00:52,370,62,,0
499,13:03:40,13:03:40,582,63,,0
499,13:04:29,13:04:29,580,64,,0
499,13:05:42,13:05:42,578,65,,0
499,13:09:01,13:09:01,576,66,,0
499,13:10:11,13:10:11,574,67,,0
499,13:11:23,13:11:23,572,68,,0
499,13:12:41,13:12:41,138,69,,0
499,13:13:21,13:13:21,139,70,,0
499,13:15:01,13:15:01,335,71,,0
499,13:16:12,13:16:12,334,72,,0
499,13:16:51,13:16:51,129,73,,0
499,13:17:52,13:17:52,125,74,,0
499,13:19:00,13:19:00,733,75,,1
499,13:19:49,13:19:49,116,76,,0
499,13:20:15,13:20:15,115,77,,0
499,13:21:14,13:21:14,114,78,,0
499,13:22:40,13:22:40,113,79,,0
499,13:23:37,13:23:37,112,80,,0
499,13:25:01,13:25:01,111,81,,0
499,13:26:00,13:26:00,110,82,,1
499,13:26:41,13:26:41,109,83,,0
499,13:28:01,13:28:01,540,84,,0
499,13:29:19,13:29:19,721,85,,0
499,13:30:47,13:30:47,107,86,,0
499,13:32:06,13:32:06,106,87,,0
499,13:33:01,13:33:01,171,88,,0
499,13:34:01,13:34:01,169,89,,0
499,13:35:08,13:35:08,167,90,,0
499,13:36:27,13:36:27,165,91,,0
499,13:38:03,13:38:03,163,92,,0
499,13:38:47,13:38:47,162,93,,0
499,13:41:00,13:41:00,625,94,,1
500,13:41:00,13:41:00,625,1,,1
500,13:43:32,13:43:32,164,2,,0
500,13:44:30,13:44:30,166,3,,0
500,13:45:29,13:45:29,168,4,,0
500,13:46:36,13:46:36,170,5,,0
500,13:47:36,13:47:36,172,6,,0
500,13:48:15,13:48:15,173,7,,0
500,13:48:53,13:48:53,174,8,,0
500,13:49:43,13:49:43,175,9,,0
500,13:53:03,13:53:03,545,10,,0
500,13:55:37,13:55:37,546,11,,0
500,13:56:29,13:56:29,549,12,,0
500,13:58:30,13:58:30,599,13,,0
500,13:59:43,13:59:43,555,14,,0
500,14:00:22,14:00:22,552,15,,0
500,14:01:00,14:01:00,607,16,,1
500,14:02:03,14:02:03,553,17,,0
500,14:02:30,14:02:30,554,18,,0
500,14:04:01,14:04:01,557,19,,0
500,14:05:55,14:05:55,710,20,,0
500,14:06:25,14:06:25,190,21,,0
500,14:06:39,14:06:39,480,22,,0
500,14:08:01,14:08:01,484,23,,0
500,14:10:00,14:10:00,746,24,,1
500,14:11:37,14:11:37,126,25,,0
500,14:13:22,14:13:22,131,26,,0
500,14:15:45,14:15:45,138,27,,0
500,14:16:36,14:16:36,139,28,,0
500,14:18:41,14:18:41,364,29,,0
500,14:20:21,14:20:21,365,30,,0
500,14:21:12,14:21:12,366,31,,0
500,14:23:09,14:23:09,367,32,,0
500,14:24:36,14:24:36,196,33,,0
500,14:26:44,14:26:44,197,34,,0
500,14:28:00,14:28:00,198,35,,1
500,14:31:39,14:31:39,199,36,,0
500,14:33:33,14:33:33,200,37,,0
500,14:34:51,14:34:51,201,38,,0
500,14:37:09,14:37:09,202,39,,0
500,14:41:00,14:41:00,203,40,,1
500,14:42:19,14:42:19,204,41,,0
500,14:43:15,14:43:15,205,42,,0
500,14:43:59,14:43:59,206,43,,0
500,14:44:57,14:44:57,207,44,,0
500,14:45:45,14:45:45,208,45,,0
500,14:46:21,14:46:21,209,46,,0
500,14:48:29,14:48:29,210,47,,0
500,14:49:39,14:49:39,211,48,,0
500,14:50:16,14:50:16,292,49,,0
500,14:51:00,14:51:00,294,50,,1
500,14:51:44,14:51:44,296,51,,0
500,14:52:43,14:52:43,298,52,,0
500,14:53:18,14:53:18,300,53,,0
500,14:54:29,14:54:29,215,54,,0
500,14:55:15,14:55:15,393,55,,0
500,14:56:20,14:56:20,395,56,,0
500,14:57:37,14:57:37,631,57,,0
500,14:58:29,14:58:29,628,58,,0
500,15:00:01,15:00:01,675,59,,0
500,15:00:45,15:00:45,677,60,,0
500,15:02:37,15:02:37,72,61,,0
500,15:03:36,15:03:36,71,62,,0
500,15:07:00,15:07:00,722,63,,1
501,15:19:00,15:19:00,722,1,,1
501,15:22:13,15:22:13,37,2,,0
501,15:23:43,15:23:43,38,3,,0
501,15:24:31,15:24:31,85,4,,0
501,15:25:47,15:25:47,86,5,,0
501,15:27:49,15:27:49,87,6,,0
501,15:28:27,15:28:27,88,7,,0
501,15:29:27,15:29:27,709,8,,0
501,15:31:05,15:31:05,89,9,,0
501,15:32:10,15:32:10,93,10,,0
501,15:33:15,15:33:15,241,11,,0
501,15:33:42,15:33:42,242,12,,0
501,15:34:33,15:34:33,250,13,,0
501,15:36:01,15:36:01,247,14,,0
501,15:36:43,15:36:43,245,15,,0
501,15:37:36,15:37:36,237,16,,0
501,15:38:39,15:38:39,234,17,,0
501,15:39:50,15:39:50,232,18,,0
501,15:40:08,15:40:08,10,19,,0
501,15:41:46,15:41:46,11,20,,0
501,15:43:00,15:43:00,12,21,,1
501,15:47:52,15:47:52,712,22,,0
501,15:48:46,15:48:46,13,23,,0
501,15:50:29,15:50:29,96,24,,0
501,15:52:22,15:52:22,91,25,,0
501,15:53:57,15:53:57,92,26,,0
501,15:55:29,15:55:29,90,27,,0
501,15:58:48,15:58:48,61,28,,0
501,16:01:00,16:01:00,62,29,,1
501,16:02:01,16:02:01,64,30,,0
501,16:02:51,16:02:51,63,31,,0
501,16:04:16,16:04:16,65,32,,0
501,16:05:12,16:05:12,66,33,,0
501,16:05:59,16:05:59,67,34,,0
501,16:07:42,16:07:42,69,35,,0
501,16:08:59,16:08:59,488,36,,0
501,16:10:36,16:10:36,270,37,,0
501,16:12:48,16:12:48,271,38,,0
501,16:13:24,16:13:24,155,39,,0
501,16:15:10,16:15:10,304,40,,0
501,16:16:32,16:16:32,378,41,,0
501,16:17:30,16:17:30,379,42,,0
501,16:18:42,16:18:42,381,43,,0
501,16:19:16,16:19:16,380,44,,0
501,16:22:00,16:22:00,319,45,,1
501,16:23:30,16:23:30,317,46,,0
501,16:25:07,16:25:07,315,47,,0
501,16:26:43,16:26:43,313,48,,0
501,16:28:09,16:28:09,310,49,,0
501,16:28:41,16:28:41,308,50,,0
501,16:30:02,16:30:02,306,51,,0
501,16:30:56,16:30:56,302,52,,0
501,16:33:10,16:33:10,149,53,,0
501,16:34:28,16:34:28,148,54,,0
501,16:35:18,16:35:18,147,55,,0
501,16:36:53,16:36:53,626,56,,0
501,16:40:00,16:40:00,146,57,,1
501,16:41:13,16:41:13,145,58,,0
501,16:43:06,16:43:06,368,59,,0
501,16:43:58,16:43:58,725,60,,0
501,16:44:50,16:44:50,369,61,,0
501,16:45:52,16:45:52,370,62,,0
501,16:48:40,16:48:40,582,63,,0
501,16:49:29,16:49:29,580,64,,0
501,16:50:42,16:50:42,578,65,,0
501,16:54:01,16:54:01,576,66,,0
501,16:55:11,16:55:11,574,67,,0
501,16:56:23,16:56:23,572,68,,0
501,16:57:41,16:57:41,138,69,,0
501,16:58:21,16:58:21,139,70,,0
501,17:00:01,17:00:01,335,71,,0
501,17:01:12,17:01:12,334,72,,0
501,17:01:51,17:01:51,129,73,,0
501,17:02:52,17:02:52,125,74,,0
501,17:04:00,17:04:00,733,75,,1
501,17:04:49,17:04:49,116,76,,0
501,17:05:15,17:05:15,115,77,,0
501,17:06:14,17:06:14,114,78,,0
501,17:07:40,17:07:40,113,79,,0
501,17:08:37,17:08:37,112,80,,0
501,17:10:01,17:10:01,111,81,,0
501,17:11:00,17:11:00,110,82,,1
501,17:11:41,17:11:41,109,83,,0
501,17:13:01,17:13:01,540,84,,0
501,17:14:19,17:14:19,721,85,,0
501,17:15:47,17:15:47,107,86,,0
501,17:17:06,17:17:06,106,87,,0
501,17:18:01,17:18:01,171,88,,0
501,17:19:01,17:19:01,169,89,,0
501,17:20:08,17:20:08,167,90,,0
501,17:21:27,17:21:27,165,91,,0
501,17:23:03,17:23:03,163,92,,0
501,17:23:47,17:23:47,162,93,,0
501,17:26:00,17:26:00,625,94,,1
502,17:40:00,17:40:00,625,1,,1
502,17:42:01,17:42:01,353,2,,0
502,17:42:27,17:42:27,354,3,,0
502,17:42:58,17:42:58,355,4,,0
502,17:43:33,17:43:33,356,5,,0
502,17:44:06,17:44:06,357,6,,0
502,17:44:39,17:44:39,358,7,,0
502,17:45:53,17:45:53,359,8,,0
502,17:46:51,17:46:51,360,9,,0
502,17:47:29,17:47:29,361,10,,0
502,17:48:11,17:48:11,362,11,,0
502,17:49:02,17:49:02,129,12,,0
502,17:50:00,17:50:00,746,13,,1
502,17:51:32,17:51:32,130,14,,0
502,17:52:17,17:52:17,364,15,,0
502,17:53:36,17:53:36,365,16,,0
502,17:54:16,17:54:16,366,17,,0
502,17:55:49,17:55:49,367,18,,0
502,17:56:58,17:56:58,368,19,,0
502,17:57:52,17:57:52,725,20,,0
502,17:58:44,17:58:44,369,21,,0
502,17:59:47,17:59:47,370,22,,0
502,18:00:56,18:00:56,371,23,,0
502,18:02:37,18:02:37,372,24,,0
502,18:03:54,18:03:54,373,25,,0
502,18:09:00,18:09:00,374,26,,1
502,18:10:35,18:10:35,375,27,,0
502,18:11:58,18:11:58,376,28,,0
502,18:13:11,18:13:11,377,29,,0
502,18:13:39,18:13:39,378,30,,0
502,18:14:14,18:14:14,379,31,,0
502,18:14:59,18:14:59,381,32,,0
502,18:15:20,18:15:20,380,33,,0
502,18:17:05,18:17:05,382,34,,0
502,18:18:04,18:18:04,383,35,,0
502,18:19:07,18:19:07,384,36,,0
502,18:19:55,18:19:55,385,37,,0
502,18:21:04,18:21:04,62,38,,0
502,18:22:04,18:22:04,634,39,,0
502,18:22:56,18:22:56,635,40,,0
502,18:23:30,18:23:30,636,41,,0
502,18:24:35,18:24:35,637,42,,0
502,18:25:11,18:25:11,638,43,,0
502,18:26:52,18:26:52,36,44,,0
502,18:29:00,18:29:00,722,45,,1
503,18:31:00,18:31:00,722,1,,1
503,18:44:00,18:44:00,33,2,,1
503,18:46:47,18:46:47,443,3,,0
503,19:03:25,19:03:25,421,4,,0
503,19:07:00,19:07:00,610,5,,1
504,05:19:00,05:19:00,722,1,,1
504,05:22:21,05:22:21,37,2,,0
504,05:23:55,05:23:55,38,3,,0
504,05:24:45,05:24:45,85,4,,0
504,05:26:04,05:26:04,86,5,,0
504,05:28:11,05:28:11,87,6,,0
504,05:28:50,05:28:50,88,7,,0
504,05:29:53,05:29:53,709,8,,0
504,05:31:35,05:31:35,89,9,,0
504,05:32:43,05:32:43,93,10,,0
504,05:33:51,05:33:51,241,11,,0
504,05:34:19,05:34:19,242,12,,0
504,05:35:12,05:35:12,250,13,,0
504,05:36:42,05:36:42,247,14,,0
504,05:37:27,05:37:27,245,15,,0
504,05:38:23,05:38:23,237,16,,0
504,05:39:28,05:39:28,234,17,,0
504,05:40:42,05:40:42,232,18,,0
504,05:41:01,05:41:01,10,19,,0
504,05:42:43,05:42:43,11,20,,0
504,05:44:00,05:44:00,12,21,,1
504,05:48:03,05:48:03,712,22,,0
504,05:48:48,05:48:48,13,23,,0
504,05:50:14,05:50:14,96,24,,0
504,05:51:49,05:51:49,91,25,,0
504,05:53:08,05:53:08,92,26,,0
504,05:54:24,05:54:24,90,27,,0
504,05:57:10,05:57:10,61,28,,0
504,05:59:00,05:59:00,62,29,,1
504,05:59:53,05:59:53,64,30,,0
504,06:00:35,06:00:35,63,31,,0
504,06:01:48,06:01:48,65,32,,0
504,06:02:36,06:02:36,66,33,,0
504,06:03:16,06:03:16,67,34,,0
504,06:04:44,06:04:44,69,35,,0
504,06:05:51,06:05:51,488,36,,0
504,06:07:14,06:07:14,270,37,,0
504,06:09:07,06:09:07,271,38,,0
504,06:09:38,06:09:38,155,39,,0
504,06:11:08,06:11:08,304,40,,0
504,06:12:19,06:12:19,378,41,,0
504,06:13:08,06:13:08,379,42,,0
504,06:14:10,06:14:10,381,43,,0
504,06:14:40,06:14:40,380,44,,0
504,06:17:00,06:17:00,319,45,,1
504,06:18:30,06:18:30,317,46,,0
504,06:20:07,06:20:07,315,47,,0
504,06:21:43,06:21:43,313,48,,0
504,06:23:09,06:23:09,310,49,,0
504,06:23:41,06:23:41,308,50,,0
504,06:25:02,06:25:02,306,51,,0
504,06:25:56,06:25:56,302,52,,0
504,06:28:10,06:28:10,149,53,,0
504,06:29:28,06:29:28,148,54,,0
504,06:30:18,06:30:18,147,55,,0
504,06:31:53,06:31:53,626,56,,0
504,06:35:00,06:35:00,146,57,,1
504,06:36:19,06:36:19,145,58,,0
504,06:38:21,06:38:21,368,59,,0
504,06:39:18,06:39:18,725,60,,0
504,06:40:14,06:40:14,369,61,,0
504,06:41:21,06:41:21,370,62,,0
504,06:44:23,06:44:23,582,63,,0
504,06:45:16,06:45:16,580,64,,0
504,06:46:36,06:46:36,578,65,,0
504,06:50:11,06:50:11,576,66,,0
504,06:51:27,06:51:27,574,67,,0
504,06:52:45,06:52:45,572,68,,0
504,06:54:10,06:54:10,138,69,,0
504,06:54:53,06:54:53,139,70,,0
504,06:56:41,06:56:41,335,71,,0
504,06:57:58,06:57:58,334,72,,0
504,06:58:40,06:58:40,129,73,,0
504,06:59:47,06:59:47,125,74,,0
504,07:01:00,07:01:00,733,75,,1
504,07:01:49,07:01:49,116,76,,0
504,07:02:15,07:02:15,115,77,,0
504,07:03:14,07:03:14,114,78,,0
504,07:04:40,07:04:40,113,79,,0
504,07:05:37,07:05:37,112,80,,0
504,07:07:01,07:07:01,111,81,,0
504,07:08:00,07:08:00,110,82,,1
504,07:08:41,07:08:41,109,83,,0
504,07:10:01,07:10:01,540,84,,0
504,07:11:19,07:11:19,721,85,,0
504,07:12:47,07:12:47,107,86,,0
504,07:14:06,07:14:06,106,87,,0
504,07:15:01,07:15:01,171,88,,0
504,07:16:01,07:16:01,169,89,,0
504,07:17:08,07:17:08,167,90,,0
504,07:18:27,07:18:27,165,91,,0
504,07:20:03,07:20:03,163,92,,0
504,07:20:47,07:20:47,162,93,,0
504,07:23:00,07:23:00,625,94,,1
505,07:40:00,07:40:00,625,1,,1
505,07:43:01,07:43:01,164,2,,0
505,07:44:11,07:44:11,166,3,,0
505,07:45:21,07:45:21,168,4,,0
505,07:47:08,07:47:08,531,5,,0
505,07:48:21,07:48:21,530,6,,0
505,07:49:01,07:49:01,606,7,,0
505,07:49:54,07:49:54,533,8,,0
505,07:51:05,07:51:05,536,9,,0
505,07:52:14,07:52:14,535,10,,0
505,07:54:07,07:54:07,499,11,,0
505,07:55:42,07:55:42,500,12,,0
505,07:56:06,07:56:06,501,13,,0
505,07:57:58,07:57:58,507,14,,0
505,07:59:00,07:59:00,715,15,,1
505,08:00:04,08:00:04,510,16,,0
505,08:01:30,08:01:30,516,17,,0
505,08:03:20,08:03:20,515,18,,0
505,08:03:58,08:03:58,514,19,,0
505,08:05:01,08:05:01,511,20,,0
505,08:06:07,08:06:07,716,21,,0
505,08:07:02,08:07:02,513,22,,0
505,08:08:52,08:08:52,518,23,,0
505,08:10:27,08:10:27,520,24,,0
505,08:11:31,08:11:31,522,25,,0
505,08:12:16,08:12:16,523,26,,0
505,08:13:32,08:13:32,526,27,,0
505,08:13:55,08:13:55,528,28,,0
505,08:14:40,08:14:40,529,29,,0
505,08:16:38,08:16:38,532,30,,0
505,08:18:44,08:18:44,167,31,,0
505,08:20:18,08:20:18,165,32,,0
505,08:22:14,08:22:14,163,33,,0
505,08:23:05,08:23:05,162,34,,0
505,08:25:00,08:25:00,625,35,,1
506,08:46:00,08:46:00,625,1,,1
506,08:49:52,08:49:52,353,2,,0
506,08:50:55,08:50:55,354,3,,0
506,08:52:07,08:52:07,355,4,,0
506,08:53:27,08:53:27,356,5,,0
506,08:54:44,08:54:44,357,6,,0
506,08:56:01,08:56:01,358,7,,0
506,08:58:55,08:58:55,359,8,,0
506,09:01:10,09:01:10,360,9,,0
506,09:02:38,09:02:38,361,10,,0
506,09:04:14,09:04:14,362,11,,0
506,09:05:59,09:05:59,131,12,,0
506,09:08:00,09:08:00,138,13,,1
506,09:08:57,09:08:57,139,14,,0
506,09:11:22,09:11:22,335,15,,0
506,09:13:07,09:13:07,334,16,,0
506,09:14:03,09:14:03,129,17,,0
506,09:17:06,09:17:06,746,18,,0
506,09:20:11,09:20:11,485,19,,0
506,09:21:00,09:21:00,483,20,,1
506,09:21:26,09:21:26,481,21,,0
506,09:23:02,09:23:02,487,22,,0
506,09:24:28,09:24:28,482,23,,0
506,09:25:54,09:25:54,479,24,,0
506,09:26:44,09:26:44,189,25,,0
506,09:27:32,09:27:32,188,26,,0
506,09:28:19,09:28:19,187,27,,0
506,09:31:29,09:31:29,194,28,,0
506,09:33:55,09:33:55,195,29,,0
506,09:35:01,09:35:01,196,30,,0
506,09:36:15,09:36:15,197,31,,0
506,09:37:00,09:37:00,198,32,,1
506,09:39:57,09:39:57,286,33,,0
506,09:40:54,09:40:54,282,34,,0
506,09:42:04,09:42:04,280,35,,0
506,09:43:00,09:43:00,203,36,,1
506,09:43:43,09:43:43,273,37,,0
