shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_786700,38.004243,-122.295955,92,3243.74013322
p_786700,38.004268,-122.297236,93,3356.28122935
p_786700,38.004276,-122.297379,94,3368.87189435
p_786700,38.004282,-122.297475,95,3377.32958185
p_786700,38.0043,-122.298378,96,3456.66283467
p_786700,38.004298,-122.298455,97,3463.42918194
p_786700,38.004294,-122.298574,98,3473.89006124
p_786700,38.004285,-122.298845,99,3497.71222648
p_786700,38.004278,-122.29891,100,3503.47363587
p_786700,38.004266,-122.299077,101,3518.20116083
p_786700,38.004225,-122.299406,102,3547.45254866
p_786700,38.004198,-122.29973,103,3576.06601578
p_786700,38.004198,-122.300092,104,3607.85955408
p_786700,38.004226,-122.300397,105,3634.82661115
p_786700,38.004255,-122.300735,106,3664.68628065
p_786700,38.004278,-122.300989,107,3687.14003477
p_786700,38.004296,-122.301216,108,3707.17670283
p_786700,38.00432,-122.301526,109,3734.53318517
p_786700,38.004329,-122.301645,110,3745.03226734
p_786700,38.004341,-122.301784,111,3757.31270773
p_786700,38.004384,-122.302301,112,3802.96955622
p_786700,38.004477,-122.303493,113,3908.16723995
p_786700,38.004518,-122.304097,114,3961.40965363
p_786700,38.004559,-122.304406,115,3988.92713235
p_786700,38.004609,-122.304699,116,4015.25209747
p_786700,38.004708,-122.30508,117,4050.47225477
p_786700,38.004901,-122.305676,118,4107.03096272
p_786700,38.004946,-122.305817,119,4120.38389379
p_786700,38.004997,-122.305981,120,4135.85991478
p_786700,38.005027,-122.306095,121,4146.41134811
p_786700,38.005087,-122.306368,122,4171.29569934
p_786700,38.005115,-122.306558,123,4188.26966244
p_786700,38.005137,-122.306698,124,4200.80548923
p_786700,38.005184,-122.307179,125,4243.37084163
p_786700,38.005196,-122.307393,126,4262.21280132
p_786700,38.005215,-122.307892,127,4306.08881424
p_786700,38.005216,-122.308083,128,4322.86399333
p_786700,38.005217,-122.308285,129,4340.60524083
p_786700,38.005213,-122.308694,130,4376.52891706
p_786700,38.005188,-122.30915,131,4416.67371029
p_786700,38.005153,-122.309549,132,4451.93108546
p_786700,38.005112,-122.309863,133,4479.88152735
p_786700,38.005077,-122.310084,134,4499.67612428
p_786700,38.005054,-122.310208,135,4510.86182378
p_786700,38.004996,-122.310432,136,4531.56151645
p_786700,38.004883,-122.310786,137,4565.08677381
p_786700,38.004741,-122.311189,138,4603.83174073
p_786700,38.004672,-122.311392,139,4623.23598109
p_786700,38.004606,-122.311591,140,4642.1867597
p_786700,38.004493,-122.311932,141,4674.6561427
p_786700,38.005162,-122.312514,142,4764.80499595
p_786700,38.005233,-122.312571,143,4774.14134076
p_786700,38.00553,-122.312078,144,4828.56094725
p_786700,38.005727,-122.31175,145,4864.72682317
p_786723,38.005727,-122.31175,1,0
p_786723,38.00553,-122.312078,2,36.16587592
p_786723,38.005233,-122.312571,3,90.58548241
p_786723,38.005162,-122.312514,4,99.92182722
p_786723,38.004493,-122.311932,5,190.07068047
p_786723,38.004399,-122.311859,6,202.31679968
p_786723,38.004503,-122.31155,7,231.80847215
p_786723,38.00463,-122.311175,8,267.63354599
p_786723,38.004818,-122.310624,9,320.33353093
p_786723,38.004898,-122.310373,10,344.09924595
p_786723,38.004959,-122.310118,11,367.49613686
p_786723,38.004997,-122.309919,12,385.47536566
p_786723,38.005043,-122.30958,13,415.68317167
p_786723,38.005078,-122.309191,14,450.06781857
p_786723,38.005105,-122.308691,15,494.08315755
p_786723,38.005109,-122.308288,16,529.4799691
p_786723,38.005108,-122.307904,17,563.205477
p_786723,38.005101,-122.30763,18,587.28244306
p_786723,38.005099,-122.30754,19,595.18993378
p_786723,38.005092,-122.307404,20,607.15956617
p_786723,38.005077,-122.307203,21,624.89101265
p_786723,38.005014,-122.306583,22,679.79057832
p_786723,38.004984,-122.3064,23,696.20415227
p_786723,38.004911,-122.306079,24,725.53778111
p_786723,38.004864,-122.305911,25,741.18775605
p_786723,38.004759,-122.305599,26,770.96521047
p_786723,38.004627,-122.305196,27,809.27211651
p_786723,38.004592,-122.305076,28,820.50455956
p_786723,38.004539,-122.304844,29,841.71266005
p_786723,38.004505,-122.30468,30,856.60248919
p_786723,38.004494,-122.304628,31,861.32989005
p_786723,38.004457,-122.304403,32,881.51323917
p_786723,38.004419,-122.304129,33,905.94472518
p_786723,38.004382,-122.303521,34,959.50136567
p_786723,38.00435,-122.303063,35,999.88276066
p_786723,38.004313,-122.30255,36,1045.12494966
p_786723,38.004292,-122.302329,37,1064.67424897
p_786723,38.00425,-122.301795,38,1111.80518825
p_786723,38.004239,-122.301652,39,1124.42371497
p_786723,38.004205,-122.301233,40,1161.4164097
p_786723,38.004195,-122.301105,41,1172.71298658
p_786723,38.004157,-122.300753,42,1203.91466161
p_786723,38.004122,-122.300465,43,1229.50558299
p_786723,38.00411,-122.300098,44,1261.76580311
p_786723,38.004115,-122.299741,45,1293.12515185
p_786723,38.004142,-122.299397,46,1323.48609782
p_786723,38.004168,-122.299132,47,1346.93862437
p_786723,38.004182,-122.298908,48,1366.67325624
p_786723,38.004151,-122.298772,49,1379.10353195
p_786723,38.004125,-122.298727,50,1383.99726971
p_786723,38.004076,-122.298696,51,1390.07951706
p_786723,38.00387,-122.298637,52,1413.52462086
p_786723,38.003234,-122.29882,53,1485.92498145
p_786723,38.002567,-122.299084,54,1563.50568213
p_786723,38.001788,-122.299276,55,1651.60103323
p_786723,38.001027,-122.299463,56,1737.65136601
p_786723,38.0004,-122.299602,57,1808.30889112
p_786723,38.000016,-122.299847,58,1856.05564901
p_786723,37.998824,-122.300693,59,2007.80168048
p_786723,37.998415,-122.300872,60,2055.84466405
p_786723,37.997964,-122.301092,61,2109.50419473
p_786723,37.997304,-122.301413,62,2188.00035817
p_786723,37.997244,-122.301489,63,2197.42984553
p_786723,37.996822,-122.301708,64,2248.06637756
p_786723,37.99654,-122.301849,65,2281.72850037
p_786723,37.996499,-122.301869,66,2286.60665266
p_786723,37.996236,-122.302007,67,2318.21529558
p_786723,37.995969,-122.302142,68,2350.13562197
p_786723,37.995727,-122.302246,69,2378.50761699
p_786723,37.995641,-122.302279,70,2388.48370425
p_786723,37.995368,-122.302385,71,2420.18391363
p_786723,37.995266,-122.302414,72,2431.788572
p_786723,37.995153,-122.302429,73,2444.40017785
p_786723,37.994878,-122.302461,74,2475.05332857
p_786723,37.994692,-122.302462,75,2495.69884173
p_786723,37.994476,-122.302437,76,2519.77441688
p_786723,37.994349,-122.302456,77,2533.96940849
p_786723,37.994161,-122.302479,78,2554.93429711
p_786723,37.994033,-122.302534,79,2569.94077141
p_786723,37.993938,-122.302619,80,2582.86115849
p_786723,37.993808,-122.302827,81,2606.14266818
p_786723,37.993709,-122.303028,82,2626.93877858
p_786723,37.993498,-122.303676,83,2688.48905605
p_786723,37.993296,-122.304371,84,2753.52518073
p_786723,37.99321,-122.30468,85,2782.29751463
p_786723,37.992859,-122.305828,86,2890.40305345
p_786723,37.992534,-122.306637,87,2970.09835983
p_786723,37.992335,-122.307187,88,3023.22104684
p_786723,37.991991,-122.308054,89,3108.41547959
p_786723,37.991725,-122.308683,90,3171.06203255
p_786723,37.991326,-122.30949,91,3254.64808909
p_786723,37.990968,-122.310118,92,3322.63504915
p_786723,37.99047,-122.310915,93,3411.83726187
p_786723,37.990053,-122.311544,94,3483.91596369
p_786723,37.98963,-122.312169,95,3556.15695365
p_786723,37.989428,-122.31246,96,3590.15950068
p_786723,37.988952,-122.313115,97,3668.27581177
p_786723,37.988649,-122.313511,98,3716.66211145
p_786723,37.988407,-122.313785,99,3752.72976663
p_786723,37.988159,-122.314063,100,3789.52840745
p_786723,37.9879,-122.314379,101,3829.49142549
p_786723,37.98779,-122.314526,102,3847.26310426
p_786723,37.987699,-122.314671,103,3863.51965708
p_786723,37.987644,-122.31482,104,3877.96252292
p_786723,37.987614,-122.314954,105,3890.19596025
p_786723,37.987576,-122.315195,106,3911.7832142
p_786723,37.987565,-122.315878,107,3971.79533047
p_786723,37.987558,-122.316239,108,4003.5177203
p_786723,37.987545,-122.316406,109,4018.25901204
p_786723,37.987501,-122.316576,110,4033.97135193
p_786723,37.987443,-122.316711,111,4047.46543891
p_786723,37.987322,-122.316845,112,4065.32459063
p_786723,37.987248,-122.316899,113,4074.80976803
p_786723,37.987178,-122.316935,114,4083.19847004
p_786723,37.987024,-122.317015,115,4101.68022753
p_786723,37.986898,-122.317094,116,4117.29299182
p_786723,37.986432,-122.317423,117,4176.54439777
p_786723,37.985936,-122.317772,118,4239.55985472
p_786723,37.985883,-122.317651,119,4251.7088935
p_786723,37.985695,-122.317296,120,4289.23280493
p_786723,37.985631,-122.317188,121,4301.08526494
p_786723,37.9858224985758,-122.317022360572,122,4326.84458605
p_786723,37.9860778735451,-122.316841772521,123,4359.32779781
p_786723,37.9862919460273,-122.316704096952,124,4385.99007294
p_786723,37.9863580126266,-122.316682695065,125,4393.56040106
p_786723,37.9863945600951,-122.316643458239,126,4398.88368987
p_786723,37.986415645166,-122.316591736964,127,4403.99465971
p_786724,37.9863903502413,-122.31663906878,1,0
p_786724,37.9864227627033,-122.316593615517,2,5.37468898
p_786724,37.9864312922955,-122.316513531193,3,12.47340573
p_786724,37.9864125271938,-122.316455091283,4,18.01370179
p_786724,37.9863596436887,-122.316403144695,5,25.44877732
p_786724,37.9862811713225,-122.316405309133,6,34.16098835
p_786724,37.9862316995701,-122.316461584605,7,41.54973313
p_786724,37.9861037552221,-122.316576299986,8,58.9634222
p_786724,37.9856726847007,-122.316885815082,9,113.99693123
p_786724,37.9855089146536,-122.317035161522,10,136.41499508
p_786724,37.985695,-122.317296,11,167.26457608
p_786724,37.985883,-122.317651,12,204.78848751
p_786724,37.986377,-122.317301,13,267.65302216
p_786724,37.986868,-122.316948,14,330.35714788
p_786724,37.986997,-122.316875,15,346.04616348
p_786724,37.987024,-122.317015,16,358.70474732
p_786724,37.987127,-122.317377,17,392.49829378
p_786724,37.987515,-122.318402,18,492.31115603
p_786724,37.987743,-122.319047,19,554.36735431
p_786724,37.987871,-122.319373,20,586.33602132
p_786724,37.988111,-122.319831,21,634.58954361
p_786724,37.988252,-122.320129,22,665.08936757
p_786724,37.988347,-122.32038,23,689.53047571
p_786724,37.988434,-122.320646,24,714.81433484
p_786724,37.988517,-122.32096,25,743.89585139
p_786724,37.988601,-122.321246,26,770.69409368
p_786724,37.988728,-122.321508,27,797.6835733
p_786724,37.988935,-122.321866,28,836.63140182
p_786724,37.98911,-122.322143,29,867.76676363
p_786724,37.989302,-122.32246,30,902.83276732
p_786724,37.989554,-122.322864,31,948.01991544
p_786724,37.989889,-122.323497,32,1014.9125626
p_786724,37.990281,-122.324414,33,1106.46575548
p_786724,37.990416,-122.324717,34,1137.01056169
p_786724,37.990532,-122.325051,35,1169.0512594
p_786724,37.990614,-122.325354,36,1197.18107483
p_786724,37.990645,-122.325649,37,1223.32239242
p_786724,37.990653,-122.32595,38,1249.77822609
p_786724,37.990617,-122.326221,39,1273.91688109
p_786724,37.990554,-122.326523,40,1301.35181674
p_786724,37.990462,-122.326804,41,1328.06478922
p_786724,37.990388,-122.327065,42,1352.41893067
p_786724,37.99029,-122.327336,43,1378.59210874
p_786724,37.990193,-122.327614,44,1405.28085451
p_786724,37.990137,-122.327817,45,1424.16549146
p_786724,37.990088,-122.328058,46,1446.02342652
p_786724,37.990052,-122.328735,47,1505.62811096
p_786724,37.990042,-122.328912,48,1521.2161258
p_786724,37.990038,-122.329018,49,1530.53820463
p_786724,37.990021,-122.329477,50,1570.90289059
p_786724,37.990037,-122.329805,51,1599.77051791
p_786724,37.990069,-122.330082,52,1624.36126398
p_786724,37.990116,-122.330408,53,1653.46979271
p_786724,37.99019,-122.330713,54,1681.49304007
p_786724,37.990248,-122.330867,55,1696.47475333
p_786724,37.990361,-122.331144,56,1723.84994703
p_786724,37.990508,-122.33157,57,1764.67389198
p_786724,37.990636,-122.331996,58,1804.70158659
p_786724,37.990701,-122.332202,59,1824.18260268
p_786724,37.990799,-122.332256,60,1836.04954213
p_786724,37.99088,-122.332314,61,1846.38350891
p_786724,37.990927,-122.332336,62,1851.94678466
p_786724,37.990975,-122.332347,63,1857.36152225
p_786724,37.991061,-122.332355,64,1866.93303744
p_786724,37.991154,-122.332323,65,1877.63158121
p_786724,37.991578,-122.331798,66,1943.52309775
p_786724,37.991625,-122.331741,67,1950.75397214
p_786724,37.991705,-122.331648,68,1962.81993004
p_786724,37.991894,-122.331428,69,1991.34283696
p_786724,37.991948,-122.331366,70,1999.44140838
p_786724,37.993488,-122.329657,71,2226.93805863
p_786724,37.993561,-122.329573,72,2237.89696694
p_786724,37.993753,-122.329364,73,2266.02539474
p_786724,37.993992,-122.329104,74,2301.03012957
p_786724,37.994479,-122.328614,75,2370.12802618
p_786724,37.995094,-122.327904,76,2462.59021816
p_786724,37.995588,-122.327359,77,2535.37945797
p_786724,37.995659,-122.327281,78,2545.82201382
p_786724,37.995719,-122.327212,79,2554.82678755
p_786724,37.996693,-122.326151,80,2697.56149149
p_786724,37.996923,-122.325981,81,2727.13696075
p_786724,37.998116,-122.324658,82,2903.31476216
p_786724,37.998377,-122.324289,83,2946.78584135
p_786724,37.998787,-122.323752,84,3012.32779601
p_786724,37.999099,-122.323331,85,3062.99012029
p_786724,37.999209,-122.323168,86,3081.80625559
p_786724,37.999475,-122.322757,87,3128.44208345
p_786724,37.999635,-122.322511,88,3156.41092945
p_786724,37.999694,-122.322423,89,3166.54150815
p_786724,37.999814,-122.322194,90,3190.66560565
p_786724,38.000242,-122.321388,91,3275.92114323
p_786724,38.000478,-122.320906,92,3325.70510134
p_786724,38.000528,-122.320795,93,3336.92339505
p_786724,38.000933,-122.319879,94,3429.0842756
p_786724,38.001069,-122.319572,95,3459.98642528
p_786724,38.001256,-122.319152,96,3502.31405188
p_786724,38.001699,-122.318159,97,3602.43618756
p_786724,38.002072,-122.31733,98,3686.19523612
p_786724,38.002222,-122.316988,99,3720.53873752
p_786724,38.002258,-122.316906,100,3728.77502515
p_786724,38.002284,-122.31685,101,3734.47763708
p_786724,38.002424,-122.316549,102,3765.1432029
p_786724,38.002739,-122.315873,103,3834.04594385
p_786724,38.002869,-122.315577,104,3863.77938714
p_786724,38.002909,-122.315486,105,3872.9222243
p_786724,38.00317,-122.314985,106,3925.60489833
p_786724,38.003341,-122.314611,107,3963.54221042
p_786724,38.00346,-122.31434,108,3990.76312341
p_786724,38.003722,-122.313707,109,4053.50497867
p_786724,38.003787,-122.313524,110,4071.12255268
p_786724,38.003842,-122.313389,111,4084.45865614
p_786724,38.004107,-122.312693,112,4152.29546235
p_786724,38.004399,-122.311859,113,4232.39382816
p_786724,38.004493,-122.311932,114,4244.63994737
p_786724,38.005162,-122.312514,115,4334.78880062
p_786724,38.005233,-122.312571,116,4344.12514543
p_786724,38.00553,-122.312078,117,4398.54475192
p_786724,38.005727,-122.31175,118,4434.71062784
p_786739,38.0129095009263,-122.266077134264,1,0
p_786739,38.0126462257879,-122.26518666538,2,83.48035903
p_786739,38.0125975354634,-122.265170255304,3,89.07365815
p_786739,38.0125284071487,-122.265183322982,4,96.83201426
p_786739,38.0124607495945,-122.265211325149,5,104.73414505
p_786739,38.012425449973,-122.265235593691,6,109.19439989
p_786739,38.0124092709666,-122.265280397156,7,113.51938801
p_786739,38.012425449973,-122.265364403656,8,121.11207024
p_786739,38.0126445389181,-122.266125513888,9,192.23730009
p_786739,38.0124477905385,-122.266193499102,10,214.8771129
p_786739,38.0125175588095,-122.266602671715,11,251.63467102
p_786739,38.012552,-122.266918,12,279.58864762
p_786739,38.012557,-122.267108,13,296.28319714
p_786739,38.012555,-122.267214,14,305.59449707
p_786739,38.012553,-122.267321,15,314.99359001
p_786739,38.01255,-122.267394,16,321.41290913
p_786739,38.012505,-122.26752,17,333.55304637
p_786739,38.012449,-122.268234,18,396.56214001
p_786739,38.012405,-122.268748,19,441.96384774
p_786739,38.012341,-122.270026,20,554.41946709
p_786739,38.012309,-122.271046,21,644.06397556
p_786739,38.012252,-122.272699,22,789.36462828
p_786739,38.012423,-122.272715,23,808.39700243
p_786739,38.012581,-122.272742,24,826.09404229
p_786739,38.012736,-122.27279,25,843.80739045
p_786739,38.012832,-122.272837,26,855.23451288
p_786739,38.012865,-122.272853,27,859.15765057
p_786739,38.012985,-122.272931,28,874.13532432
p_786739,38.013151,-122.273077,29,896.58264555
p_786739,38.013303,-122.273244,30,918.93708906
p_786739,38.013398,-122.273375,31,934.5425916
p_786739,38.013295,-122.273464,32,948.39143689
p_786739,38.012981,-122.273872,33,998.37608245
p_786739,38.012886,-122.274035,34,1016.15489293
p_786739,38.012777,-122.274273,35,1040.30457888
p_786739,38.012679,-122.274583,36,1069.62070093
p_786739,38.012643,-122.274678,37,1078.87093682
p_786739,38.012577,-122.274958,38,1104.52790445
p_786739,38.012499,-122.275335,39,1138.74841256
p_786739,38.012458,-122.275547,40,1157.91388165
p_786739,38.012427,-122.275856,41,1185.26681508
p_786739,38.012326,-122.278123,42,1384.6649311
p_786739,38.01228,-122.278537,43,1421.37827162
p_786739,38.012218,-122.278847,44,1449.45815564
p_786739,38.012141,-122.279131,45,1475.82224264
p_786739,38.012088,-122.279295,46,1491.37954527
p_786739,38.012004,-122.27949,47,1510.8777829
p_786739,38.011646,-122.280233,48,1587.27445657
p_786739,38.01135,-122.280794,49,1646.49119712
p_786739,38.011044,-122.281374,50,1707.71213123
p_786739,38.010307,-122.282794,51,1856.85325708
p_786739,38.010229,-122.282933,52,1871.81880256
p_786739,38.010159,-122.283048,53,1884.56108797
p_786739,38.010008,-122.283332,54,1914.61051199
p_786739,38.009499,-122.284294,55,2016.24431356
p_786739,38.009179,-122.284897,56,2080.00918987
p_786739,38.009067,-122.285112,57,2102.61586151
p_786739,38.008767,-122.285668,58,2161.71821193
p_786739,38.008726,-122.285743,59,2169.72410563
p_786739,38.008084,-122.286978,60,2299.49964246
p_786739,38.007858,-122.287416,61,2345.42280875
p_786739,38.007541,-122.287863,62,2398.14056715
p_786739,38.007516,-122.287907,63,2402.89792502
p_786739,38.007442,-122.288012,64,2415.24706367
p_786739,38.007348,-122.288047,65,2426.12410988
p_786739,38.007274,-122.288152,66,2438.47326409
p_786739,38.007122,-122.288362,67,2463.46909915
p_786739,38.006552,-122.289133,68,2556.13967789
p_786739,38.006366,-122.289458,69,2591.3666089
p_786739,38.006191,-122.289785,70,2626.03756207
p_786739,38.005957,-122.290145,71,2666.95512375
p_786739,38.005947,-122.290163,72,2668.88673748
p_786739,38.005862,-122.290312,73,2685.01921458
p_786739,38.005532,-122.290893,74,2747.83163094
p_786739,38.005356,-122.29117,75,2779.03216442
p_786739,38.005345,-122.291187,76,2780.96087578
p_786739,38.005272,-122.291288,77,2792.97500282
p_786739,38.005055,-122.291562,78,2827.02266696
p_786739,38.004809,-122.291949,79,2870.62101458
p_786739,38.004537,-122.292312,80,2914.52897304
p_786739,38.004424,-122.292519,81,2936.61601118
p_786739,38.004415,-122.292537,82,2938.48607815
p_786739,38.004324,-122.292734,83,2958.52059777
p_786739,38.004255,-122.292968,84,2980.45287651
p_786739,38.004204,-122.293233,85,3004.4056709
p_786739,38.004176,-122.293782,86,3052.72300636
p_786739,38.004181,-122.294033,87,3074.77468796
p_786739,38.004205,-122.294593,88,3124.03015546
p_786739,38.004216,-122.294841,89,3145.84555447
p_786739,38.004227,-122.29509,90,3167.74864054
p_786739,38.004237,-122.295615,91,3213.87139039
